;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;tech;tech_gain_passive;tech_at_join;tech_gain_bid
170;170;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];15;14;-5;-10;42;-10;398;509;4.0;4.0;11.0;7.0
171;171;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];27;2;-5;-10;32;-10;388;522;5.0;5.0;15.0;10.0
172;172;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];13;7;-5;-10;22;-10;378;522;5.0;5.0;8.0;3.0
173;173;2;['Evie', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;2;-5;-10;24;-10;366;515;15.0;7.0;15.0;
174;174;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;8;-5;-10;14;-10;371;510;24.0;9.0;;
175;175;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;3;-5;-10;4;-10;361;512;5.0;5.0;15.0;10.0
176;176;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;4;-5;-10;11;-10;351;499;5.0;5.0;5.0;0.0
177;177;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];18;11;-5;-10;1;-10;357;492;15.0;10.0;;
178;178;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;2;-5;-10;-9;-10;347;496;3.0;3.0;5.0;2.0
179;179;2;['Evie', 'OptimizationResult'];1;Evie;['Evie'];15;18;-5;-10;-9;-10;350;489;15.0;10.0;;
180;180;3;['OptimizationResult'];1;OptimizationResult;['Evie', 'OptimizationResult'];35;13;-5;-10;-9;-10;340;511;10.0;10.0;;
181;181;2;['Evie', 'OptimizationResult'];1;Evie;['Evie', 'OptimizationResult'];36;3;-5;-10;-9;-10;364;499;10.0;10.0;;
182;182;3;['OptimizationResult'];1;OptimizationResult;['Evie', 'OptimizationResult'];40;23;-5;-10;-9;-10;354;526;9.0;9.0;;
183;183;2;['Evie', 'OptimizationResult'];1;Evie;['Evie', 'OptimizationResult'];54;4;-5;-10;-9;-10;396;514;7.0;7.0;7.0;0.0
184;184;3;['OptimizationResult'];1;Evie;['Evie'];40;10;-5;-10;-9;-10;426;506;9.0;2.0;9.0;
185;185;2;['Evie'];1;OptimizationResult;['Evie', 'OptimizationResult'];18;11;-5;-10;-9;-10;414;514;6.0;6.0;;
186;186;4;['OptimizationResult'];1;OptimizationResult;['Evie', 'OptimizationResult'];22;22;-5;-10;-9;-10;404;522;4.0;4.0;10.0;6.0
187;187;3;['OptimizationResult'];1;Evie;['Evie', 'OptimizationResult'];43;3;-5;-10;-9;-10;437;509;5.0;5.0;;
188;187;2;['Evie', 'OptimizationResult'];2;Evie;['Evie', 'OptimizationResult'];43;3;-5;-10;-9;-10;435;507;;;12.0;7.0
189;188;3;['OptimizationResult'];1;OptimizationResult;['Evie', 'OptimizationResult'];11;5;-5;-10;-9;-10;425;505;8.0;8.0;15.0;7.0
190;189;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['Evie', 'OptimizationResult'];13;12;-5;-10;-9;-10;413;506;5.0;5.0;6.0;1.0
191;190;3;['OptimizationResult'];1;OptimizationResult;['Evie', 'OptimizationResult'];21;20;-5;-10;-9;-10;403;514;4.0;4.0;;
192;190;2;['Evie', 'OptimizationResult'];2;OptimizationResult;['Evie', 'OptimizationResult'];21;20;-5;-10;-9;-10;401;512;;;10.0;6.0
193;191;3;['OptimizationResult'];1;OptimizationResult;['OptimizationResult'];64;13;-5;-10;-9;-10;396;563;9.0;9.0;;
194;192;2;['Evie', 'OptimizationResult'];1;Evie;['Evie', 'OptimizationResult'];22;15;-5;-10;-9;-10;406;551;2.0;2.0;12.0;10.0
195;193;3;['OptimizationResult'];1;Evie;['Evie', 'OptimizationResult'];23;2;-5;-10;-9;-10;419;538;0.0;0.0;8.0;8.0
196;194;2;['Evie', 'OptimizationResult'];1;Evie;['Evie'];6;6;-5;-10;-9;-10;413;531;18.0;10.0;;
197;195;3;['OptimizationResult'];1;Evie;['Evie', 'OptimizationResult'];29;14;-5;-10;-9;-10;432;518;3.0;3.0;13.0;10.0
198;196;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['Evie', 'OptimizationResult'];31;4;-5;-10;-9;-10;420;537;2.0;2.0;2.0;0.0
199;197;3;['OptimizationResult'];1;Evie;['Evie'];11;3;-5;-10;-9;-10;421;529;12.0;10.0;12.0;
200;198;2;['Evie'];1;Evie;['Evie'];10;1;-5;-10;-9;-10;419;524;22.0;10.0;22.0;
201;199;2;['Evie'];1;Evie;['Evie', 'OptimizationResult'];29;4;-5;-10;-9;-10;436;514;3.0;3.0;;
202;199;4;['OptimizationResult'];2;Evie;['Evie', 'OptimizationResult'];29;4;-5;-10;-9;-10;436;510;;;5.0;2.0
203;199;2;['Evie'];3;Evie;['Evie', 'OptimizationResult'];29;4;-5;-10;-9;-10;434;510;;;5.0;
204;200;2;['Evie'];1;Evie;['Evie'];49;9;-5;-10;-9;-10;471;505;12.0;7.0;;
205;201;4;['OptimizationResult'];1;OptimizationResult;['Evie', 'OptimizationResult'];17;3;-5;-10;-9;-10;461;508;9.0;9.0;;
206;201;3;['OptimizationResult'];2;OptimizationResult;['Evie', 'OptimizationResult'];17;3;-5;-10;-9;-10;461;505;;;19.0;10.0
207;201;2;['Evie', 'OptimizationResult'];;OptimizationResult;['OptimizationResult'];21;3;-5;-10;-9;-10;459;519;;;;
