;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;tech;tech_gain_passive;tech_at_join;tech_gain_bid
169;169;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];61;2;-10;-10;439;-10;309;945;10.0;8.0;10.0;
170;170;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];5;4;-10;-10;429;-10;302;940;11.0;1.0;11.0;
171;171;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;10;-10;-10;419;-10;304;935;21.0;10.0;21.0;
172;172;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];35;4;-10;-10;444;-10;292;925;7.0;7.0;7.0;0.0
173;173;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];13;6;-10;-10;434;-10;295;916;12.0;5.0;12.0;
174;174;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];24;9;-10;-10;424;-10;307;911;15.0;3.0;15.0;
175;175;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;17;-10;-10;414;-10;295;926;1.0;1.0;2.0;1.0
176;176;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];35;3;-10;-10;404;-10;320;917;3.0;1.0;3.0;
177;177;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;1;-10;-10;394;-10;320;912;9.0;6.0;9.0;
178;178;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;2;-10;-10;390;-10;308;907;15.0;6.0;15.0;
179;179;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];57;6;-10;-10;437;-10;296;902;23.0;8.0;23.0;
180;180;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;50;-10;-10;427;-10;301;892;8.0;8.0;;
181;181;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];59;3;-10;-10;417;-10;350;878;10.0;10.0;15.0;5.0
182;182;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];13;10;-10;-10;420;-10;340;865;3.0;3.0;7.0;4.0
183;183;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];27;5;-10;-10;410;-10;355;858;7.0;0.0;7.0;
184;184;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];30;7;-10;-10;400;-10;373;853;14.0;7.0;14.0;
185;185;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;6;-10;-10;390;-10;361;858;0.0;0.0;6.0;6.0
186;186;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];60;6;-10;-10;440;-10;351;849;8.0;2.0;8.0;
187;187;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;13;-10;-10;430;-10;357;844;11.0;3.0;11.0;
188;188;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;4;-10;-10;420;-10;374;834;5.0;5.0;12.0;7.0
189;189;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];11;2;-10;-10;421;-10;364;820;3.0;3.0;9.0;6.0
190;190;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;2;-10;-10;436;-10;354;812;17.0;8.0;17.0;
191;191;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];91;11;-10;-10;426;-10;433;807;17.0;0.0;17.0;
192;192;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult'];26;15;-10;-10;442;-10;426;797;8.0;8.0;11.0;3.0
193;193;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];42;8;-10;-10;432;-10;416;825;4.0;4.0;4.0;0.0
194;194;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];24;0;-10;-10;446;-10;406;817;7.0;3.0;7.0;
195;195;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;1;-10;-10;444;-10;394;812;7.0;0.0;7.0;
196;196;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;10;-10;-10;434;-10;398;807;11.0;4.0;11.0;
197;197;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];70;36;-10;-10;424;-10;456;802;13.0;2.0;13.0;
198;198;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];44;3;-10;-10;458;-10;444;792;7.0;7.0;17.0;10.0
199;199;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];13;1;-10;-10;448;-10;434;791;10.0;10.0;11.0;1.0
200;200;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];8;6;-10;-10;438;-10;432;783;13.0;2.0;13.0;
201;201;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;101;-10;-10;446;-10;420;773;2.0;2.0;10.0;8.0
202;201;4;['OptimizationResult'];;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];122;101;-10;-10;441;-10;415;886;;;;
