;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;tech;tech_gain_passive;tech_at_join;tech_gain_bid
169;169;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];10;5;-9;-10;242;-10;406;1026;7.0;6.0;7.0;
170;170;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;0;-9;-10;232;-10;408;1021;11.0;4.0;11.0;
171;171;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;20;-9;-10;230;-10;396;1016;21.0;10.0;;
172;172;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];31;9;-9;-10;220;-10;386;1033;3.0;3.0;3.0;0.0
173;173;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];28;6;-9;-10;210;-10;404;1025;12.0;9.0;12.0;
174;174;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;36;-9;-10;200;-10;407;1020;17.0;5.0;;
175;175;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];46;6;-9;-10;190;-10;443;1006;7.0;7.0;10.0;3.0
176;176;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];50;2;-9;-10;180;-10;433;1043;8.0;8.0;11.0;3.0
177;177;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];7;2;-9;-10;170;-10;428;1036;11.0;0.0;11.0;
178;178;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;16;-9;-10;160;-10;424;1031;15.0;4.0;15.0;
179;179;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;7;-9;-10;180;-10;412;1021;0.0;0.0;1.0;1.0
180;180;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;21;-9;-10;191;-10;402;1012;8.0;7.0;8.0;
181;181;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;6;-9;-10;181;-10;419;1002;9.0;9.0;16.0;7.0
182;182;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;2;-9;-10;171;-10;433;988;9.0;9.0;18.0;9.0
183;183;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];8;6;-9;-10;161;-10;423;983;5.0;5.0;15.0;10.0
184;184;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;35;-9;-10;151;-10;429;971;10.0;10.0;;
185;185;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];41;9;-9;-10;141;-10;460;958;4.0;4.0;13.0;9.0
186;186;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;6;-9;-10;131;-10;448;975;5.0;5.0;10.0;5.0
187;187;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;2;-9;-10;135;-10;438;962;4.0;4.0;6.0;2.0
188;188;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];11;24;-9;-10;125;-10;437;955;15.0;9.0;;
189;189;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];36;16;-9;-10;115;-10;427;978;3.0;3.0;4.0;1.0
190;190;2;['Evie', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];36;25;-9;-10;141;-10;415;971;10.0;6.0;10.0;0.0
191;191;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];33;9;-9;-10;131;-10;438;958;6.0;6.0;15.0;9.0
192;192;2;['Evie', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;88;-9;-10;150;-10;426;946;6.0;6.0;;
193;193;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];141;2;-9;-10;140;-10;416;1074;0.0;0.0;9.0;9.0
194;194;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];23;6;-9;-10;130;-10;427;1067;12.0;3.0;12.0;
195;195;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;2;-9;-10;120;-10;429;1062;20.0;8.0;20.0;
196;196;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;34;-9;-10;110;-10;424;1057;28.0;8.0;;
197;197;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];46;4;-9;-10;100;-10;414;1089;7.0;7.0;11.0;4.0
198;198;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];56;8;-9;-10;90;-10;460;1076;1.0;1.0;3.0;2.0
199;199;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];19;13;-9;-10;80;-10;467;1069;5.0;2.0;5.0;
200;200;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];27;11;-9;-10;97;-10;455;1064;10.0;5.0;10.0;
201;201;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];26;4;-9;-10;87;-10;469;1059;20.0;10.0;20.0;
202;201;2;['Evie'];;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;4;-9;-10;82;-10;462;1069;;;;
