;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;tech;tech_gain_passive;tech_at_join;tech_gain_bid
169;169;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;10;-5;-10;178;-10;804;460;14.0;7.0;14.0;
170;170;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;8;-5;-10;188;-10;792;450;2.0;2.0;2.0;0.0
171;171;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];13;13;-5;-10;178;-10;795;441;11.0;9.0;11.0;
172;172;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];27;7;-5;-10;195;-10;783;431;3.0;3.0;5.0;2.0
173;173;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;8;-5;-10;200;-10;773;422;13.0;8.0;13.0;
174;174;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;5;-5;-10;205;-10;761;412;6.0;6.0;9.0;3.0
175;175;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];94;16;-5;-10;195;-10;751;492;9.0;9.0;;
176;176;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;2;-5;-10;185;-10;741;507;8.0;8.0;16.0;8.0
177;177;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;1;-5;-10;175;-10;729;525;1.0;1.0;1.0;0.0
178;178;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;8;-5;-10;174;-10;719;517;8.0;7.0;8.0;
179;179;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;2;-5;-10;164;-10;722;512;9.0;1.0;9.0;
180;180;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;120;-5;-10;154;-10;720;507;11.0;2.0;;
181;181;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];127;3;-5;-10;144;-10;710;620;8.0;8.0;18.0;10.0
182;182;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;1;-5;-10;134;-10;700;629;10.0;10.0;15.0;5.0
183;183;2;['Evie', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];12;10;-5;-10;136;-10;693;622;21.0;6.0;21.0;
184;184;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;2;-5;-10;126;-10;681;642;2.0;2.0;5.0;3.0
185;185;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;61;-5;-10;128;-10;671;633;6.0;1.0;15.0;9.0
186;186;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];108;4;-5;-10;226;-10;661;620;3.0;3.0;4.0;1.0
187;187;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];18;15;-5;-10;216;-10;667;613;10.0;6.0;10.0;
188;188;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];33;10;-5;-10;206;-10;688;603;4.0;4.0;14.0;10.0
189;189;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;47;-5;-10;196;-10;702;589;9.0;9.0;;
190;190;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];70;0;-5;-10;256;-10;692;576;9.0;9.0;12.0;3.0
191;191;2;['Evie', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;0;-5;-10;259;-10;680;569;15.0;3.0;15.0;
192;192;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];6;8;-5;-10;249;-10;674;564;15.0;0.0;15.0;
193;193;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;17;-5;-10;239;-10;662;568;1.0;1.0;11.0;10.0
194;194;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;20;-5;-10;257;-10;652;554;6.0;6.0;13.0;7.0
195;195;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];34;3;-5;-10;247;-10;642;575;6.0;6.0;7.0;1.0
196;196;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];52;8;-5;-10;237;-10;682;568;17.0;10.0;17.0;
197;197;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;28;-5;-10;227;-10;685;558;7.0;7.0;;
198;198;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];36;1;-5;-10;217;-10;711;544;6.0;6.0;12.0;6.0
199;199;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];8;9;-5;-10;207;-10;709;536;14.0;2.0;14.0;
200;200;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;3;-5;-10;222;-10;697;526;1.0;1.0;;
201;200;4;['OptimizationResult'];2;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;3;-5;-10;222;-10;697;522;;;4.0;3.0
202;200;2;['Evie'];3;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;3;-5;-10;222;-10;695;522;;;4.0;
203;201;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;55;-5;-10;212;-10;691;517;9.0;5.0;;
204;201;4;['OptimizationResult'];;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];66;55;-5;-10;273;-10;686;508;;;;
