;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;tech;tech_gain_passive;tech_at_join;tech_gain_bid
166;166;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];27;1;-5;-10;294;-7;789;970;2.0;2.0;7.0;5.0
167;167;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];13;28;-5;-10;284;-7;792;962;10.0;3.0;;
168;168;2;['Evie', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult'];37;2;-5;-10;311;-7;785;950;10.0;10.0;15.0;5.0
169;169;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];12;3;-5;-10;301;-7;787;937;3.0;3.0;3.0;0.0
170;170;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];15;6;-5;-10;291;-7;790;930;13.0;10.0;13.0;
171;171;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;1;-5;-10;281;-7;804;920;7.0;7.0;9.0;2.0
172;172;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];4;7;-5;-10;271;-7;798;911;15.0;6.0;15.0;
173;173;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;29;-5;-10;261;-7;786;929;4.0;4.0;6.0;2.0
174;174;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];44;64;-5;-10;295;-7;776;915;8.0;8.0;;
175;175;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];71;14;-5;-10;285;-7;766;973;1.0;1.0;2.0;1.0
176;176;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];30;2;-5;-10;275;-7;784;966;8.0;6.0;8.0;
177;177;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;3;-5;-10;275;-7;772;961;12.0;4.0;12.0;
178;178;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];194;7;-5;-10;265;-7;954;956;14.0;2.0;14.0;
179;179;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;2;-5;-10;269;-7;942;951;23.0;9.0;23.0;
180;180;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];39;11;-5;-10;298;-7;935;946;26.0;3.0;26.0;
181;181;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;5;-5;-10;288;-7;945;936;2.0;2.0;2.0;0.0
182;182;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];21;12;-5;-10;299;-7;940;927;10.0;8.0;10.0;
183;183;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;6;-5;-10;289;-7;945;922;12.0;2.0;12.0;
184;184;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;9;-5;-10;279;-7;950;917;16.0;4.0;16.0;
185;185;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];27;2;-5;-10;269;-7;965;907;7.0;7.0;11.0;4.0
186;186;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];28;3;-5;-10;287;-7;955;898;19.0;8.0;19.0;
187;187;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;8;-5;-10;277;-7;943;914;2.0;2.0;10.0;8.0
188;188;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;10;-5;-10;267;-7;949;900;2.0;2.0;9.0;7.0
189;189;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];31;20;-5;-10;288;-7;939;887;4.0;4.0;4.0;0.0
190;190;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];30;8;-5;-10;278;-7;957;880;5.0;1.0;5.0;
191;191;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];24;4;-5;-10;268;-7;969;875;9.0;4.0;9.0;
192;192;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;1;-5;-10;258;-7;969;870;13.0;4.0;13.0;
193;193;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];25;4;-5;-10;248;-7;982;865;16.0;3.0;16.0;
194;194;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];28;20;-5;-10;238;-7;998;860;20.0;4.0;20.0;
195;195;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;4;-5;-10;257;-7;986;850;4.0;4.0;8.0;4.0
196;196;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;5;-5;-10;264;-7;976;841;15.0;7.0;15.0;
197;197;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];13;12;-5;-10;254;-7;964;844;9.0;9.0;;
198;198;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];31;12;-5;-10;244;-7;954;861;1.0;1.0;;
199;198;3;['OptimizationResult'];2;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];31;12;-5;-10;244;-7;954;858;;;5.0;4.0
200;198;2;['Evie', 'OptimizationResult'];3;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];31;12;-5;-10;244;-7;952;856;;;8.0;3.0
201;199;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];37;12;-5;-10;234;-7;940;883;8.0;8.0;16.0;8.0
202;200;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];27;6;-5;-10;224;-7;930;896;8.0;8.0;10.0;2.0
203;201;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;6;-5;-10;214;-7;920;907;6.0;6.0;15.0;9.0
204;201;2;['Evie', 'OptimizationResult'];;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;6;-5;-10;226;-7;913;900;;;;
