;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;tech;tech_gain_passive;tech_at_join;tech_gain_bid
168;166;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];14;6;-5;-10;150;-7;556;1004;10.0;4.0;10.0;
169;167;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];23;1;-5;-10;163;-7;549;999;11.0;1.0;11.0;
170;168;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;6;-5;-10;153;-7;545;994;16.0;5.0;16.0;
171;169;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;49;-5;-10;165;-7;533;989;20.0;4.0;;
172;170;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];72;11;-5;-10;227;-7;523;975;8.0;8.0;8.0;0.0
173;171;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;2;-5;-10;217;-7;513;985;3.0;3.0;7.0;4.0
174;172;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];8;8;-5;-10;207;-7;509;978;8.0;1.0;8.0;
175;173;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;29;-5;-10;216;-7;497;973;8.0;0.0;8.0;
176;174;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];47;2;-5;-10;206;-7;532;963;9.0;9.0;18.0;9.0
177;175;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];12;7;-5;-10;196;-7;522;961;0.0;0.0;5.0;5.0
178;176;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];22;35;-5;-10;186;-7;534;953;11.0;6.0;;
179;177;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];50;7;-5;-10;176;-7;572;941;8.0;8.0;8.0;0.0
180;178;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;16;-5;-10;182;-7;562;928;1.0;1.0;5.0;4.0
181;179;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];29;2;-5;-10;172;-7;579;921;12.0;7.0;12.0;
182;180;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];9;10;-5;-10;171;-7;572;916;13.0;1.0;13.0;
183;181;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];22;7;-5;-10;161;-7;582;911;20.0;7.0;20.0;
184;182;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];27;2;-5;-10;151;-7;570;928;2.0;2.0;6.0;4.0
185;183;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];20;2;-5;-10;141;-7;580;919;15.0;9.0;15.0;
186;184;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;11;-5;-10;156;-7;568;914;16.0;1.0;16.0;
187;185;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;11;-5;-10;146;-7;574;904;0.0;0.0;9.0;9.0
188;186;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;24;-5;-10;166;-7;564;890;2.0;2.0;11.0;9.0
189;187;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];36;4;-5;-10;156;-7;590;877;8.0;8.0;9.0;1.0
190;188;2;['Evie', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;30;-5;-10;159;-7;578;870;11.0;2.0;;
191;189;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];53;5;-5;-10;149;-7;621;857;2.0;2.0;8.0;6.0
192;190;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];13;0;-5;-10;139;-7;622;850;9.0;1.0;;
193;190;2;['Evie'];2;Evie;['AlwaysLauncher', 'Evie'];13;0;-5;-10;139;-7;620;850;;;9.0;
194;191;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];45;1;-5;-10;129;-7;653;845;17.0;8.0;17.0;
195;192;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;8;-5;-10;119;-7;652;840;22.0;5.0;22.0;
196;193;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;2;-5;-10;109;-7;656;830;0.0;0.0;6.0;6.0
197;194;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];29;14;-5;-10;128;-7;646;821;12.0;6.0;12.0;
198;195;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];27;8;-5;-10;118;-7;639;838;2.0;2.0;5.0;3.0
199;196;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];12;22;-5;-10;108;-7;641;829;5.0;0.0;5.0;
200;197;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];37;17;-5;-10;98;-7;666;824;7.0;2.0;7.0;
201;198;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];25;24;-5;-10;88;-7;679;819;15.0;8.0;;
202;199;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];32;8;-5;-10;110;-7;669;805;2.0;2.0;10.0;8.0
203;200;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;3;-5;-10;100;-7;659;808;4.0;4.0;10.0;6.0
204;201;2;['Evie', 'OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];9;37;-5;-10;90;-7;656;801;19.0;9.0;;
205;201;3;['OptimizationResult'];;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];50;37;-5;-10;85;-7;651;843;;;;
