;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;tech;tech_gain_passive;tech_at_join;tech_gain_bid
168;169;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];35;9;-6;-1;349;-10;177;571;5.0;2.0;5.0;
169;170;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;5;-6;-1;339;-10;185;566;12.0;7.0;12.0;
170;171;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;10;-6;-1;329;-10;184;561;21.0;9.0;21.0;
171;172;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;6;-6;-1;319;-10;201;551;8.0;8.0;8.0;0.0
172;173;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;13;-6;-1;321;-10;191;542;8.0;0.0;8.0;
173;174;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];35;4;-6;-1;311;-10;214;537;16.0;8.0;16.0;
174;175;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];60;11;-6;-1;301;-10;262;532;16.0;0.0;16.0;
175;176;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;1;-6;-1;291;-10;250;552;4.0;4.0;14.0;10.0
176;177;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];9;8;-6;-1;281;-10;249;543;18.0;4.0;;
177;178;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;3;-6;-1;271;-10;268;530;7.0;7.0;12.0;5.0
178;179;2;['Evie', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;6;-6;-1;269;-10;256;523;14.0;2.0;14.0;
179;180;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;3;-6;-1;259;-10;263;513;1.0;1.0;6.0;5.0
180;181;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;15;-6;-1;269;-10;253;504;14.0;8.0;;
181;182;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];33;9;-6;-1;292;-10;243;491;6.0;6.0;13.0;7.0
182;183;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;24;-6;-1;282;-10;231;504;1.0;1.0;5.0;4.0
183;184;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];37;2;-6;-1;309;-10;221;491;9.0;9.0;12.0;3.0
184;185;2;['Evie', 'OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];16;8;-6;-1;315;-10;214;484;21.0;9.0;21.0;
185;186;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;8;-6;-1;305;-10;202;488;6.0;6.0;8.0;2.0
186;187;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];42;5;-6;-1;295;-10;192;516;4.0;4.0;12.0;8.0
187;188;3;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];13;5;-6;-1;285;-10;182;516;9.0;9.0;11.0;2.0
188;189;2;['Evie', 'OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];16;11;-6;-1;275;-10;175;520;0.0;0.0;1.0;1.0
189;190;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];16;15;-6;-1;265;-10;181;512;5.0;4.0;5.0;
190;191;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;4;-6;-1;280;-10;169;507;9.0;4.0;9.0;
191;192;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];31;11;-6;-1;270;-10;188;502;14.0;5.0;14.0;
192;193;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];33;6;-6;-1;260;-10;176;525;0.0;0.0;8.0;8.0
193;194;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];22;2;-6;-1;250;-10;188;516;10.0;2.0;10.0;
194;195;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;1;-6;-1;253;-10;176;511;10.0;0.0;10.0;
195;196;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];3;21;-6;-1;243;-10;167;506;12.0;2.0;12.0;
196;197;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];46;2;-6;-1;233;-10;201;496;2.0;2.0;7.0;5.0
197;198;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;2;-6;-1;245;-10;191;487;8.0;1.0;8.0;
198;199;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];36;3;-6;-1;271;-10;179;482;12.0;4.0;12.0;
199;200;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;2;-6;-1;261;-10;180;477;19.0;7.0;19.0;
200;201;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;0;-6;-1;251;-10;177;472;24.0;5.0;24.0;
201;201;2;['Evie'];;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;0;-6;-1;252;-10;170;472;;;;
