;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
160;160;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];25;8;-5;-4;349;-8;546;386;500;544;3.0;3.0;12.0;9.0
161;161;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;5;-5;-4;356;-8;536;376;495;539;21.0;9.0;21.0;
162;162;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];14;4;-5;-4;360;-8;531;371;483;534;28.0;7.0;28.0;
163;163;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];32;23;-5;-4;350;-8;551;366;478;529;37.0;9.0;37.0;
164;164;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];36;3;-5;-4;340;-8;539;356;468;555;10.0;10.0;19.0;9.0
165;165;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];14;5;-5;-4;330;-8;543;347;459;546;25.0;6.0;25.0;
166;166;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];53;4;-5;-4;320;-8;584;342;454;541;29.0;4.0;29.0;
167;167;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;11;-5;-4;310;-8;589;337;449;536;37.0;8.0;37.0;
168;168;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];25;13;-5;-4;300;-8;577;327;439;551;8.0;8.0;12.0;4.0
169;169;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;5;-5;-4;290;-8;588;313;430;542;3.0;3.0;12.0;9.0
170;170;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];57;10;-5;-4;337;-8;578;303;425;537;17.0;5.0;17.0;
171;171;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];27;13;-5;-4;327;-8;593;298;420;532;18.0;1.0;18.0;
172;172;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];24;8;-5;-4;341;-8;586;293;415;527;24.0;6.0;24.0;
173;173;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;18;-5;-4;331;-8;594;288;410;522;34.0;10.0;34.0;
174;174;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];34;6;-5;-4;321;-8;582;278;405;546;4.0;4.0;4.0;0.0
175;175;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];26;3;-5;-4;311;-8;598;269;395;537;11.0;7.0;11.0;
176;176;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;8;-5;-4;314;-8;588;264;386;532;19.0;8.0;19.0;
177;177;3;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];17;4;-5;-4;304;-8;578;259;378;539;22.0;3.0;22.0;
178;178;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];7;3;-5;-4;294;-8;575;254;373;530;28.0;6.0;28.0;
179;179;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];38;12;-5;-4;284;-8;601;249;368;525;34.0;6.0;34.0;
180;180;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];31;4;-5;-4;274;-8;589;270;358;520;10.0;10.0;20.0;10.0
181;181;4;['OptimizationResult', 'Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];16;2;-5;-4;264;-8;579;261;349;526;24.0;4.0;24.0;
182;182;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;1;-5;-4;272;-8;569;256;344;517;32.0;8.0;32.0;
183;183;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;2;-5;-4;262;-8;576;251;339;512;34.0;2.0;34.0;
184;184;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];8;4;-5;-4;260;-8;569;246;334;507;44.0;10.0;44.0;
185;185;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;18;-5;-4;261;-8;557;241;329;502;45.0;1.0;45.0;
186;186;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];31;4;-5;-4;251;-8;545;231;324;523;2.0;2.0;9.0;7.0
187;187;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];9;4;-5;-4;241;-8;544;222;319;514;9.0;0.0;9.0;
188;188;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;7;-5;-4;244;-8;532;217;314;509;12.0;3.0;12.0;
189;189;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];21;2;-5;-4;234;-8;520;212;325;504;13.0;1.0;13.0;
190;190;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;17;-5;-4;233;-8;510;207;316;499;18.0;5.0;18.0;
191;191;3;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];24;1;-5;-4;223;-8;500;202;308;513;27.0;9.0;27.0;
192;192;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];7;12;-5;-4;213;-8;497;197;303;504;33.0;6.0;33.0;
193;193;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;18;-5;-4;203;-8;485;212;298;499;1.0;1.0;1.0;0.0
194;194;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];33;0;-5;-4;193;-8;508;203;288;489;5.0;4.0;5.0;
195;195;4;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;9;-5;-4;197;-8;498;198;279;480;12.0;7.0;12.0;
196;196;5;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];21;5;-5;-4;187;-8;488;193;264;491;16.0;4.0;16.0;
197;197;4;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;19;-5;-4;202;-8;478;188;255;482;21.0;5.0;21.0;
198;198;5;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];29;13;-5;-4;192;-8;468;207;240;472;5.0;5.0;15.0;10.0
199;199;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];22;9;-5;-4;182;-8;458;193;231;480;5.0;5.0;8.0;3.0
200;200;5;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;2;-5;-4;192;-8;448;183;221;470;12.0;4.0;12.0;
201;201;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;4;-5;-4;182;-8;449;178;216;465;13.0;1.0;13.0;
202;201;2;['Evie'];;Evie;['AlwaysLauncher', 'Evie'];15;4;-5;-4;177;-8;457;178;216;465;;;;
