;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
161;159;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;7;-9;-10;106;-10;409;600;494;367;37.0;3.0;37.0;
162;160;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];25;9;-9;-10;96;-10;397;615;484;362;4.0;4.0;4.0;0.0
163;161;4;['OptimizationResult', 'Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];18;5;-9;-10;86;-10;387;606;475;370;4.0;0.0;4.0;
164;162;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;2;-9;-10;94;-10;377;601;470;361;6.0;2.0;6.0;
165;163;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;1;-9;-10;100;-10;365;596;465;356;12.0;6.0;12.0;
166;164;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;38;-9;-10;90;-10;366;591;460;351;22.0;10.0;22.0;
167;165;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];62;6;-9;-10;80;-10;418;581;446;341;4.0;4.0;8.0;4.0
168;166;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];105;13;-9;-10;175;-10;408;572;441;332;9.0;1.0;9.0;
169;167;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];30;4;-9;-10;195;-10;398;567;430;322;19.0;10.0;19.0;
170;168;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];12;14;-9;-10;185;-10;400;562;425;313;21.0;2.0;21.0;
171;169;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];23;3;-9;-10;175;-10;388;557;438;308;23.0;2.0;;
172;169;4;['Sample1'];2;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];23;3;-9;-10;175;-10;388;557;434;308;;;23.0;
173;169;3;['Sample1'];3;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];23;3;-9;-10;175;-10;388;557;431;308;;;23.0;
174;169;2;['Evie'];4;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];23;3;-9;-10;175;-10;386;557;431;308;;;23.0;
175;169;2;['Evie'];5;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];23;3;-9;-10;175;-10;384;557;431;308;;;23.0;
176;170;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];73;3;-9;-10;165;-10;445;552;426;303;26.0;3.0;26.0;
177;171;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;4;-9;-10;155;-10;444;547;421;298;36.0;10.0;36.0;
178;172;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;1;-9;-10;161;-10;432;542;416;293;38.0;2.0;38.0;
179;173;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;14;-9;-10;151;-10;428;537;411;288;38.0;0.0;38.0;
180;174;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];30;4;-9;-10;141;-10;446;527;401;278;4.0;4.0;8.0;4.0
181;175;4;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];48;6;-9;-10;179;-10;436;518;392;269;17.0;9.0;17.0;
182;176;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;6;-9;-10;169;-10;438;513;387;264;19.0;2.0;19.0;
183;177;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];55;7;-9;-10;214;-10;426;508;382;259;24.0;5.0;24.0;
184;178;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];22;1;-9;-10;204;-10;436;503;377;254;28.0;4.0;28.0;
185;179;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;7;-9;-10;194;-10;441;498;372;249;37.0;9.0;37.0;
186;180;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;4;-9;-10;184;-10;446;493;367;244;41.0;4.0;41.0;
187;181;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;4;-9;-10;174;-10;449;488;362;239;48.0;7.0;48.0;
188;182;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;2;-9;-10;177;-10;437;483;357;234;55.0;7.0;55.0;
189;183;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];14;6;-9;-10;181;-10;430;478;352;229;59.0;4.0;59.0;
190;184;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;8;-9;-10;171;-10;432;473;347;224;59.0;0.0;59.0;
191;185;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;2;-9;-10;161;-10;434;468;342;219;69.0;10.0;69.0;
192;186;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;2;-9;-10;161;-10;422;463;337;214;76.0;7.0;76.0;
193;187;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;12;-9;-10;151;-10;421;458;332;209;85.0;9.0;85.0;
194;188;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];32;35;-9;-10;141;-10;409;480;327;199;1.0;1.0;8.0;7.0
195;189;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];57;8;-9;-10;131;-10;399;471;370;190;12.0;4.0;12.0;
196;190;5;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];16;15;-9;-10;121;-10;405;466;360;185;19.0;7.0;19.0;
197;191;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;3;-9;-10;111;-10;395;480;351;180;9.0;9.0;19.0;10.0
198;192;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;4;-9;-10;122;-10;385;471;346;175;23.0;4.0;23.0;
199;193;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];10;3;-9;-10;122;-10;378;466;341;170;25.0;2.0;25.0;
200;194;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;10;-9;-10;112;-10;376;461;336;165;26.0;1.0;26.0;
201;195;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Sample1', 'Sample2'];41;6;-9;-10;102;-10;369;456;367;155;34.0;8.0;34.0;
202;196;4;['Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;7;-9;-10;92;-10;359;462;358;146;2.0;2.0;7.0;5.0
203;197;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];25;8;-9;-10;82;-10;374;453;353;141;9.0;2.0;9.0;
204;198;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];23;7;-9;-10;72;-10;385;448;348;136;14.0;5.0;14.0;
205;199;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;8;-9;-10;73;-10;373;443;343;131;17.0;3.0;17.0;
206;200;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];24;22;-9;-10;63;-10;385;438;338;126;23.0;6.0;23.0;
207;201;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];37;2;-9;-10;53;-10;410;433;333;121;29.0;6.0;29.0;
208;201;2;['Evie'];;Evie;['AlwaysLauncher', 'Evie'];8;2;-9;-10;48;-10;411;433;333;121;;;;
