;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
162;163;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;2;-5;-10;269;-10;459;602;300;595;41.0;2.0;41.0;
163;164;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;2;-5;-10;259;-10;461;597;295;590;42.0;1.0;42.0;
164;165;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;9;-5;-10;249;-10;466;592;290;585;51.0;9.0;51.0;
165;166;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];55;8;-5;-10;294;-10;459;587;285;580;53.0;2.0;53.0;
166;167;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];33;5;-5;-10;284;-10;480;582;280;575;60.0;7.0;60.0;
167;168;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;79;-5;-10;284;-10;468;577;275;570;67.0;7.0;;
168;169;4;['OptimizationResult', 'Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];98;1;-5;-10;274;-10;458;563;261;658;8.0;8.0;12.0;4.0
169;170;5;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];114;20;-5;-10;378;-10;448;553;251;653;14.0;2.0;14.0;
170;171;7;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;5;-5;-10;368;-10;468;543;246;641;5.0;5.0;15.0;10.0
171;172;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];32;18;-5;-10;358;-10;490;534;241;636;25.0;10.0;25.0;
172;173;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];31;1;-5;-10;348;-10;478;524;262;626;10.0;10.0;18.0;8.0
173;174;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];11;5;-5;-10;338;-10;479;515;253;617;27.0;9.0;27.0;
174;175;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;32;-5;-10;328;-10;467;520;248;612;2.0;2.0;2.0;0.0
175;176;4;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];42;2;-5;-10;360;-10;457;511;234;602;8.0;6.0;8.0;
176;177;5;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];62;14;-5;-10;350;-10;509;506;224;597;16.0;8.0;16.0;
177;178;7;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];33;22;-5;-10;373;-10;499;501;214;585;23.0;7.0;23.0;
178;179;7;['Sample1'];1;Sample2;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];46;7;-5;-10;363;-10;494;491;202;621;6.0;6.0;15.0;9.0
179;180;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Sample2'];31;2;-5;-10;353;-10;489;482;197;638;21.0;6.0;21.0;
180;181;5;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];5;4;-5;-10;343;-10;484;477;192;628;22.0;1.0;22.0;
181;182;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;2;-5;-10;343;-10;472;472;187;623;23.0;1.0;23.0;
182;183;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;3;-5;-10;333;-10;473;467;182;618;28.0;5.0;28.0;
183;184;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];83;4;-5;-10;323;-10;544;462;177;613;29.0;1.0;29.0;
184;185;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;4;-5;-10;313;-10;544;457;172;608;33.0;4.0;33.0;
185;186;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;4;-5;-10;303;-10;543;452;167;603;39.0;6.0;39.0;
186;187;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];32;34;-5;-10;293;-10;563;447;162;598;44.0;5.0;44.0;
187;188;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];58;0;-5;-10;283;-10;551;495;152;588;3.0;3.0;12.0;9.0
188;189;4;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;2;-5;-10;280;-10;541;486;143;579;18.0;6.0;18.0;
189;190;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;13;-5;-10;270;-10;545;481;138;574;22.0;4.0;22.0;
190;191;2;['Evie'];1;Sample1;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];31;0;-5;-10;260;-10;538;471;159;569;7.0;7.0;9.0;2.0
191;192;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];17;7;-5;-10;250;-10;545;462;150;564;10.0;1.0;10.0;
192;193;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];28;5;-5;-10;240;-10;533;457;145;582;18.0;8.0;18.0;
193;194;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];11;1;-5;-10;230;-10;534;452;140;573;22.0;4.0;22.0;
194;195;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;7;-5;-10;220;-10;543;447;135;568;22.0;0.0;22.0;
195;196;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;3;-5;-10;210;-10;542;442;130;563;28.0;6.0;;
196;196;2;['Evie'];2;Evie;['AlwaysLauncher', 'Evie'];11;3;-5;-10;210;-10;540;442;130;563;;;28.0;
197;197;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;8;-5;-10;200;-10;543;437;125;558;37.0;9.0;37.0;
198;198;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];27;8;-5;-10;190;-10;558;432;115;553;38.0;1.0;38.0;
199;199;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];27;7;-5;-10;180;-10;548;449;106;543;3.0;3.0;4.0;1.0
200;200;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];16;48;-5;-10;170;-10;554;440;96;534;12.0;8.0;19.0;7.0
201;201;5;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];66;18;-5;-10;160;-10;544;425;91;585;6.0;6.0;6.0;
202;201;7;['Sample1'];;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];37;18;-5;-10;155;-10;539;425;116;585;;;;
