;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
162;163;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;37;-4;-10;496;-5;255;622;632;223;41.0;10.0;41.0;
163;164;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];54;51;-4;-10;486;-5;243;612;622;267;4.0;4.0;8.0;4.0
164;165;4;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];63;3;-4;-10;539;-5;233;598;613;253;5.0;5.0;9.0;4.0
165;166;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];8;5;-4;-10;529;-5;231;588;608;243;13.0;4.0;13.0;
166;167;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];27;7;-4;-10;519;-5;246;583;603;238;23.0;10.0;23.0;
167;168;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;5;-4;-10;529;-5;234;578;598;233;31.0;8.0;31.0;
168;169;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];54;5;-4;-10;573;-5;222;573;593;228;31.0;0.0;31.0;
169;170;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;2;-4;-10;563;-5;225;568;588;223;34.0;3.0;34.0;
170;171;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];153;18;-4;-10;706;-5;213;563;583;218;38.0;4.0;38.0;
171;172;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];61;2;-4;-10;696;-5;201;553;578;269;2.0;2.0;5.0;3.0
172;173;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];30;3;-4;-10;716;-5;191;544;573;260;5.0;0.0;5.0;
173;174;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;39;-4;-10;717;-5;179;539;568;255;5.0;0.0;9.0;4.0
174;175;4;['OptimizationResult', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];67;15;-4;-10;707;-5;169;530;625;246;12.0;3.0;12.0;
175;176;4;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];25;14;-4;-10;697;-5;159;525;616;261;17.0;5.0;17.0;
176;177;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];28;3;-4;-10;687;-5;177;520;606;252;17.0;0.0;17.0;
177;178;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;8;-4;-10;677;-5;177;515;595;247;19.0;2.0;19.0;
178;179;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];27;14;-4;-10;667;-5;192;510;590;242;19.0;0.0;19.0;
179;180;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];45;11;-4;-10;657;-5;225;505;585;237;28.0;9.0;28.0;
180;181;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];18;0;-4;-10;665;-5;218;500;580;232;37.0;9.0;37.0;
181;182;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;17;-4;-10;655;-5;216;495;575;227;42.0;5.0;42.0;
182;183;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;4;-4;-10;645;-5;204;514;570;222;2.0;2.0;10.0;8.0
183;184;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];13;5;-4;-10;635;-5;207;505;565;217;15.0;5.0;15.0;
184;185;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;3;-4;-10;625;-5;213;500;560;212;20.0;5.0;20.0;
185;186;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;3;-4;-10;615;-5;213;495;555;207;22.0;2.0;22.0;
186;187;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;25;-4;-10;605;-5;220;490;550;202;27.0;5.0;27.0;
187;188;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];38;23;-4;-10;595;-5;208;485;540;230;36.0;9.0;;
188;189;4;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];80;15;-4;-10;585;-5;198;551;531;221;8.0;8.0;14.0;6.0
189;190;5;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];38;21;-4;-10;575;-5;226;536;516;216;5.0;5.0;13.0;8.0
190;191;6;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];39;19;-4;-10;565;-5;216;559;500;206;2.0;2.0;3.0;1.0
191;192;7;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];41;25;-4;-10;555;-5;206;547;524;196;3.0;0.0;3.0;
192;193;8;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];36;3;-4;-10;581;-5;196;542;506;186;8.0;5.0;8.0;
193;194;10;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;12;-4;-10;582;-5;186;537;501;171;18.0;10.0;18.0;
194;195;10;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];35;1;-4;-10;607;-5;176;532;481;166;21.0;3.0;21.0;
195;196;9;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];7;8;-4;-10;597;-5;173;527;467;161;27.0;6.0;27.0;
196;197;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];33;3;-4;-10;587;-5;194;522;462;156;35.0;8.0;35.0;
197;198;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;10;-4;-10;577;-5;196;517;457;151;43.0;8.0;43.0;
198;199;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;1;-4;-10;567;-5;184;535;452;146;6.0;6.0;11.0;5.0
199;200;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];8;15;-4;-10;557;-5;182;526;447;141;16.0;5.0;16.0;
200;201;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];38;0;-4;-10;547;-5;170;521;437;169;24.0;8.0;24.0;
201;201;4;['Sample1', 'Sample2'];;Evie;['AlwaysLauncher', 'Evie'];6;0;-4;-10;542;-5;171;521;433;165;;;;
