;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
163;162;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;53;-10;-10;213;-10;453;323;253;395;33.0;8.0;;
164;163;4;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];83;4;-10;-10;203;-10;443;392;239;381;4.0;4.0;7.0;3.0
165;164;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];31;2;-10;-10;193;-10;433;382;255;371;14.0;7.0;14.0;
166;165;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;9;-10;-10;192;-10;423;377;244;366;21.0;7.0;21.0;
167;166;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];18;7;-10;-10;200;-10;416;372;239;361;25.0;4.0;25.0;
168;167;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;4;-10;-10;190;-10;421;367;234;356;26.0;1.0;26.0;
169;168;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];25;3;-10;-10;180;-10;434;362;229;351;27.0;1.0;27.0;
170;169;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;36;-10;-10;170;-10;443;357;224;346;35.0;8.0;35.0;
171;170;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];108;4;-10;-10;160;-10;431;347;214;444;6.0;6.0;14.0;8.0
172;171;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];14;25;-10;-10;150;-10;435;338;205;435;17.0;3.0;24.0;7.0
173;172;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];38;2;-10;-10;140;-10;425;323;190;458;6.0;6.0;11.0;5.0
174;173;6;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];47;6;-10;-10;130;-10;462;312;179;447;12.0;1.0;12.0;
175;174;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];35;3;-10;-10;155;-10;450;307;174;437;21.0;9.0;21.0;
176;175;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];17;7;-10;-10;145;-10;457;302;169;428;30.0;9.0;30.0;
177;176;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;7;-10;-10;147;-10;445;297;164;423;31.0;1.0;31.0;
178;177;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;1;-10;-10;137;-10;450;292;159;418;37.0;6.0;37.0;
179;178;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;12;-10;-10;127;-10;445;287;154;413;42.0;5.0;42.0;
180;179;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];32;14;-10;-10;117;-10;465;277;149;408;4.0;4.0;6.0;2.0
181;180;4;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];32;12;-10;-10;107;-10;455;268;171;398;9.0;3.0;9.0;
182;181;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];42;18;-10;-10;97;-10;487;263;162;389;11.0;2.0;11.0;
183;182;5;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];31;16;-10;-10;87;-10;508;258;147;384;13.0;2.0;13.0;
184;183;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];27;3;-10;-10;77;-10;525;253;138;379;16.0;3.0;16.0;
185;184;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;25;-10;-10;77;-10;513;248;133;374;24.0;8.0;24.0;
186;185;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];39;44;-10;-10;106;-10;503;238;119;364;1.0;1.0;11.0;10.0
187;186;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];60;11;-10;-10;156;-10;493;224;114;350;3.0;3.0;3.0;
188;187;6;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];32;6;-10;-10;146;-10;483;219;130;345;12.0;9.0;12.0;
189;188;5;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];9;30;-10;-10;136;-10;482;214;120;340;13.0;1.0;13.0;0.0
190;189;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];47;5;-10;-10;126;-10;472;205;111;373;15.0;2.0;15.0;
191;190;5;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];16;6;-10;-10;116;-10;478;200;106;363;24.0;9.0;24.0;
192;191;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];13;16;-10;-10;119;-10;471;195;101;358;29.0;5.0;29.0;
193;192;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];40;7;-10;-10;109;-10;459;190;131;353;29.0;0.0;29.0;
194;193;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];31;21;-10;-10;130;-10;454;185;122;348;34.0;5.0;34.0;
195;194;3;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];35;38;-10;-10;120;-10;444;210;114;338;1.0;1.0;8.0;7.0
196;195;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];47;1;-10;-10;110;-10;434;201;104;371;10.0;2.0;10.0;
197;196;5;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];37;1;-10;-10;100;-10;461;196;94;361;19.0;9.0;19.0;
198;197;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];6;66;-10;-10;90;-10;455;191;89;356;24.0;5.0;;
199;198;4;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];96;6;-10;-10;80;-10;445;273;75;342;3.0;3.0;11.0;8.0
200;199;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];11;5;-10;-10;70;-10;446;263;65;332;20.0;9.0;20.0;
201;200;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;19;-10;-10;60;-10;450;258;60;327;22.0;2.0;22.0;
202;201;4;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];41;14;-10;-10;50;-10;440;248;46;358;8.0;8.0;16.0;8.0
203;201;4;['OptimizationResult', 'Sample2'];;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];25;14;-10;-10;45;-10;435;264;46;349;;;;
