;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
162;159;2;['Evie'];1;Evie;['Evie'];16;11;-5;-2;-1;-10;824;530;242;766;47.0;7.0;47.0;
163;160;2;['Evie'];1;Sample2;['Evie', 'Sample2'];30;9;-5;-2;-1;-10;812;525;237;786;55.0;8.0;55.0;
164;161;4;['Sample2'];1;OptimizationResult;['Evie', 'OptimizationResult'];50;9;-5;-2;-1;-10;802;565;232;777;0.0;0.0;4.0;4.0
165;162;4;['OptimizationResult'];1;Sample1;['Evie', 'Sample1'];19;5;-5;-2;-1;-10;792;556;241;772;8.0;4.0;8.0;
166;163;4;['Sample1'];1;Evie;['Evie'];20;17;-5;-2;-1;-10;802;551;232;767;14.0;6.0;;
167;163;3;['Sample1'];2;Evie;['Evie'];20;17;-5;-2;-1;-10;802;551;229;767;;;14.0;
168;163;2;['Evie', 'Sample1'];3;Evie;['Evie'];20;17;-5;-2;-1;-10;800;551;227;767;;;14.0;
169;164;2;['Evie'];1;Sample2;['Evie', 'Sample1', 'Sample2'];28;5;-5;-2;-1;-10;788;546;217;785;17.0;3.0;17.0;
170;165;4;['Sample1', 'Sample2'];1;Evie;['Evie'];10;38;-5;-2;-1;-10;788;541;208;776;19.0;2.0;;
171;165;5;['Sample1', 'Sample2'];2;Evie;['Evie'];10;38;-5;-2;-1;-10;788;541;203;771;;;19.0;
172;165;6;['Sample1', 'Sample2'];3;Evie;['Evie'];10;38;-5;-2;-1;-10;788;541;197;765;;;19.0;
173;165;7;['Sample1'];4;Evie;['Evie'];10;38;-5;-2;-1;-10;788;541;190;765;;;19.0;
174;166;6;['Sample1'];1;Sample1;['OptimizationResult', 'Sample1'];48;4;-5;-2;-1;-10;783;531;222;760;4.0;4.0;4.0;
175;167;5;['Sample1'];1;Evie;['Evie'];15;6;-5;-2;-1;-10;788;526;212;755;8.0;4.0;8.0;
176;168;2;['Evie'];1;Evie;['Evie'];11;5;-5;-2;-1;-10;787;521;207;750;12.0;4.0;12.0;
177;169;2;['Evie'];1;Evie;['Evie'];12;6;-5;-2;-1;-10;787;516;202;745;18.0;6.0;18.0;
178;170;2;['Evie'];1;Evie;['Evie'];19;7;-5;-2;-1;-10;794;511;197;740;24.0;6.0;24.0;
179;171;2;['Evie'];1;Sample2;['Evie', 'Sample2'];24;5;-5;-2;-1;-10;782;506;192;754;33.0;9.0;33.0;
180;172;4;['Sample2'];1;Sample1;['Evie', 'Sample1'];18;2;-5;-2;-1;-10;772;501;200;745;37.0;4.0;37.0;
181;173;4;['Sample1'];1;Evie;['Evie'];11;42;-5;-2;-1;-10;773;496;191;740;43.0;6.0;;
182;174;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['OptimizationResult'];79;13;-5;-2;-1;-10;768;561;186;731;8.0;8.0;;
183;174;5;['OptimizationResult'];2;OptimizationResult;['OptimizationResult'];79;13;-5;-2;-1;-10;768;556;186;731;;;12.0;4.0
184;174;4;['OptimizationResult'];3;OptimizationResult;['OptimizationResult'];79;13;-5;-2;-1;-10;768;552;186;731;;;19.0;7.0
185;174;2;['Evie'];4;OptimizationResult;['OptimizationResult'];79;13;-5;-2;-1;-10;766;552;186;731;;;19.0;
186;175;2;['Evie'];1;OptimizationResult;['Evie', 'OptimizationResult'];20;3;-5;-2;-1;-10;754;562;181;726;4.0;4.0;13.0;9.0
187;176;4;['OptimizationResult'];1;Evie;['Evie'];7;7;-5;-2;-1;-10;751;553;176;721;17.0;4.0;17.0;
188;177;2;['Evie'];1;Evie;['Evie'];40;7;-5;-2;-1;-10;779;548;171;716;22.0;5.0;22.0;
189;178;2;['Evie'];1;Evie;['Evie'];14;5;-5;-2;-1;-10;781;543;166;711;26.0;4.0;26.0;
190;179;2;['Evie'];1;Evie;['Evie'];12;8;-5;-2;-1;-10;781;538;161;706;35.0;9.0;35.0;
191;180;2;['Evie'];1;Evie;['Evie'];13;2;-5;-2;-1;-10;782;533;156;701;36.0;1.0;36.0;
192;181;2;['Evie'];1;Evie;['Evie'];10;39;-5;-2;-1;-10;780;528;151;696;36.0;0.0;36.0;
193;182;2;['Evie'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1', 'Sample2'];54;11;-5;-2;-1;-10;768;572;141;686;8.0;8.0;12.0;4.0
194;183;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['Evie', 'OptimizationResult', 'Sample1', 'Sample2'];22;4;-5;-2;-1;-10;780;558;127;672;6.0;6.0;13.0;7.0
195;184;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['Evie'];19;3;-5;-2;-1;-10;789;548;117;662;21.0;8.0;21.0;
196;185;2;['Evie'];1;Evie;['Evie'];11;30;-5;-2;-1;-10;788;543;112;657;25.0;4.0;;
197;186;4;['OptimizationResult', 'Sample1'];1;Sample1;['Evie', 'OptimizationResult', 'Sample1', 'Sample2'];53;4;-5;-2;-1;-10;778;529;151;647;6.0;6.0;10.0;4.0
198;187;5;['OptimizationResult', 'Sample1'];1;Evie;['Evie'];19;3;-5;-2;-1;-10;787;519;141;642;17.0;7.0;17.0;
199;188;2;['Evie'];1;Evie;['Evie'];10;2;-5;-2;-1;-10;785;514;136;637;19.0;2.0;19.0;
200;189;2;['Evie'];1;Evie;['Evie'];42;2;-5;-2;-1;-10;815;509;131;632;26.0;7.0;26.0;
201;190;2;['Evie'];1;Evie;['Evie'];13;1;-5;-2;-1;-10;816;504;126;627;31.0;5.0;31.0;
202;191;2;['Evie'];1;Evie;['Evie'];17;4;-5;-2;-1;-10;821;499;121;622;39.0;8.0;39.0;
203;192;2;['Evie'];1;Evie;['Evie'];17;16;-5;-2;-1;-10;826;494;116;617;47.0;8.0;;
204;192;2;['Evie'];2;Evie;['Evie'];17;16;-5;-2;-1;-10;824;494;116;617;;;47.0;
205;193;2;['Evie'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1'];34;7;-5;-2;-1;-10;812;518;106;612;4.0;4.0;10.0;6.0
206;194;4;['OptimizationResult', 'Sample1'];1;Sample2;['Evie', 'Sample2'];17;18;-5;-2;-1;-10;802;509;97;619;10.0;0.0;10.0;
207;195;5;['Sample1'];1;Evie;['Evie'];25;6;-5;-2;-1;-10;817;504;87;614;14.0;4.0;14.0;
208;196;2;['Evie'];1;Evie;['Evie'];11;4;-5;-2;-1;-10;816;499;82;609;20.0;6.0;20.0;
209;197;2;['Evie'];1;Evie;['Evie'];19;3;-5;-2;-1;-10;823;494;77;604;22.0;2.0;;
210;197;2;['Evie'];2;Evie;['Evie'];19;3;-5;-2;-1;-10;821;494;77;604;;;22.0;
211;198;2;['Evie'];1;Evie;['Evie'];14;2;-5;-2;-1;-10;823;489;72;599;31.0;9.0;31.0;
212;199;2;['Evie'];1;Evie;['Evie'];13;10;-5;-2;-1;-10;824;484;67;594;38.0;7.0;;
213;199;2;['Evie'];2;Evie;['Evie'];13;10;-5;-2;-1;-10;822;484;67;594;;;38.0;
214;200;2;['Evie'];1;Evie;['Evie'];19;11;-5;-2;-1;-10;829;479;62;589;38.0;0.0;;
215;200;2;['Evie'];2;Evie;['Evie'];19;11;-5;-2;-1;-10;827;479;62;589;;;38.0;
216;201;2;['Evie'];1;Sample2;['Evie', 'Sample1', 'Sample2'];29;31;-5;-2;-1;-10;815;474;52;608;46.0;8.0;;
217;201;4;['OptimizationResult', 'Sample1', 'Sample2'];;OptimizationResult;['Evie', 'OptimizationResult'];43;31;-5;-2;-1;-10;810;508;48;604;;;;
