;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
162;158;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];39;8;-5;-4;226;-8;562;569;468;561;86.0;2.0;86.0;
163;159;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;3;-5;-4;231;-8;550;564;463;556;89.0;3.0;89.0;
164;160;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];8;1;-5;-4;229;-8;543;559;458;551;90.0;1.0;90.0;
165;161;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;7;-5;-4;239;-8;531;554;453;546;97.0;7.0;97.0;
166;162;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;2;-5;-4;247;-8;519;549;448;541;105.0;8.0;105.0;
167;163;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;25;-5;-4;237;-8;525;544;443;536;110.0;5.0;110.0;
168;164;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];51;5;-5;-4;227;-8;513;585;433;526;1.0;1.0;6.0;5.0
169;165;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];10;2;-5;-4;217;-8;513;576;424;517;16.0;10.0;16.0;
170;166;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;2;-5;-4;207;-8;518;571;419;512;21.0;5.0;21.0;
171;167;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];10;1;-5;-4;207;-8;511;566;414;507;24.0;3.0;24.0;
172;168;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;1;-5;-4;209;-8;499;561;409;502;24.0;0.0;24.0;
173;169;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];26;9;-5;-4;199;-8;513;556;404;497;32.0;8.0;32.0;
174;170;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Sample1'];28;6;-5;-4;189;-8;506;551;422;492;36.0;4.0;36.0;
175;171;4;['Sample1'];1;Mission failure;['AlwaysLauncher', 'Evie', 'Sample2'];22;6;-5;-4;179;-8;496;546;413;482;38.0;2.0;38.0;
176;172;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;16;-5;-4;169;-8;486;565;408;473;5.0;5.0;14.0;9.0
177;173;4;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];32;41;-5;-4;159;-8;476;556;430;468;17.0;3.0;;
178;174;4;['Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];77;3;-5;-4;149;-8;466;546;416;531;4.0;4.0;6.0;2.0
179;175;6;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];15;3;-5;-4;139;-8;471;535;411;526;6.0;0.0;6.0;
180;176;8;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];8;9;-5;-4;137;-8;466;530;398;521;7.0;1.0;7.0;
181;177;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;20;-5;-4;149;-8;454;525;393;516;13.0;6.0;13.0;
182;178;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Sample1', 'Sample2'];37;16;-5;-4;139;-8;447;520;383;543;14.0;1.0;14.0;
183;179;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];32;7;-5;-4;129;-8;469;515;374;534;23.0;9.0;23.0;
184;180;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;3;-5;-4;119;-8;476;510;369;529;31.0;8.0;31.0;
185;181;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;3;-5;-4;109;-8;471;505;364;524;38.0;7.0;38.0;
186;182;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];6;2;-5;-4;99;-8;465;500;359;519;43.0;5.0;43.0;
187;183;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;9;-5;-4;89;-8;468;495;354;514;48.0;5.0;48.0;
188;184;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;1;-5;-4;79;-8;478;485;349;509;3.0;3.0;6.0;3.0
189;185;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];9;17;-5;-4;69;-8;477;476;344;504;7.0;1.0;7.0;
190;186;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];37;4;-5;-4;59;-8;465;471;334;531;11.0;4.0;11.0;
191;187;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;2;-5;-4;49;-8;468;466;325;522;12.0;1.0;12.0;
192;188;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;5;-5;-4;58;-8;456;461;320;517;18.0;6.0;18.0;
193;189;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];29;2;-5;-4;48;-8;473;456;315;512;27.0;9.0;27.0;
194;190;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;1;-5;-4;38;-8;475;451;310;507;27.0;0.0;27.0;
195;191;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];8;21;-5;-4;36;-8;468;446;305;502;34.0;7.0;34.0;
196;192;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];58;1;-5;-4;26;-8;456;494;295;492;5.0;5.0;15.0;10.0
197;193;4;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];6;5;-5;-4;22;-8;451;485;286;483;21.0;6.0;21.0;
198;194;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;1;-5;-4;25;-8;439;480;281;478;21.0;0.0;21.0;
199;195;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;5;-5;-4;15;-8;434;475;276;473;24.0;3.0;24.0;
200;196;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;5;-5;-4;5;-8;443;470;271;468;25.0;1.0;25.0;
201;197;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;8;-5;-4;-5;-8;451;465;266;463;35.0;10.0;35.0;
202;198;2;['Evie'];1;Evie;['Evie'];12;6;-5;-4;-5;-8;451;460;261;458;36.0;1.0;36.0;
203;199;2;['Evie'];1;Evie;['Evie'];10;5;-5;-4;-5;-8;449;455;256;453;45.0;9.0;45.0;
204;200;2;['Evie'];1;Evie;['Evie'];35;35;-5;-4;-5;-8;472;450;251;448;51.0;6.0;51.0;
205;201;2;['Evie'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1', 'Sample2'];52;6;-5;-4;-5;-8;460;492;241;438;9.0;9.0;15.0;6.0
206;201;4;['OptimizationResult', 'Sample1', 'Sample2'];;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1'];15;6;-5;-4;-5;-8;455;498;232;434;;;;
