;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
160;161;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;8;-5;-8;424;-4;389;417;264;447;20.0;1.0;20.0;
161;162;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Sample2'];46;4;-5;-8;414;-4;382;412;259;483;23.0;3.0;23.0;
162;163;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];14;2;-5;-8;404;-4;386;407;254;474;27.0;4.0;27.0;
163;164;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;12;-5;-8;401;-4;374;402;249;469;33.0;6.0;33.0;
164;165;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Sample1'];33;3;-5;-8;391;-4;367;397;272;464;35.0;2.0;35.0;
165;166;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];9;3;-5;-8;381;-4;366;392;263;459;43.0;8.0;43.0;
166;167;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;0;-5;-8;371;-4;363;387;258;454;52.0;9.0;52.0;
167;168;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;13;-5;-8;369;-4;351;382;253;449;54.0;2.0;54.0;
168;169;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];36;2;-5;-8;359;-4;344;408;248;444;9.0;9.0;12.0;3.0
169;170;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];11;9;-5;-8;349;-4;345;399;243;439;22.0;10.0;22.0;
170;171;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];40;5;-5;-8;339;-4;333;394;238;469;23.0;1.0;23.0;
171;172;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];53;3;-5;-8;382;-4;323;389;233;460;24.0;1.0;24.0;
172;173;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;10;-5;-8;372;-4;319;384;228;455;24.0;0.0;24.0;
173;174;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;16;-5;-8;362;-4;323;379;223;450;33.0;9.0;33.0;
174;175;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];43;10;-5;-8;352;-4;311;374;256;445;40.0;7.0;40.0;
175;176;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;4;-5;-8;342;-4;324;364;247;440;0.0;0.0;4.0;4.0
176;177;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;25;-5;-8;344;-4;314;355;242;435;8.0;4.0;8.0;
177;178;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];37;28;-5;-8;371;-4;304;350;228;425;13.0;5.0;13.0;
178;179;4;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];41;1;-5;-8;361;-4;294;340;223;452;2.0;2.0;2.0;
179;180;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];25;2;-5;-8;376;-4;289;335;212;447;12.0;10.0;12.0;
180;181;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;22;-5;-8;366;-4;297;330;207;442;12.0;0.0;12.0;
181;182;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];40;5;-5;-8;356;-4;325;325;202;437;22.0;10.0;22.0;
182;183;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;8;-5;-8;346;-4;324;320;197;432;22.0;0.0;22.0;
183;184;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;5;-5;-8;353;-4;312;315;192;427;28.0;6.0;28.0;
184;185;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];64;25;-5;-8;343;-4;364;310;187;422;34.0;6.0;34.0;
185;186;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];56;23;-5;-8;333;-4;352;300;177;468;2.0;2.0;9.0;7.0
186;187;4;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];35;22;-5;-8;323;-4;342;321;168;459;4.0;4.0;14.0;10.0
187;188;5;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];34;11;-5;-8;347;-4;332;306;158;449;2.0;2.0;7.0;5.0
188;189;6;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];22;4;-5;-8;337;-4;344;295;153;444;10.0;3.0;10.0;
189;190;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;16;-5;-8;327;-4;347;290;148;439;10.0;0.0;10.0;
190;191;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];25;6;-5;-8;317;-4;360;285;143;434;18.0;8.0;18.0;
191;192;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;4;-5;-8;325;-4;348;280;138;429;21.0;3.0;21.0;
192;193;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;22;-5;-8;315;-4;347;275;133;424;27.0;6.0;27.0;
193;194;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];36;4;-5;-8;305;-4;335;270;159;414;36.0;9.0;36.0;
194;195;4;['Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;2;-5;-8;295;-4;325;285;150;405;7.0;7.0;;
195;195;4;['OptimizationResult'];2;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;2;-5;-8;295;-4;325;281;150;405;;;8.0;1.0
196;195;2;['Evie'];3;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;2;-5;-8;295;-4;323;281;150;405;;;8.0;
197;196;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;0;-5;-8;285;-4;324;276;145;400;11.0;3.0;11.0;
198;197;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;5;-5;-8;275;-4;327;271;140;395;12.0;1.0;12.0;
199;198;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];12;2;-5;-8;265;-4;315;266;142;390;17.0;5.0;17.0;
200;199;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];13;3;-5;-8;255;-4;318;261;133;385;26.0;9.0;26.0;
201;200;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;15;-5;-8;245;-4;318;256;128;380;34.0;8.0;34.0;
202;201;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];52;27;-5;-8;287;-4;306;246;123;370;5.0;5.0;6.0;1.0
203;201;4;['OptimizationResult', 'Sample1', 'Sample2'];;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];39;27;-5;-8;282;-4;301;242;153;361;;;;
