;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
160;161;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];27;3;-3;-10;188;-10;252;625;405;404;11.0;6.0;11.0;
161;162;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;2;-3;-10;194;-10;242;620;394;399;21.0;10.0;21.0;
162;163;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;4;-3;-10;199;-10;230;615;389;394;26.0;5.0;26.0;
163;164;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];11;13;-3;-10;200;-10;223;610;384;389;34.0;8.0;34.0;
164;165;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];23;3;-3;-10;190;-10;216;623;379;384;1.0;1.0;5.0;4.0
165;166;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];26;17;-3;-10;206;-10;206;614;374;379;15.0;10.0;15.0;
166;167;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];38;65;-3;-10;196;-10;194;609;402;369;20.0;5.0;;
167;168;4;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];77;7;-3;-10;186;-10;184;672;388;355;1.0;1.0;5.0;4.0
168;169;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];23;18;-3;-10;176;-10;174;662;378;363;13.0;8.0;13.0;
169;170;6;['Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Sample1'];39;4;-3;-10;166;-10;169;657;401;352;20.0;7.0;20.0;
170;171;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;12;-3;-10;156;-10;169;652;389;347;21.0;1.0;21.0;
171;172;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];39;27;-3;-10;146;-10;196;647;384;342;31.0;10.0;31.0;
172;173;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult', 'Sample1', 'Sample2'];53;2;-3;-10;136;-10;191;690;370;332;10.0;10.0;16.0;6.0
173;174;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];36;3;-3;-10;126;-10;217;681;365;323;19.0;3.0;19.0;
174;175;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;6;-3;-10;135;-10;207;676;354;318;29.0;10.0;29.0;
175;176;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];34;5;-3;-10;125;-10;229;671;344;313;38.0;9.0;38.0;
176;177;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];15;5;-3;-10;115;-10;224;676;335;308;0.0;0.0;9.0;9.0
177;178;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];21;3;-3;-10;105;-10;214;667;330;319;9.0;0.0;9.0;
178;179;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];33;15;-3;-10;95;-10;237;662;325;310;16.0;7.0;16.0;
179;180;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];55;0;-3;-10;85;-10;280;657;315;305;22.0;6.0;22.0;
180;181;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];3;3;-3;-10;75;-10;273;652;306;300;22.0;0.0;22.0;
181;182;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;13;-3;-10;65;-10;279;647;301;295;25.0;3.0;25.0;
182;183;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];25;6;-3;-10;80;-10;267;642;296;285;32.0;7.0;32.0;
183;184;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];10;2;-3;-10;70;-10;267;637;291;276;39.0;7.0;39.0;
184;185;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];22;1;-3;-10;60;-10;277;632;286;271;48.0;9.0;48.0;
185;186;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];32;29;-3;-10;82;-10;265;627;281;266;49.0;1.0;49.0;
186;187;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];51;5;-3;-10;72;-10;253;668;271;256;9.0;9.0;13.0;4.0
187;188;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];26;4;-3;-10;62;-10;243;659;262;268;15.0;2.0;15.0;
188;189;5;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];11;7;-3;-10;52;-10;244;654;257;258;25.0;10.0;25.0;
189;190;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;9;-3;-10;55;-10;232;649;252;253;29.0;4.0;29.0;
190;191;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];25;6;-3;-10;45;-10;220;639;247;268;3.0;3.0;5.0;2.0
191;192;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];17;4;-3;-10;35;-10;227;630;237;259;12.0;7.0;12.0;
192;193;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];24;10;-3;-10;49;-10;217;625;228;254;17.0;5.0;17.0;
193;194;3;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];18;8;-3;-10;39;-10;207;620;233;249;19.0;2.0;19.0;
194;195;2;['Evie', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];15;11;-3;-10;29;-10;210;615;226;244;21.0;2.0;21.0;
195;196;3;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];30;30;-3;-10;19;-10;230;610;218;239;22.0;1.0;22.0;
196;197;2;['Evie', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];45;11;-3;-10;54;-10;218;605;206;229;24.0;2.0;24.0;
197;198;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];37;2;-3;-10;44;-10;208;632;201;220;9.0;9.0;9.0;
198;199;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];8;18;-3;-10;34;-10;206;627;190;215;15.0;6.0;18.0;3.0
199;200;7;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];29;4;-3;-10;24;-10;196;610;185;234;3.0;3.0;4.0;1.0
200;201;6;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];8;0;-3;-10;14;-10;194;599;180;229;12.0;8.0;12.0;
201;201;2;['Evie'];;Evie;['AlwaysLauncher', 'Evie'];11;0;-3;-10;9;-10;198;599;180;229;;;;
