;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
161;162;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];32;3;-3;-4;359;-8;441;415;492;510;9.0;9.0;18.0;9.0
162;163;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];13;3;-3;-4;349;-8;444;406;487;505;20.0;2.0;20.0;
163;164;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;5;-3;-4;339;-8;443;401;482;500;24.0;4.0;24.0;
164;165;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;7;-3;-4;347;-8;431;396;477;495;24.0;0.0;24.0;
165;166;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;36;-3;-4;337;-8;433;391;472;490;34.0;10.0;34.0;
166;167;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];53;18;-3;-4;327;-8;421;434;462;480;1.0;1.0;11.0;10.0
167;168;4;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];26;3;-3;-4;317;-8;411;446;453;466;5.0;5.0;11.0;6.0
168;169;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];19;4;-3;-4;307;-8;420;436;448;456;15.0;4.0;15.0;
169;170;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;4;-3;-4;297;-8;419;431;443;451;15.0;0.0;15.0;
170;171;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;1;-3;-4;300;-8;407;426;438;446;16.0;1.0;16.0;
171;172;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;0;-3;-4;307;-8;395;421;433;441;17.0;1.0;17.0;
172;173;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];6;8;-3;-4;297;-8;389;416;428;436;24.0;7.0;24.0;
173;174;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;12;-3;-4;301;-8;377;411;423;431;26.0;2.0;26.0;
174;175;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];29;10;-3;-4;320;-8;365;406;413;426;36.0;10.0;36.0;
175;176;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];22;46;-3;-4;310;-8;360;418;404;421;6.0;6.0;12.0;6.0
176;177;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];60;2;-3;-4;300;-8;350;409;399;467;17.0;5.0;17.0;
177;178;5;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];6;3;-3;-4;290;-8;346;404;394;457;19.0;2.0;19.0;
178;179;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;14;-3;-4;292;-8;334;399;389;452;29.0;10.0;29.0;
179;180;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];32;26;-3;-4;282;-8;322;421;379;447;9.0;9.0;14.0;5.0
180;181;4;['OptimizationResult', 'Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];37;9;-3;-4;272;-8;312;407;370;474;0.0;0.0;2.0;2.0
181;182;5;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];17;8;-3;-4;262;-8;302;397;372;469;7.0;5.0;7.0;
182;183;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];57;9;-3;-4;252;-8;349;392;361;464;7.0;0.0;7.0;
183;184;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];19;16;-3;-4;261;-8;342;387;356;459;7.0;0.0;7.0;
184;185;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];38;30;-3;-4;251;-8;330;382;384;454;9.0;2.0;9.0;
185;186;4;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];42;3;-3;-4;241;-8;320;377;370;486;11.0;2.0;11.0;
186;187;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];8;4;-3;-4;231;-8;318;372;365;477;14.0;3.0;14.0;
187;188;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];16;20;-3;-4;221;-8;324;367;354;472;21.0;7.0;;
188;188;5;['Sample1'];2;Evie;['AlwaysLauncher', 'Evie'];16;20;-3;-4;221;-8;324;367;349;472;;;21.0;
189;188;2;['Evie'];3;Evie;['AlwaysLauncher', 'Evie'];16;20;-3;-4;221;-8;322;367;349;472;;;21.0;
190;189;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];30;4;-3;-4;211;-8;310;362;339;492;31.0;10.0;31.0;
191;190;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];9;3;-3;-4;201;-8;309;357;330;483;39.0;8.0;39.0;
192;191;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];19;5;-3;-4;210;-8;302;352;325;478;42.0;3.0;42.0;
193;192;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;4;-3;-4;200;-8;307;347;320;473;44.0;2.0;44.0;
194;193;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;11;-3;-4;190;-8;311;342;315;468;51.0;7.0;51.0;
195;194;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];37;6;-3;-4;217;-8;299;332;310;463;8.0;8.0;9.0;1.0
196;195;4;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];31;5;-3;-4;207;-8;289;323;331;453;13.0;4.0;13.0;
197;196;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];11;7;-3;-4;197;-8;290;318;322;444;21.0;8.0;21.0;
198;197;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;5;-3;-4;187;-8;294;313;317;439;26.0;5.0;26.0;
199;198;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;2;-3;-4;177;-8;294;308;312;434;32.0;6.0;32.0;
200;199;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];8;14;-3;-4;175;-8;287;303;307;429;37.0;5.0;37.0;
201;200;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];29;28;-3;-4;165;-8;275;293;302;448;3.0;3.0;10.0;7.0
202;201;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];44;21;-3;-4;155;-8;265;284;332;439;11.0;1.0;11.0;
203;201;5;['Sample1', 'Sample2'];;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];93;21;-3;-4;150;-8;260;284;327;522;;;;
