;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
161;160;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;17;-4;-1;484;-10;153;395;427;337;24.0;4.0;24.0;
162;161;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];21;32;-4;-1;495;-10;146;390;422;332;30.0;6.0;30.0;
163;162;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];60;8;-4;-1;485;-10;134;380;412;382;1.0;1.0;8.0;7.0
164;163;4;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];33;40;-4;-1;508;-10;124;371;403;368;9.0;1.0;19.0;10.0
165;164;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];61;4;-4;-1;498;-10;114;356;449;358;7.0;7.0;13.0;6.0
166;165;6;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];26;4;-4;-1;488;-10;130;345;438;353;21.0;8.0;21.0;
167;166;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;2;-4;-1;478;-10;132;340;433;348;24.0;3.0;24.0;
168;167;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];40;9;-4;-1;468;-10;160;335;428;343;24.0;0.0;24.0;
169;168;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;2;-4;-1;458;-10;164;330;423;338;25.0;1.0;25.0;
170;169;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];36;21;-4;-1;448;-10;188;325;418;333;30.0;5.0;30.0;
171;170;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];33;11;-4;-1;438;-10;209;315;413;323;4.0;4.0;8.0;4.0
172;171;4;['OptimizationResult', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];65;2;-4;-1;428;-10;199;306;468;314;12.0;4.0;12.0;
173;172;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];41;13;-4;-1;418;-10;230;301;459;309;21.0;9.0;21.0;
174;173;3;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];27;4;-4;-1;408;-10;220;291;446;326;7.0;7.0;15.0;8.0
175;174;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;6;-4;-1;413;-10;210;282;441;317;25.0;10.0;25.0;
176;175;5;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;7;-4;-1;403;-10;200;292;431;312;3.0;3.0;9.0;6.0
177;176;4;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];22;3;-4;-1;393;-10;190;283;443;302;10.0;1.0;10.0;
178;177;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];21;14;-4;-1;383;-10;201;278;434;293;18.0;8.0;18.0;
179;178;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];24;8;-4;-1;397;-10;191;273;419;288;19.0;1.0;19.0;
180;179;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];14;18;-4;-1;401;-10;186;268;410;283;19.0;0.0;19.0;
181;180;3;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];31;3;-4;-1;391;-10;176;263;397;304;24.0;5.0;24.0;
182;181;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;1;-4;-1;392;-10;166;258;392;295;31.0;7.0;31.0;
183;182;5;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];42;12;-4;-1;382;-10;198;253;382;290;36.0;5.0;36.0;
184;183;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];52;6;-4;-1;372;-10;186;295;377;285;8.0;8.0;16.0;8.0
185;184;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];27;9;-4;-1;362;-10;203;286;372;280;26.0;10.0;26.0;
186;185;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];32;7;-4;-1;384;-10;191;281;367;270;31.0;5.0;31.0;
187;186;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];54;11;-4;-1;374;-10;235;271;362;261;8.0;8.0;8.0;0.0
188;187;4;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];27;5;-4;-1;364;-10;225;262;379;256;17.0;9.0;17.0;
189;188;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;24;-4;-1;365;-10;215;257;370;251;25.0;8.0;25.0;
190;189;3;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];39;6;-4;-1;355;-10;205;286;357;241;9.0;9.0;9.0;0.0
191;190;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;0;-4;-1;345;-10;208;277;352;232;9.0;0.0;9.0;
192;191;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;6;-4;-1;335;-10;204;272;347;227;15.0;6.0;15.0;
193;192;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];33;1;-4;-1;358;-10;192;267;342;222;22.0;7.0;22.0;
194;193;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;9;-4;-1;348;-10;192;262;337;217;30.0;8.0;30.0;
195;194;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];26;20;-4;-1;338;-10;180;257;332;233;37.0;7.0;;
196;195;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];33;2;-4;-1;328;-10;170;276;322;224;2.0;2.0;2.0;0.0
197;196;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;1;-4;-1;329;-10;160;266;317;219;11.0;9.0;11.0;
198;197;7;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;14;-4;-1;325;-10;150;261;305;214;18.0;7.0;18.0;
199;198;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];35;2;-4;-1;315;-10;173;256;300;204;27.0;9.0;27.0;
200;199;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;4;-4;-1;318;-10;163;251;295;195;35.0;8.0;35.0;
201;200;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;6;-4;-1;308;-10;169;246;290;190;40.0;5.0;40.0;
202;201;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;1;-4;-1;310;-10;157;241;285;185;46.0;6.0;46.0;
203;201;2;['Evie'];;Evie;['AlwaysLauncher', 'Evie'];7;1;-4;-1;305;-10;157;241;285;185;;;;
