;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
158;158;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];15;1;-7;-5;371;-5;435;710;300;308;60.0;10.0;60.0;
159;159;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;3;-7;-5;361;-5;442;705;295;303;62.0;2.0;62.0;
160;160;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];11;15;-7;-5;362;-5;435;700;290;298;72.0;10.0;72.0;
161;161;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];30;1;-7;-5;352;-5;423;690;285;318;7.0;7.0;10.0;3.0
162;162;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;15;-7;-5;352;-5;413;681;280;309;10.0;0.0;10.0;
163;163;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];29;43;-7;-5;342;-5;430;676;270;304;12.0;2.0;14.0;2.0
164;164;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];60;5;-7;-5;332;-5;420;662;261;350;0.0;0.0;2.0;2.0
165;165;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];19;8;-7;-5;322;-5;429;652;256;340;9.0;7.0;9.0;
166;166;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];24;16;-7;-5;312;-5;441;647;251;335;18.0;9.0;18.0;
167;167;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];27;10;-7;-5;302;-5;429;642;268;325;23.0;5.0;23.0;
168;168;4;['Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];19;1;-7;-5;292;-5;419;632;273;316;4.0;4.0;4.0;
169;169;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;14;-7;-5;302;-5;409;627;263;311;13.0;9.0;20.0;7.0
170;170;7;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;7;-7;-5;316;-5;399;610;258;306;1.0;1.0;10.0;9.0
171;171;6;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];17;9;-7;-5;306;-5;406;599;253;301;12.0;2.0;12.0;
172;172;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;13;-7;-5;296;-5;410;594;248;296;14.0;2.0;14.0;
173;173;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;1;-7;-5;286;-5;419;589;243;291;16.0;2.0;16.0;
174;174;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;26;-7;-5;276;-5;421;584;238;286;23.0;7.0;23.0;
175;175;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Sample1', 'Sample2'];42;2;-7;-5;266;-5;414;579;228;318;23.0;0.0;23.0;
176;176;4;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;5;-7;-5;263;-5;404;574;219;309;28.0;5.0;28.0;
177;177;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;2;-7;-5;253;-5;403;569;214;304;29.0;1.0;29.0;
178;178;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];30;3;-7;-5;273;-5;391;564;209;299;33.0;4.0;33.0;
179;179;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;3;-7;-5;276;-5;379;559;204;294;36.0;3.0;36.0;
180;180;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];47;3;-7;-5;266;-5;414;554;199;289;42.0;6.0;42.0;
181;181;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;26;-7;-5;256;-5;417;549;194;284;47.0;5.0;47.0;
182;182;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];54;18;-7;-5;246;-5;405;539;238;274;4.0;4.0;4.0;0.0
183;183;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];26;19;-7;-5;236;-5;395;530;224;286;7.0;3.0;7.0;
184;184;5;['Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];34;6;-7;-5;260;-5;385;525;214;276;7.0;0.0;7.0;
185;185;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];31;16;-7;-5;281;-5;378;520;209;271;15.0;8.0;15.0;
186;186;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];37;3;-7;-5;308;-5;366;515;204;266;17.0;2.0;17.0;
187;187;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];41;11;-7;-5;339;-5;359;510;199;261;21.0;4.0;21.0;
188;188;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;4;-7;-5;329;-5;364;505;194;256;27.0;6.0;27.0;
189;189;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];24;13;-7;-5;319;-5;376;500;189;251;33.0;6.0;33.0;
190;190;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];43;68;-7;-5;352;-5;364;495;179;241;36.0;3.0;;
191;191;4;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];91;2;-7;-5;342;-5;354;572;170;232;8.0;8.0;16.0;8.0
192;192;5;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];10;3;-7;-5;332;-5;354;562;165;227;22.0;6.0;22.0;
193;193;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;3;-7;-5;322;-5;355;557;160;222;23.0;1.0;23.0;
194;194;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;3;-7;-5;312;-5;358;552;155;217;26.0;3.0;26.0;
195;195;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];37;25;-7;-5;302;-5;383;547;150;212;34.0;8.0;34.0;
196;196;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];40;1;-7;-5;292;-5;371;577;140;202;9.0;9.0;9.0;0.0
197;197;4;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;9;-7;-5;290;-5;361;568;131;193;12.0;3.0;12.0;
198;198;5;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];20;4;-7;-5;280;-5;351;563;136;188;16.0;4.0;16.0;
199;199;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;3;-7;-5;278;-5;341;558;127;183;25.0;9.0;25.0;
200;200;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;84;-7;-5;282;-5;329;553;122;178;27.0;2.0;;
201;201;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];95;7;-7;-5;272;-5;414;539;108;164;6.0;6.0;7.0;1.0
202;201;5;['OptimizationResult', 'Sample1', 'Sample2'];;Sample2;['AlwaysLauncher', 'Sample2'];13;7;-7;-5;267;-5;414;534;103;167;;;;
