;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
160;156;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];69;17;-5;-10;74;-1;388;570;491;463;33.0;10.0;;
161;157;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];33;4;-5;-10;64;-1;378;589;482;453;4.0;4.0;4.0;0.0
162;158;5;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];15;5;-5;-10;54;-1;383;579;477;448;14.0;10.0;14.0;
163;159;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;2;-5;-10;58;-1;371;574;472;443;23.0;9.0;23.0;
164;160;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;2;-5;-10;48;-1;367;569;467;438;32.0;9.0;32.0;
165;161;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;53;-5;-10;38;-1;367;564;462;433;41.0;9.0;;
166;162;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];73;2;-5;-10;28;-1;357;550;448;492;2.0;2.0;6.0;4.0
167;163;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];16;23;-5;-10;18;-1;363;540;438;482;7.0;1.0;7.0;
168;164;6;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];31;1;-5;-10;8;-1;353;535;453;477;8.0;1.0;8.0;
169;165;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;4;-5;-10;13;-1;343;530;443;472;10.0;2.0;10.0;
170;166;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;27;-5;-10;16;-1;331;525;438;467;18.0;8.0;18.0;
171;167;4;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];50;5;-5;-10;6;-1;321;520;474;457;26.0;8.0;26.0;
172;168;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];16;2;-5;-10;-4;-1;327;515;469;448;34.0;8.0;34.0;
173;169;6;['Sample1'];1;Evie;['Evie'];19;12;-5;-10;-4;-1;336;510;458;443;41.0;7.0;41.0;
174;170;2;['Evie'];1;Sample2;['Evie', 'OptimizationResult', 'Sample2'];24;19;-5;-10;-4;-1;324;500;453;457;4.0;4.0;12.0;8.0
175;171;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['Evie', 'Sample1'];29;22;-5;-10;-4;-1;314;491;468;448;18.0;6.0;;
176;172;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['Evie', 'OptimizationResult', 'Sample2'];31;22;-5;-10;-4;-1;335;476;458;433;8.0;8.0;13.0;5.0
177;173;6;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['Evie', 'OptimizationResult', 'Sample1'];160;6;-5;-10;-4;-1;325;460;602;422;9.0;9.0;12.0;3.0
178;174;7;['OptimizationResult', 'Sample1'];1;Evie;['Evie'];21;9;-5;-10;-4;-1;336;448;590;417;19.0;7.0;19.0;
179;175;2;['Evie'];1;Sample2;['Evie', 'Sample2'];39;24;-5;-10;-4;-1;324;443;585;446;28.0;9.0;;
180;176;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['Evie', 'OptimizationResult', 'Sample1'];38;3;-5;-10;-4;-1;314;429;609;437;2.0;2.0;7.0;5.0
181;177;5;['OptimizationResult', 'Sample1'];1;Evie;['Evie'];18;34;-5;-10;-4;-1;322;419;599;432;8.0;1.0;17.0;9.0
182;178;6;['OptimizationResult', 'Sample1'];1;Sample2;['Evie', 'OptimizationResult', 'Sample1', 'Sample2'];44;0;-5;-10;-4;-1;312;403;583;466;1.0;1.0;4.0;3.0
183;179;7;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['Evie'];3;2;-5;-10;-4;-1;305;391;571;454;12.0;8.0;12.0;
184;180;2;['Evie'];1;Evie;['Evie'];6;2;-5;-10;-4;-1;299;386;566;449;16.0;4.0;16.0;
185;181;2;['Evie'];1;Evie;['Evie'];11;10;-5;-10;-4;-1;298;381;561;444;17.0;1.0;17.0;
186;182;2;['Evie'];1;Evie;['Evie'];20;1;-5;-10;-4;-1;306;376;556;439;20.0;3.0;;
187;182;2;['Evie'];2;Evie;['Evie'];20;1;-5;-10;-4;-1;304;376;556;439;;;20.0;
188;183;2;['Evie'];1;Evie;['Evie'];5;6;-5;-10;-4;-1;297;371;551;434;24.0;4.0;24.0;
189;184;2;['Evie'];1;Evie;['Evie'];42;2;-5;-10;-4;-1;327;366;546;429;34.0;10.0;34.0;
190;185;2;['Evie'];1;Evie;['Evie'];9;43;-5;-10;-4;-1;324;361;541;424;44.0;10.0;;
191;186;4;['OptimizationResult'];1;Sample2;['Evie', 'OptimizationResult', 'Sample1', 'Sample2'];59;3;-5;-10;-4;-1;314;347;531;473;2.0;2.0;2.0;
192;187;4;['Sample1', 'Sample2'];1;Evie;['Evie'];9;33;-5;-10;-4;-1;313;342;522;464;11.0;9.0;16.0;5.0
193;188;6;['OptimizationResult'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample2'];56;3;-5;-10;-4;-1;303;382;517;454;3.0;3.0;3.0;
194;189;8;['Sample2'];1;Evie;['Evie'];37;96;-5;-10;-4;-1;330;377;512;441;5.0;2.0;7.0;2.0
195;190;8;['OptimizationResult'];1;Sample1;['Evie', 'OptimizationResult', 'Sample1', 'Sample2'];116;9;-5;-10;-4;-1;320;359;618;431;1.0;1.0;1.0;
196;191;10;['Sample2'];1;Sample2;['Evie', 'Sample2'];15;4;-5;-10;-4;-1;310;354;613;426;9.0;8.0;9.0;
197;192;10;['Sample1'];1;Evie;['Evie'];46;6;-5;-10;-4;-1;346;349;598;421;13.0;4.0;13.0;
198;193;2;['Evie'];1;Evie;['Evie'];29;15;-5;-10;-4;-1;363;344;593;416;18.0;5.0;18.0;
199;194;2;['Evie'];1;Evie;['Evie', 'Sample1'];35;6;-5;-10;-4;-1;386;339;583;411;20.0;2.0;20.0;
200;195;4;['Sample1'];1;Evie;['Evie'];15;4;-5;-10;-4;-1;391;334;574;406;30.0;10.0;30.0;
201;196;2;['Evie'];1;Evie;['Evie'];19;6;-5;-10;-4;-1;398;329;569;401;38.0;8.0;38.0;
202;197;2;['Evie'];1;Evie;['Evie'];21;10;-5;-10;-4;-1;407;324;564;396;46.0;8.0;46.0;
203;198;2;['Evie'];1;OptimizationResult;['Evie', 'OptimizationResult'];36;22;-5;-10;-4;-1;395;350;559;391;8.0;8.0;11.0;3.0
204;199;4;['OptimizationResult'];1;Sample1;['Evie', 'Sample1', 'Sample2'];49;15;-5;-10;-4;-1;385;341;598;381;19.0;8.0;;
205;200;4;['Sample1', 'Sample2'];1;Sample2;['Evie', 'OptimizationResult', 'Sample1', 'Sample2'];26;7;-5;-10;-4;-1;375;331;584;393;5.0;5.0;9.0;4.0
206;201;6;['OptimizationResult'];1;Evie;['Evie'];15;13;-5;-10;-4;-1;380;320;579;388;11.0;2.0;11.0;
207;201;8;['Sample1', 'Sample2'];;Sample2;['Evie', 'Sample2'];35;13;-5;-10;-4;-1;375;320;571;410;;;;
