;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
160;161;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];7;9;-10;-10;266;-2;150;338;708;633;11.0;1.0;11.0;
161;162;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];19;67;-10;-10;256;-2;138;333;717;628;18.0;7.0;18.0;
162;163;4;['Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];83;5;-10;-10;246;-2;128;323;708;697;4.0;4.0;4.0;
163;164;5;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;7;-10;-10;261;-2;118;318;703;687;11.0;7.0;11.0;
164;165;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];30;5;-10;-10;251;-2;136;313;698;682;20.0;9.0;20.0;
165;166;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;2;-10;-10;241;-2;145;308;693;677;21.0;1.0;21.0;
166;167;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];31;1;-10;-10;231;-2;164;303;688;672;21.0;0.0;21.0;
167;168;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];5;14;-10;-10;221;-2;157;298;683;667;25.0;4.0;25.0;
168;169;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];23;7;-10;-10;234;-2;145;293;678;662;30.0;5.0;30.0;
169;170;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];51;5;-10;-10;224;-2;184;288;673;657;34.0;4.0;34.0;
170;171;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;4;-10;-10;214;-2;188;283;668;652;39.0;5.0;39.0;
171;172;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];33;18;-10;-10;237;-2;176;278;663;647;41.0;2.0;41.0;
172;173;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];56;2;-10;-10;227;-2;164;273;709;637;43.0;2.0;43.0;
173;174;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];14;38;-10;-10;217;-2;168;268;700;628;50.0;7.0;;
174;175;5;['Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];50;12;-10;-10;207;-2;158;308;690;613;4.0;4.0;13.0;9.0
175;176;7;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];20;10;-10;-10;197;-2;168;296;685;608;21.0;8.0;21.0;
176;177;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];29;7;-10;-10;187;-2;185;291;680;603;21.0;0.0;21.0;
177;178;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;22;-10;-10;177;-2;190;286;675;598;21.0;0.0;21.0;
178;179;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];40;5;-10;-10;167;-2;178;281;705;588;24.0;3.0;24.0;
179;180;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];15;10;-10;-10;157;-2;183;276;696;579;31.0;7.0;31.0;
180;181;5;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;2;-10;-10;147;-2;173;284;686;574;5.0;5.0;6.0;1.0
181;182;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;12;-10;-10;147;-2;163;275;681;569;8.0;2.0;8.0;
182;183;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];37;5;-10;-10;137;-2;188;270;676;559;16.0;8.0;16.0;
183;184;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];15;13;-10;-10;127;-2;193;265;671;550;26.0;10.0;26.0;
184;185;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];26;17;-10;-10;117;-2;207;260;661;545;32.0;6.0;;
185;186;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];33;4;-10;-10;107;-2;197;279;652;540;5.0;5.0;11.0;6.0
186;187;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;4;-10;-10;111;-2;187;269;647;535;20.0;9.0;20.0;
187;188;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;5;-10;-10;101;-2;185;264;642;530;24.0;4.0;24.0;
188;189;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;10;-10;-10;91;-2;192;259;637;525;31.0;7.0;31.0;
189;190;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];30;4;-10;-10;81;-2;180;254;632;545;37.0;6.0;37.0;
190;191;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;31;-10;-10;87;-2;170;249;627;536;42.0;5.0;;
191;192;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];56;9;-10;-10;77;-2;160;235;617;582;5.0;5.0;5.0;
192;193;6;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];19;58;-10;-10;67;-2;150;230;612;585;15.0;10.0;;
193;194;7;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];72;12;-10;-10;57;-2;140;220;667;580;6.0;6.0;15.0;9.0
194;195;9;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];34;14;-10;-10;81;-2;130;201;662;575;0.0;0.0;0.0;
195;196;9;['Sample1'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];137;1;-10;-10;71;-2;120;196;643;702;3.0;3.0;3.0;
196;197;8;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];45;2;-10;-10;106;-2;115;191;630;697;11.0;8.0;11.0;
197;198;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;16;-10;-10;96;-2;112;186;625;692;11.0;0.0;11.0;
198;199;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];46;7;-10;-10;86;-2;100;181;661;682;13.0;2.0;13.0;
199;200;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;4;-10;-10;76;-2;103;176;652;673;13.0;0.0;13.0;
200;201;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;28;-10;-10;66;-2;101;171;647;668;16.0;3.0;16.0;
201;201;4;['Sample1'];;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];52;28;-10;-10;61;-2;96;171;690;668;;;;
