;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
159;158;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;1;-5;-8;59;-10;574;498;788;198;37.0;9.0;37.0;
160;159;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;11;-5;-8;57;-10;562;493;783;193;41.0;4.0;41.0;
161;160;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];34;2;-5;-8;47;-10;550;517;773;188;3.0;3.0;11.0;8.0
162;161;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];8;5;-5;-8;37;-10;548;508;764;183;19.0;8.0;19.0;
163;162;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;27;-5;-8;43;-10;536;503;759;178;24.0;5.0;24.0;
164;163;4;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];42;1;-5;-8;33;-10;526;493;787;168;10.0;10.0;12.0;2.0
165;164;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;2;-5;-8;39;-10;516;484;782;159;18.0;6.0;18.0;
166;165;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];5;7;-5;-8;34;-10;506;479;771;154;26.0;8.0;26.0;
167;166;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];25;10;-5;-8;24;-10;519;474;766;149;27.0;1.0;27.0;
168;167;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];28;3;-5;-8;14;-10;507;469;784;144;32.0;5.0;32.0;
169;168;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];11;3;-5;-8;4;-10;508;464;775;139;33.0;1.0;33.0;
170;169;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;9;-5;-8;-6;-10;504;459;770;134;36.0;3.0;36.0;
171;170;2;['Evie'];1;Sample2;['Evie', 'Sample2'];23;71;-5;-8;-6;-10;492;454;765;147;46.0;10.0;;
172;171;4;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1', 'Sample2'];91;20;-5;-8;-6;-10;482;531;751;133;0.0;0.0;;
173;171;5;['OptimizationResult', 'Sample1', 'Sample2'];2;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1', 'Sample2'];91;20;-5;-8;-6;-10;482;526;746;128;;;12.0;5.0
174;172;6;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['OptimizationResult', 'Sample1', 'Sample2'];34;15;-5;-8;-6;-10;477;510;764;112;0.0;0.0;0.0;0.0
175;173;7;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['Evie', 'Sample1'];21;5;-5;-8;-6;-10;488;498;747;100;8.0;8.0;8.0;
176;174;8;['Sample1'];1;Evie;['Evie'];7;7;-5;-8;-6;-10;485;493;734;95;11.0;3.0;11.0;
177;175;2;['Evie'];1;Evie;['Evie'];10;22;-5;-8;-6;-10;483;488;729;90;13.0;2.0;13.0;
178;176;2;['Evie'];1;Sample2;['Evie', 'Sample1', 'Sample2'];34;14;-5;-8;-6;-10;471;483;719;114;21.0;8.0;;
179;176;4;['Sample1', 'Sample2'];2;Sample2;['Evie', 'Sample1', 'Sample2'];34;14;-5;-8;-6;-10;471;483;715;110;;;21.0;
180;176;5;['Sample1', 'Sample2'];3;Sample2;['Evie', 'Sample1', 'Sample2'];34;14;-5;-8;-6;-10;471;483;710;105;;;21.0;
181;176;6;['Sample1'];4;Sample2;['Evie', 'Sample1', 'Sample2'];34;14;-5;-8;-6;-10;471;483;704;105;;;21.0;
182;176;2;['Evie'];5;Sample2;['Evie', 'Sample1', 'Sample2'];34;14;-5;-8;-6;-10;469;483;704;105;;;21.0;
183;177;2;['Evie'];1;Sample1;['Evie', 'OptimizationResult', 'Sample1'];25;6;-5;-8;-6;-10;457;473;719;100;0.0;0.0;1.0;1.0
184;178;4;['OptimizationResult', 'Sample1'];1;Sample1;['Evie', 'Sample1', 'Sample2'];23;1;-5;-8;-6;-10;447;464;728;90;7.0;6.0;7.0;
185;179;5;['Sample1'];1;Evie;['Evie'];36;2;-5;-8;-6;-10;473;459;718;85;9.0;2.0;9.0;
186;180;2;['Evie'];1;Evie;['Evie'];21;2;-5;-8;-6;-10;482;454;713;80;9.0;0.0;9.0;
187;181;2;['Evie'];1;Evie;['Evie'];22;1;-5;-8;-6;-10;492;449;708;75;15.0;6.0;15.0;
188;182;2;['Evie'];1;Evie;['Evie'];13;0;-5;-8;-6;-10;493;444;703;70;18.0;3.0;18.0;
189;183;2;['Evie'];1;Evie;['Evie'];4;2;-5;-8;-6;-10;485;439;698;65;23.0;5.0;23.0;
190;184;2;['Evie'];1;Evie;['Evie'];9;12;-5;-8;-6;-10;482;434;693;60;30.0;7.0;30.0;
191;185;2;['Evie'];1;Sample2;['Evie', 'Sample1', 'Sample2'];28;17;-5;-8;-6;-10;470;429;683;78;30.0;0.0;30.0;
192;186;4;['Sample1', 'Sample2'];1;OptimizationResult;['Evie', 'OptimizationResult'];36;3;-5;-8;-6;-10;460;455;674;69;7.0;7.0;10.0;3.0
193;187;4;['OptimizationResult'];1;Evie;['Evie'];8;21;-5;-8;-6;-10;458;446;669;64;13.0;3.0;13.0;
194;188;4;['Sample1'];1;Sample2;['Evie', 'Sample1', 'Sample2'];85;23;-5;-8;-6;-10;448;441;655;139;21.0;8.0;;
195;189;4;['OptimizationResult', 'Sample2'];1;Evie;['Evie', 'OptimizationResult'];32;3;-5;-8;-6;-10;470;427;650;130;2.0;2.0;2.0;
196;190;6;['Sample1'];1;Sample1;['Evie', 'Sample1'];16;3;-5;-8;-6;-10;460;422;650;125;11.0;9.0;11.0;
197;191;5;['Sample1'];1;Evie;['Evie'];19;0;-5;-8;-6;-10;469;417;640;120;20.0;9.0;20.0;
198;192;2;['Evie'];1;Evie;['Evie'];6;3;-5;-8;-6;-10;463;412;635;115;25.0;5.0;25.0;
199;193;2;['Evie'];1;Evie;['Evie'];28;4;-5;-8;-6;-10;479;407;630;110;31.0;6.0;;
200;193;2;['Evie'];2;Evie;['Evie'];28;4;-5;-8;-6;-10;477;407;630;110;;;31.0;
201;194;2;['Evie'];1;Evie;['Evie'];9;3;-5;-8;-6;-10;474;402;625;105;35.0;4.0;35.0;
202;195;2;['Evie'];1;Evie;['Evie'];17;3;-5;-8;-6;-10;479;397;620;100;38.0;3.0;38.0;
203;196;2;['Evie'];1;Evie;['Evie'];41;2;-5;-8;-6;-10;508;392;615;95;44.0;6.0;44.0;
204;197;2;['Evie'];1;Evie;['Evie'];11;17;-5;-8;-6;-10;507;387;610;90;48.0;4.0;48.0;
205;198;2;['Evie'];1;Sample1;['Evie', 'OptimizationResult', 'Sample1', 'Sample2'];37;13;-5;-8;-6;-10;495;377;637;80;2.0;2.0;4.0;2.0
206;199;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['Evie', 'Sample2'];20;55;-5;-8;-6;-10;505;368;628;66;8.0;4.0;16.0;8.0
207;200;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['Evie', 'OptimizationResult', 'Sample1'];66;13;-5;-8;-6;-10;495;353;679;56;3.0;3.0;8.0;5.0
208;201;6;['OptimizationResult', 'Sample1'];1;Sample2;['Evie', 'Sample2'];64;3;-5;-8;-6;-10;485;342;668;110;11.0;3.0;11.0;
209;201;4;['Sample2'];;Evie;['Evie'];16;3;-5;-8;-6;-10;496;342;668;106;;;;
