;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
159;160;7;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];40;2;-3;-8;6;-10;645;636;334;253;3.0;3.0;7.0;4.0
160;161;8;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;4;-3;-8;5;-10;635;623;321;248;11.0;4.0;11.0;
161;162;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;3;-3;-8;15;-10;623;618;316;243;15.0;4.0;15.0;
162;163;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;9;-3;-8;5;-10;625;613;311;238;22.0;7.0;22.0;
163;164;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];21;52;-3;-8;16;-10;613;608;301;228;24.0;2.0;;
164;165;4;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];66;50;-3;-8;6;-10;603;660;287;219;3.0;3.0;8.0;5.0
165;166;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];81;14;-3;-8;-4;-10;593;645;353;204;7.0;7.0;17.0;10.0
166;167;6;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample2;['Evie', 'OptimizationResult', 'Sample1', 'Sample2'];35;1;-3;-8;-4;-10;583;629;337;223;5.0;5.0;7.0;2.0
167;168;7;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['Evie'];9;34;-3;-8;-4;-10;582;617;325;211;12.0;5.0;15.0;3.0
168;169;8;['OptimizationResult', 'Sample1', 'Sample2'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1', 'Sample2'];50;2;-3;-8;-4;-10;572;649;307;193;5.0;5.0;;
169;169;9;['OptimizationResult', 'Sample1', 'Sample2'];2;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1', 'Sample2'];50;2;-3;-8;-4;-10;572;640;298;184;;;9.0;4.0
170;169;10;['Sample1'];3;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1', 'Sample2'];50;2;-3;-8;-4;-10;572;640;288;184;;;9.0;
171;169;2;['Evie'];4;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1', 'Sample2'];50;2;-3;-8;-4;-10;570;640;288;184;;;9.0;
172;170;2;['Evie'];1;Evie;['Evie', 'Sample1', 'Sample2'];31;2;-3;-8;-4;-10;589;635;278;174;12.0;3.0;12.0;
173;171;4;['Sample1', 'Sample2'];1;Evie;['Evie'];9;13;-3;-8;-4;-10;588;630;269;165;22.0;10.0;22.0;
174;172;5;['Sample1'];1;Sample2;['Evie', 'OptimizationResult', 'Sample1', 'Sample2'];25;4;-3;-8;-4;-10;578;620;254;180;5.0;5.0;11.0;6.0
175;173;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['Evie'];12;4;-3;-8;-4;-10;580;611;245;171;17.0;6.0;17.0;
176;174;2;['Evie'];1;Evie;['Evie'];28;2;-3;-8;-4;-10;596;606;240;166;26.0;9.0;26.0;
177;175;2;['Evie'];1;Evie;['Evie'];23;7;-3;-8;-4;-10;607;601;235;161;27.0;1.0;27.0;
178;176;2;['Evie'];1;Evie;['Evie'];30;53;-3;-8;-4;-10;625;596;230;156;33.0;6.0;;
179;177;4;['OptimizationResult', 'Sample1'];1;Sample1;['Evie', 'OptimizationResult', 'Sample1', 'Sample2'];68;13;-3;-8;-4;-10;615;582;284;146;4.0;4.0;4.0;0.0
180;178;5;['OptimizationResult', 'Sample1'];1;Sample1;['Evie', 'Sample1'];21;4;-3;-8;-4;-10;605;572;290;141;13.0;9.0;13.0;
181;179;6;['Sample1'];1;Evie;['Evie'];13;6;-3;-8;-4;-10;608;567;279;136;23.0;10.0;23.0;
182;180;2;['Evie'];1;Evie;['Evie'];13;2;-3;-8;-4;-10;609;562;274;131;23.0;0.0;23.0;
183;181;2;['Evie'];1;Evie;['Evie'];13;4;-3;-8;-4;-10;610;557;269;126;27.0;4.0;;
184;181;2;['Evie'];2;Evie;['Evie'];13;4;-3;-8;-4;-10;608;557;269;126;;;27.0;
185;182;2;['Evie'];1;Evie;['Evie'];24;3;-3;-8;-4;-10;620;552;264;121;36.0;9.0;36.0;
186;183;2;['Evie'];1;Evie;['Evie'];9;6;-3;-8;-4;-10;617;547;259;116;39.0;3.0;39.0;
187;184;2;['Evie'];1;Evie;['Evie'];14;13;-3;-8;-4;-10;619;542;254;111;39.0;0.0;39.0;
188;185;2;['Evie'];1;Sample2;['Evie', 'OptimizationResult', 'Sample1', 'Sample2'];28;9;-3;-8;-4;-10;607;532;244;129;4.0;4.0;5.0;1.0
189;186;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['Evie', 'Sample2'];18;3;-3;-8;-4;-10;615;523;235;115;9.0;4.0;9.0;
190;187;5;['Sample2'];1;Evie;['Evie'];12;28;-3;-8;-4;-10;617;518;230;105;19.0;10.0;19.0;
191;188;4;['Sample1', 'Sample2'];1;Sample1;['Evie', 'OptimizationResult', 'Sample1'];66;6;-3;-8;-4;-10;607;508;282;96;0.0;0.0;0.0;
192;189;5;['Sample1'];1;Evie;['Evie'];28;1;-3;-8;-4;-10;625;503;272;91;6.0;6.0;6.0;
193;190;2;['Evie'];1;Evie;['Evie'];13;48;-3;-8;-4;-10;626;498;267;86;7.0;1.0;11.0;4.0
194;191;4;['OptimizationResult', 'Sample1'];1;Sample1;['Evie', 'Sample1', 'Sample2'];58;3;-3;-8;-4;-10;616;489;311;76;13.0;2.0;13.0;
195;192;5;['Sample1'];1;Evie;['Evie'];8;2;-3;-8;-4;-10;614;484;301;71;21.0;8.0;21.0;
196;193;2;['Evie'];1;Evie;['Evie'];19;5;-3;-8;-4;-10;621;479;296;66;29.0;8.0;29.0;
197;194;2;['Evie'];1;Evie;['Evie'];12;14;-3;-8;-4;-10;621;474;291;61;37.0;8.0;37.0;
198;195;2;['Evie'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1'];42;3;-3;-8;-4;-10;609;506;281;56;4.0;4.0;4.0;0.0
199;196;4;['OptimizationResult', 'Sample1'];1;Evie;['Evie'];9;17;-3;-8;-4;-10;608;497;272;51;12.0;8.0;12.0;
200;197;5;['Sample1'];1;Evie;['Evie', 'Sample1', 'Sample2'];34;6;-3;-8;-4;-10;632;492;257;41;13.0;1.0;13.0;
201;198;4;['Sample1', 'Sample2'];1;Evie;['Evie'];13;3;-3;-8;-4;-10;635;487;248;32;16.0;3.0;;
202;198;2;['Evie'];2;Evie;['Evie'];13;3;-3;-8;-4;-10;633;487;248;32;;;16.0;
203;199;2;['Evie'];1;Evie;['Evie'];12;9;-3;-8;-4;-10;633;482;243;27;23.0;7.0;23.0;
204;200;2;['Evie'];1;Evie;['Evie'];18;8;-3;-8;-4;-10;639;477;238;22;23.0;0.0;23.0;
205;201;2;['Evie'];1;Evie;['Evie'];13;9;-3;-8;-4;-10;640;472;233;17;30.0;7.0;30.0;
206;201;2;['Evie'];;Evie;['Evie'];26;9;-3;-8;-4;-10;659;472;233;17;;;;
