;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
159;159;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];93;7;-5;-10;226;-6;350;643;298;577;7.0;7.0;15.0;8.0
160;160;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];14;1;-5;-10;216;-6;354;633;288;567;25.0;10.0;25.0;
161;161;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;14;-5;-10;206;-6;354;628;283;562;32.0;7.0;32.0;
162;162;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];42;54;-5;-10;196;-6;384;618;278;557;6.0;6.0;6.0;0.0
163;163;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];78;28;-5;-10;186;-6;374;609;342;543;12.0;6.0;21.0;9.0
164;164;5;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];58;5;-5;-10;176;-6;364;594;385;533;2.0;2.0;2.0;0.0
165;165;6;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];46;4;-5;-10;166;-6;400;583;374;528;3.0;1.0;3.0;
166;166;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];32;26;-5;-10;188;-6;393;578;369;523;3.0;0.0;3.0;
167;167;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];36;51;-5;-10;178;-6;419;573;360;513;6.0;3.0;6.0;
168;168;4;['Sample2'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];109;2;-5;-10;168;-6;409;568;459;504;12.0;6.0;12.0;
169;169;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;1;-5;-10;167;-6;399;563;448;499;15.0;3.0;15.0;
170;170;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;5;-5;-10;157;-6;398;558;443;494;25.0;10.0;25.0;
171;171;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;53;-5;-10;147;-6;394;553;438;489;31.0;6.0;31.0;
172;172;4;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1', 'Sample2'];76;9;-5;-10;137;-6;384;543;500;479;10.0;10.0;14.0;4.0
173;173;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];15;15;-5;-10;127;-6;389;529;495;470;1.0;1.0;1.0;
174;174;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];24;3;-5;-10;141;-6;379;524;479;465;6.0;5.0;6.0;
175;175;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];7;15;-5;-10;138;-6;374;519;469;460;9.0;3.0;9.0;
176;176;4;['Sample1'];1;Sample2;['AlwaysLauncher', 'Sample2'];28;5;-5;-10;128;-6;369;514;460;478;17.0;8.0;17.0;
177;177;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];52;13;-5;-10;170;-6;359;509;455;469;24.0;7.0;24.0;
178;178;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];21;1;-5;-10;160;-6;368;504;450;459;34.0;10.0;34.0;
179;179;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];5;4;-5;-10;150;-6;363;499;445;450;35.0;1.0;35.0;
180;180;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;157;-5;-10;150;-6;351;494;440;445;41.0;6.0;;
181;181;4;['OptimizationResult', 'Sample1', 'Sample2'];1;Sample2;['AlwaysLauncher', 'OptimizationResult', 'Sample1', 'Sample2'];188;4;-5;-10;140;-6;346;480;426;619;4.0;4.0;12.0;8.0
182;182;5;['OptimizationResult', 'Sample1', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];22;22;-5;-10;152;-6;341;470;416;609;18.0;6.0;18.0;
183;183;6;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];95;6;-5;-10;142;-6;331;555;405;604;2.0;2.0;3.0;1.0
184;184;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];9;20;-5;-10;132;-6;330;546;400;599;6.0;3.0;6.0;
185;185;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];31;4;-5;-10;122;-6;349;541;390;589;12.0;6.0;12.0;
186;186;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];27;11;-5;-10;112;-6;366;536;381;580;14.0;2.0;14.0;
187;187;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;1;-5;-10;124;-6;356;531;371;575;16.0;2.0;16.0;
188;188;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;2;-5;-10;125;-6;344;526;366;570;23.0;7.0;23.0;
189;189;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;1;-5;-10;115;-6;344;521;361;565;27.0;4.0;27.0;
190;190;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;5;-5;-10;115;-6;332;516;356;560;36.0;9.0;36.0;
191;191;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;8;-5;-10;105;-6;332;511;351;555;46.0;10.0;46.0;
192;192;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];35;11;-5;-10;95;-6;355;506;346;545;50.0;4.0;50.0;
193;193;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];26;3;-5;-10;85;-6;350;522;341;536;9.0;9.0;18.0;9.0
194;194;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];18;1;-5;-10;75;-6;358;513;336;531;27.0;9.0;27.0;
195;195;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;3;-5;-10;65;-6;365;508;331;526;28.0;1.0;28.0;
196;196;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];68;3;-5;-10;123;-6;358;503;326;521;36.0;8.0;36.0;
197;197;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];38;17;-5;-10;113;-6;384;498;321;516;38.0;2.0;38.0;
198;198;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];32;0;-5;-10;103;-6;404;493;311;506;48.0;10.0;48.0;
199;199;4;['Sample1', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];26;1;-5;-10;93;-6;420;488;302;497;49.0;1.0;49.0;
200;200;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;9;-5;-10;92;-6;408;483;297;492;52.0;3.0;52.0;
201;201;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;13;-5;-10;82;-6;396;493;292;487;4.0;4.0;5.0;1.0
202;201;4;['OptimizationResult'];;Sample1;['AlwaysLauncher', 'Evie', 'Sample1', 'Sample2'];29;13;-5;-10;77;-6;391;489;316;482;;;;
