;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
161;160;5;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];63;4;-5;-10;280;-8;533;646;597;8.0;8.0;15.0;7.0
162;161;6;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];119;10;-5;-10;270;-8;642;630;586;7.0;7.0;12.0;5.0
163;162;7;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];26;4;-5;-10;260;-8;632;613;602;1.0;1.0;8.0;7.0
164;163;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;4;-5;-10;266;-8;622;602;597;13.0;5.0;13.0;
165;164;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;21;-5;-10;256;-8;629;597;592;18.0;5.0;18.0;
166;165;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];32;4;-5;-10;246;-8;617;619;582;3.0;3.0;5.0;2.0
167;166;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];22;12;-5;-10;258;-8;607;610;568;9.0;4.0;9.0;
168;167;5;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];33;22;-5;-10;248;-8;630;605;553;18.0;9.0;;
169;168;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];31;1;-5;-10;238;-8;620;622;544;1.0;1.0;4.0;3.0
170;169;5;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];31;17;-5;-10;228;-8;641;612;539;5.0;1.0;5.0;
171;170;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];30;2;-5;-10;218;-8;659;607;534;12.0;7.0;12.0;
172;171;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;24;-5;-10;208;-8;655;602;529;16.0;4.0;16.0;
173;172;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];36;10;-5;-10;198;-8;643;592;555;1.0;1.0;10.0;9.0
174;173;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];30;5;-5;-10;188;-8;633;608;541;2.0;2.0;12.0;10.0
175;174;5;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];19;5;-5;-10;178;-8;623;598;545;18.0;6.0;18.0;
176;175;6;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];31;6;-5;-10;168;-8;613;619;529;2.0;2.0;2.0;
177;176;5;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;8;-5;-10;176;-8;603;614;519;9.0;7.0;;
178;176;2;['Evie'];2;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;8;-5;-10;176;-8;601;614;519;;;9.0;
179;177;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;2;-5;-10;166;-8;602;609;514;12.0;3.0;12.0;
180;178;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;19;-5;-10;167;-8;590;604;509;13.0;1.0;13.0;
181;179;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];36;11;-5;-10;157;-8;578;599;535;17.0;4.0;17.0;
182;180;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;13;-5;-10;147;-8;568;612;526;7.0;7.0;8.0;1.0
183;181;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];23;1;-5;-10;137;-8;558;603;539;11.0;3.0;11.0;
184;182;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];9;24;-5;-10;127;-8;557;598;530;13.0;2.0;13.0;
185;183;3;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];49;61;-5;-10;117;-8;547;637;517;2.0;2.0;9.0;7.0
186;184;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];91;3;-5;-10;107;-8;537;714;512;0.0;0.0;9.0;9.0
187;185;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];16;8;-5;-10;97;-8;543;706;507;13.0;4.0;13.0;
188;186;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;6;-5;-10;87;-8;547;701;502;17.0;4.0;17.0;
189;187;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];35;10;-5;-10;77;-8;570;696;497;27.0;10.0;27.0;
190;188;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];39;7;-5;-10;67;-8;597;686;492;3.0;3.0;6.0;3.0
191;189;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];20;5;-5;-10;57;-8;587;677;502;6.0;0.0;6.0;
192;190;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];52;7;-5;-10;99;-8;577;672;493;14.0;8.0;14.0;
193;191;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;15;-5;-10;89;-8;582;667;488;15.0;1.0;15.0;
194;192;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];35;3;-5;-10;114;-8;570;662;478;21.0;6.0;21.0;
195;193;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];12;49;-5;-10;104;-8;572;657;469;27.0;6.0;;
196;194;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];59;6;-5;-10;94;-8;621;643;459;6.0;6.0;6.0;
197;195;6;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];34;3;-5;-10;118;-8;616;638;448;9.0;3.0;9.0;
198;196;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;7;-5;-10;108;-8;618;633;443;9.0;0.0;9.0;
199;197;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];17;2;-5;-10;98;-8;606;628;450;11.0;2.0;11.0;
200;198;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];16;0;-5;-10;88;-8;612;623;441;20.0;9.0;20.0;
201;199;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;2;-5;-10;87;-8;600;618;436;24.0;4.0;24.0;
202;200;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];30;13;-5;-10;107;-8;593;613;431;31.0;7.0;31.0;
203;201;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];24;41;-5;-10;97;-8;581;627;421;8.0;8.0;;
204;201;4;['OptimizationResult', 'Sample2'];;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];66;41;-5;-10;92;-8;642;618;412;;;;
