;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
166;166;11;['Sample2'];1;Evie;['Evie'];6;5;-1;-10;-1;-5;497;591;644;13.0;2.0;13.0;
167;167;2;['Evie'];1;Evie;['Evie'];13;6;-1;-10;-1;-5;498;586;639;15.0;2.0;15.0;
168;168;2;['Evie'];1;Evie;['Evie', 'Sample2'];30;16;-1;-10;-1;-5;516;581;629;22.0;7.0;;
169;169;4;['OptimizationResult', 'Sample2'];1;Sample2;['OptimizationResult', 'Sample2'];29;31;-1;-10;-1;-5;511;567;644;2.0;2.0;7.0;5.0
170;170;5;['OptimizationResult', 'Sample2'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample2'];75;19;-1;-10;-1;-5;501;627;629;7.0;7.0;;
171;171;6;['OptimizationResult', 'Sample2'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample2'];49;2;-1;-10;-1;-5;491;660;613;3.0;3.0;9.0;6.0
172;172;7;['OptimizationResult', 'Sample2'];1;Evie;['Evie', 'Sample2'];9;10;-1;-10;-1;-5;490;648;596;17.0;8.0;;
173;173;8;['OptimizationResult', 'Sample2'];1;Evie;['Evie', 'OptimizationResult', 'Sample2'];21;13;-1;-10;-1;-5;501;630;578;10.0;10.0;;
174;174;9;['OptimizationResult', 'Sample2'];1;OptimizationResult;['OptimizationResult', 'Sample2'];117;40;-1;-10;-1;-5;496;728;559;1.0;1.0;9.0;8.0
175;175;10;['OptimizationResult', 'Sample2'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample2'];65;5;-1;-10;-1;-5;486;773;539;6.0;6.0;11.0;5.0
176;176;11;['OptimizationResult', 'Sample2'];1;OptimizationResult;['Evie', 'OptimizationResult'];19;36;-1;-10;-1;-5;476;771;523;4.0;4.0;11.0;7.0
177;177;12;['OptimizationResult'];1;Evie;['Evie', 'OptimizationResult'];54;1;-1;-10;-1;-5;520;749;518;3.0;3.0;10.0;7.0
178;178;11;['OptimizationResult'];1;Evie;['Evie'];8;16;-1;-10;-1;-5;518;733;513;19.0;9.0;19.0;
179;179;2;['Evie'];1;OptimizationResult;['Evie', 'OptimizationResult'];23;2;-1;-10;-1;-5;506;746;508;9.0;9.0;9.0;0.0
180;180;4;['OptimizationResult'];1;Evie;['Evie'];8;30;-1;-10;-1;-5;504;737;503;17.0;8.0;19.0;2.0
181;181;3;['OptimizationResult'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample2'];39;24;-1;-10;-1;-5;494;763;493;4.0;4.0;4.0;
182;182;4;['Sample2'];1;Sample2;['Evie', 'Sample2'];31;4;-1;-10;-1;-5;484;758;510;8.0;4.0;8.0;
183;183;3;['Sample2'];1;Evie;['Evie'];10;11;-1;-10;-1;-5;484;753;502;12.0;4.0;12.0;
184;184;2;['Evie'];1;Sample2;['Evie', 'Sample2'];18;17;-1;-10;-1;-5;472;748;510;22.0;10.0;;
185;185;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample2'];44;14;-1;-10;-1;-5;462;778;496;10.0;10.0;;
186;186;5;['OptimizationResult', 'Sample2'];1;Sample2;['OptimizationResult', 'Sample2'];42;23;-1;-10;-1;-5;457;763;523;6.0;6.0;16.0;10.0
187;187;6;['OptimizationResult', 'Sample2'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample2'];31;8;-1;-10;-1;-5;447;778;507;0.0;0.0;5.0;5.0
188;188;7;['OptimizationResult', 'Sample2'];1;Sample2;['Evie', 'Sample2'];16;7;-1;-10;-1;-5;437;766;506;12.0;7.0;12.0;
189;189;8;['Sample2'];1;Evie;['Evie', 'OptimizationResult'];12;7;-1;-10;-1;-5;439;756;493;6.0;6.0;12.0;6.0
190;190;4;['OptimizationResult'];1;OptimizationResult;['Evie', 'OptimizationResult'];25;9;-1;-10;-1;-5;429;767;488;6.0;6.0;15.0;9.0
191;191;3;['OptimizationResult'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample2'];25;14;-1;-10;-1;-5;419;779;478;7.0;7.0;7.0;
192;192;4;['Sample2'];1;Sample2;['Evie', 'OptimizationResult', 'Sample2'];21;10;-1;-10;-1;-5;409;769;485;7.0;7.0;11.0;4.0
193;193;5;['OptimizationResult'];1;OptimizationResult;['Evie', 'OptimizationResult'];20;11;-1;-10;-1;-5;399;774;480;8.0;8.0;8.0;
194;194;6;['Sample2'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample2'];23;2;-1;-10;-1;-5;389;787;464;2.0;2.0;11.0;9.0
195;195;7;['OptimizationResult'];1;Evie;['Evie'];13;15;-1;-10;-1;-5;392;775;459;16.0;5.0;;
196;196;8;['Sample2'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample2'];29;12;-1;-10;-1;-5;382;794;441;1.0;1.0;3.0;2.0
197;197;9;['OptimizationResult'];1;Evie;['Evie'];20;4;-1;-10;-1;-5;392;780;436;13.0;10.0;13.0;
198;198;2;['Evie'];1;Evie;['Evie'];22;6;-1;-10;-1;-5;402;775;431;19.0;6.0;19.0;
199;199;2;['Evie'];1;Evie;['Evie', 'OptimizationResult', 'Sample2'];19;10;-1;-10;-1;-5;409;765;421;3.0;3.0;11.0;8.0
200;200;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample2'];35;17;-1;-10;-1;-5;399;786;407;6.0;6.0;;
201;200;5;['OptimizationResult', 'Sample2'];2;OptimizationResult;['Evie', 'OptimizationResult', 'Sample2'];35;17;-1;-10;-1;-5;399;781;402;;;11.0;5.0
202;201;6;['OptimizationResult', 'Sample2'];1;OptimizationResult;['OptimizationResult', 'Sample2'];34;8;-1;-10;-1;-5;394;799;386;4.0;4.0;12.0;8.0
203;201;7;['OptimizationResult', 'Sample2'];;Sample2;['Evie', 'OptimizationResult', 'Sample2'];22;8;-1;-10;-1;-5;389;787;396;;;;
