;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
162;161;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];25;18;-6;-10;316;-10;414;475;704;8.0;5.0;8.0;
163;162;3;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];26;50;-6;-10;332;-10;404;470;696;15.0;7.0;;
164;163;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];62;39;-6;-10;322;-10;394;456;748;9.0;9.0;;
165;164;5;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];52;54;-6;-10;312;-10;384;498;738;10.0;10.0;;
166;165;6;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];72;14;-6;-10;302;-10;374;554;733;2.0;2.0;8.0;6.0
167;166;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];24;22;-6;-10;316;-10;364;544;728;18.0;10.0;18.0;
168;167;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];33;1;-6;-10;306;-10;385;534;718;4.0;4.0;9.0;5.0
169;168;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;1;-6;-10;321;-10;375;525;709;11.0;2.0;11.0;
170;169;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;11;-6;-10;311;-10;375;520;704;15.0;4.0;15.0;
171;170;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;23;-6;-10;319;-10;363;515;699;18.0;3.0;18.0;
172;171;2;['Evie'];1;Sample2;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];38;4;-6;-10;309;-10;356;505;727;7.0;7.0;15.0;8.0
173;172;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];26;3;-6;-10;299;-10;372;496;718;19.0;4.0;19.0;
174;173;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;42;-6;-10;289;-10;370;491;713;21.0;2.0;;
175;174;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];51;4;-6;-10;279;-10;360;528;699;2.0;2.0;5.0;3.0
176;175;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];40;2;-6;-10;269;-10;390;518;689;11.0;6.0;11.0;
177;176;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;7;-6;-10;268;-10;378;513;684;12.0;1.0;12.0;
178;177;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;7;-6;-10;258;-10;383;508;679;12.0;0.0;12.0;
179;178;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];47;10;-6;-10;248;-10;371;503;716;19.0;7.0;19.0;
180;179;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];18;3;-6;-10;238;-10;366;511;707;6.0;6.0;12.0;6.0
181;180;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;3;-6;-10;242;-10;356;502;702;12.0;0.0;12.0;
182;181;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;3;-6;-10;232;-10;359;497;697;15.0;3.0;15.0;
183;182;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;2;-6;-10;232;-10;347;492;692;21.0;6.0;21.0;
184;183;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;6;-6;-10;222;-10;351;487;687;28.0;7.0;28.0;
185;184;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];23;11;-6;-10;212;-10;339;482;700;28.0;0.0;28.0;
186;185;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];27;2;-6;-10;229;-10;329;472;691;2.0;2.0;9.0;7.0
187;186;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];10;8;-6;-10;219;-10;329;463;681;14.0;5.0;14.0;
188;187;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;13;-6;-10;209;-10;337;453;672;5.0;5.0;10.0;5.0
189;188;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];18;10;-6;-10;199;-10;345;444;667;19.0;9.0;19.0;
190;189;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;17;-6;-10;189;-10;333;452;662;2.0;2.0;9.0;7.0
191;190;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];25;9;-6;-10;179;-10;323;443;677;10.0;1.0;10.0;
192;191;4;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];18;2;-6;-10;169;-10;313;438;681;17.0;7.0;17.0;
193;192;3;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;7;-6;-10;167;-10;303;433;673;25.0;8.0;25.0;
194;193;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];20;15;-6;-10;157;-10;296;443;668;3.0;3.0;12.0;9.0
195;194;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];31;2;-6;-10;178;-10;286;434;658;21.0;9.0;21.0;
196;195;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;1;-6;-10;168;-10;276;449;649;3.0;3.0;8.0;5.0
197;196;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];10;14;-6;-10;158;-10;276;440;644;9.0;1.0;9.0;
198;197;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Sample2'];56;2;-6;-10;204;-10;269;435;634;14.0;5.0;14.0;
199;198;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];6;13;-6;-10;194;-10;265;430;625;19.0;5.0;19.0;
200;199;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];24;3;-6;-10;184;-10;277;420;615;5.0;5.0;15.0;10.0
201;200;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;9;-6;-10;174;-10;280;411;606;22.0;7.0;22.0;
202;201;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;8;-6;-10;164;-10;268;430;601;4.0;4.0;9.0;5.0
203;201;4;['OptimizationResult'];;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];16;8;-6;-10;159;-10;279;426;596;;;;
