;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
164;165;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;3;-5;-9;228;-10;404;591;623;26.0;10.0;26.0;
165;166;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];21;3;-5;-9;239;-10;397;586;618;36.0;10.0;36.0;
166;167;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;26;-5;-9;240;-10;385;581;613;44.0;8.0;;
167;168;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];129;9;-5;-9;230;-10;375;696;603;7.0;7.0;7.0;
168;169;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];17;6;-5;-9;220;-10;382;691;589;16.0;9.0;16.0;
169;170;3;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];19;23;-5;-9;229;-10;372;681;576;9.0;9.0;;
170;171;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];32;10;-5;-9;219;-10;362;699;566;1.0;1.0;1.0;
171;172;5;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];27;7;-5;-9;209;-10;379;694;551;8.0;7.0;8.0;
172;173;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];14;2;-5;-9;213;-10;369;689;537;18.0;10.0;18.0;
173;174;3;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;2;-5;-9;219;-10;359;684;529;25.0;7.0;25.0;
174;175;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;2;-5;-9;209;-10;355;679;524;29.0;4.0;29.0;
175;176;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];5;6;-5;-9;204;-10;348;674;519;36.0;7.0;36.0;
176;177;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;16;-5;-9;212;-10;336;664;514;4.0;4.0;4.0;0.0
177;178;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];28;15;-5;-9;202;-10;326;655;532;12.0;8.0;12.0;
178;179;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;11;-5;-9;192;-10;342;645;523;8.0;8.0;9.0;1.0
179;180;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];18;22;-5;-9;182;-10;332;636;531;11.0;2.0;11.0;
180;181;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];31;5;-5;-9;172;-10;353;626;522;3.0;3.0;13.0;10.0
181;182;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;5;-5;-9;171;-10;343;617;517;16.0;3.0;16.0;
182;183;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];27;25;-5;-9;161;-10;358;612;512;26.0;10.0;;
183;184;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];36;34;-5;-9;187;-10;348;598;502;8.0;8.0;;
184;185;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];41;1;-5;-9;177;-10;343;629;488;8.0;8.0;18.0;10.0
185;186;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;17;-5;-9;177;-10;333;618;483;19.0;1.0;;
186;187;6;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];31;1;-5;-9;167;-10;323;608;498;7.0;7.0;13.0;6.0
187;188;8;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];33;3;-5;-9;190;-10;313;595;493;20.0;7.0;20.0;
188;189;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];24;21;-5;-9;180;-10;325;590;488;21.0;1.0;;
189;190;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];50;6;-5;-9;170;-10;315;626;478;5.0;5.0;5.0;
190;191;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];15;8;-5;-9;160;-10;320;621;469;13.0;8.0;13.0;
191;192;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];18;10;-5;-9;150;-10;308;616;477;16.0;3.0;16.0;
192;193;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];46;44;-5;-9;186;-10;298;606;463;0.0;0.0;3.0;3.0
193;194;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];56;86;-5;-9;176;-10;288;597;509;6.0;3.0;6.0;
194;195;6;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];99;8;-5;-9;265;-10;278;587;493;4.0;4.0;4.0;0.0
195;196;6;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];36;11;-5;-9;255;-10;304;576;483;12.0;8.0;12.0;
196;197;8;['Sample2'];1;Sample2;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];31;22;-5;-9;245;-10;299;566;496;4.0;4.0;4.0;
197;198;7;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];62;4;-5;-9;235;-10;289;561;541;8.0;4.0;8.0;
198;199;6;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;5;-5;-9;238;-10;279;556;530;14.0;6.0;14.0;
199;200;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];18;28;-5;-9;228;-10;267;551;538;21.0;7.0;;
200;201;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];38;2;-5;-9;218;-10;257;575;524;0.0;0.0;7.0;7.0
201;201;5;['OptimizationResult', 'Sample2'];;Evie;['AlwaysLauncher', 'Evie'];12;2;-5;-9;213;-10;264;570;519;;;;
