;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
164;163;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];52;5;-4;-10;491;-10;187;241;610;10.0;7.0;10.0;
165;164;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];9;127;-4;-10;481;-10;186;236;601;11.0;1.0;;
166;165;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];142;37;-4;-10;471;-10;176;222;733;1.0;1.0;1.0;
167;166;6;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];90;2;-4;-10;461;-10;166;217;807;10.0;9.0;10.0;
168;167;5;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;3;-4;-10;460;-10;156;212;797;16.0;6.0;16.0;
169;168;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];32;2;-4;-10;450;-10;176;207;792;21.0;5.0;21.0;
170;169;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;5;-4;-10;450;-10;164;202;787;21.0;0.0;21.0;
171;170;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];18;20;-4;-10;440;-10;170;197;777;22.0;1.0;;
172;171;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];37;17;-4;-10;430;-10;160;220;763;10.0;10.0;;
173;172;5;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;2;-4;-10;448;-10;150;205;753;3.0;3.0;12.0;9.0
174;173;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;32;-4;-10;449;-10;140;194;748;20.0;8.0;;
175;174;5;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];51;2;-4;-10;439;-10;130;230;738;8.0;8.0;16.0;8.0
176;175;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];7;7;-4;-10;429;-10;127;221;729;21.0;5.0;21.0;
177;176;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];20;14;-4;-10;419;-10;115;231;719;9.0;9.0;10.0;1.0
178;177;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];25;24;-4;-10;409;-10;110;217;730;7.0;7.0;9.0;2.0
179;178;5;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];33;4;-4;-10;432;-10;100;202;715;5.0;5.0;6.0;1.0
180;179;6;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];26;10;-4;-10;422;-10;90;191;725;7.0;1.0;7.0;
181;180;7;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];15;14;-4;-10;427;-10;85;186;713;13.0;6.0;13.0;
182;181;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];38;9;-4;-10;455;-10;78;181;708;22.0;9.0;22.0;
183;182;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];30;40;-4;-10;445;-10;96;176;703;26.0;4.0;;
184;183;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];52;8;-4;-10;435;-10;86;214;693;2.0;2.0;2.0;
185;184;4;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];22;34;-4;-10;425;-10;76;209;701;12.0;10.0;;
186;185;6;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];264;0;-4;-10;415;-10;66;193;955;4.0;4.0;4.0;
187;186;6;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;1;-4;-10;416;-10;56;188;944;5.0;1.0;5.0;
188;187;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];5;4;-4;-10;406;-10;49;183;939;10.0;5.0;10.0;
189;188;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];19;4;-4;-10;396;-10;37;178;948;14.0;4.0;14.0;
190;189;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;8;-4;-10;408;-10;27;173;939;21.0;7.0;21.0;
191;190;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;12;-4;-10;398;-10;33;163;934;7.0;7.0;12.0;5.0
192;191;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];20;2;-4;-10;388;-10;43;149;924;1.0;1.0;1.0;
193;192;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];9;2;-4;-10;378;-10;42;144;910;3.0;2.0;3.0;
194;193;3;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];24;9;-4;-10;368;-10;56;139;902;10.0;7.0;10.0;
195;194;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;1;-4;-10;358;-10;61;134;897;20.0;10.0;20.0;
196;195;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];22;3;-4;-10;348;-10;71;129;892;29.0;9.0;29.0;
197;196;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;7;-4;-10;351;-10;59;124;887;34.0;5.0;34.0;
198;197;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;43;-4;-10;341;-10;63;114;882;1.0;1.0;1.0;0.0
199;198;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];53;3;-4;-10;331;-10;53;105;925;9.0;8.0;9.0;
200;199;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];8;56;-4;-10;321;-10;51;100;916;10.0;1.0;13.0;3.0
201;200;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];71;11;-4;-10;311;-10;41;86;977;9.0;9.0;9.0;
202;201;6;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];22;13;-4;-10;323;-10;31;76;961;9.0;9.0;15.0;6.0
203;201;6;['OptimizationResult'];;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];28;13;-4;-10;318;-10;26;93;961;;;;
