;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
165;166;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;9;-5;-10;334;-10;262;418;647;6.0;3.0;6.0;
166;167;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];22;1;-5;-10;324;-10;272;413;637;7.0;1.0;7.0;
167;168;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;4;-5;-10;320;-10;262;408;628;10.0;3.0;10.0;
168;169;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;4;-5;-10;319;-10;250;403;623;15.0;5.0;15.0;
169;170;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;3;-5;-10;326;-10;238;398;618;20.0;5.0;20.0;
170;171;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];30;4;-5;-10;346;-10;226;393;613;29.0;9.0;29.0;
171;172;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;1;-5;-10;336;-10;225;388;608;32.0;3.0;32.0;
172;173;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;1;-5;-10;337;-10;213;383;603;32.0;0.0;32.0;
173;174;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;9;-5;-10;335;-10;201;378;598;39.0;7.0;39.0;
174;175;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];25;2;-5;-10;350;-10;189;373;588;44.0;5.0;44.0;
175;176;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;5;-5;-10;354;-10;179;368;579;52.0;8.0;52.0;
176;177;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];118;13;-5;-10;344;-10;167;476;574;0.0;0.0;10.0;10.0
177;178;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];19;10;-5;-10;334;-10;176;467;564;20.0;10.0;;
178;179;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;2;-5;-10;324;-10;166;477;555;2.0;2.0;11.0;9.0
179;180;6;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];7;8;-5;-10;314;-10;163;466;550;15.0;4.0;15.0;
180;181;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;1;-5;-10;304;-10;170;461;545;21.0;6.0;21.0;
181;182;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;3;-5;-10;294;-10;173;456;540;30.0;9.0;30.0;
182;183;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;19;-5;-10;284;-10;181;451;535;34.0;4.0;;
183;184;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];47;1;-5;-10;274;-10;171;484;525;8.0;8.0;8.0;
184;185;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;4;-5;-10;280;-10;161;479;516;9.0;1.0;9.0;
185;186;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;8;-5;-10;270;-10;169;474;511;16.0;7.0;16.0;
186;187;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];19;4;-5;-10;260;-10;157;469;520;20.0;4.0;20.0;
187;188;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];56;33;-5;-10;250;-10;147;515;511;10.0;10.0;16.0;6.0
188;189;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];48;2;-5;-10;240;-10;137;549;501;3.0;3.0;3.0;
189;190;6;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;6;-5;-10;248;-10;127;544;490;13.0;10.0;13.0;
190;191;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;31;-5;-10;254;-10;115;539;485;17.0;4.0;;
191;192;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];42;27;-5;-10;244;-10;105;525;517;4.0;4.0;4.0;
192;193;4;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];38;5;-5;-10;234;-10;95;520;541;7.0;3.0;7.0;
193;194;3;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];31;9;-5;-10;255;-10;85;515;533;15.0;8.0;15.0;
194;195;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];12;4;-5;-10;257;-10;78;510;528;22.0;7.0;22.0;
195;196;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;4;-5;-10;258;-10;66;505;523;31.0;9.0;31.0;
196;197;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;140;-5;-10;266;-10;54;495;518;2.0;2.0;11.0;9.0
197;198;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];161;1;-5;-10;256;-10;44;642;504;3.0;3.0;12.0;9.0
198;199;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];17;41;-5;-10;246;-10;51;632;494;14.0;2.0;;
199;200;6;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];77;1;-5;-10;236;-10;41;693;478;3.0;3.0;4.0;1.0
200;201;7;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;8;-5;-10;237;-10;31;681;466;14.0;10.0;14.0;
201;201;2;['Evie'];;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];13;8;-5;-10;232;-10;24;681;474;;;;
