;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
165;163;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];12;2;-5;-10;385;-10;536;655;475;9.0;0.0;9.0;
166;164;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];24;9;-5;-10;399;-10;524;650;470;17.0;8.0;17.0;
167;165;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;0;-5;-10;389;-10;532;645;465;18.0;1.0;18.0;
168;166;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];54;98;-5;-10;433;-10;520;640;460;23.0;5.0;;
169;167;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];110;17;-5;-10;423;-10;510;736;446;8.0;8.0;15.0;7.0
170;168;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];24;11;-5;-10;413;-10;524;721;431;4.0;4.0;8.0;4.0
171;169;6;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];26;15;-5;-10;403;-10;540;710;415;13.0;5.0;13.0;
172;170;7;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];25;6;-5;-10;393;-10;530;725;398;2.0;2.0;2.0;
173;171;6;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];45;26;-5;-10;383;-10;565;720;387;7.0;5.0;15.0;8.0
174;172;7;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];34;4;-5;-10;373;-10;555;703;411;5.0;5.0;7.0;2.0
175;173;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;3;-5;-10;384;-10;545;692;406;13.0;6.0;13.0;
176;174;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;2;-5;-10;374;-10;541;687;401;14.0;1.0;14.0;
177;175;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;7;-5;-10;364;-10;545;682;396;23.0;9.0;23.0;
178;176;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];28;31;-5;-10;354;-10;533;672;414;3.0;3.0;8.0;5.0
179;177;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];39;22;-5;-10;344;-10;523;658;439;8.0;8.0;18.0;10.0
180;178;5;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];37;8;-5;-10;371;-10;513;643;429;0.0;0.0;6.0;6.0
181;179;6;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];25;1;-5;-10;361;-10;528;632;424;14.0;8.0;14.0;
182;180;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;9;-5;-10;362;-10;516;627;419;23.0;9.0;23.0;
183;181;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;3;-5;-10;352;-10;526;617;414;3.0;3.0;11.0;8.0
184;182;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;10;-5;-10;351;-10;516;608;409;21.0;10.0;21.0;
185;183;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];59;7;-5;-10;341;-10;563;603;399;21.0;0.0;21.0;
186;184;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;9;-5;-10;331;-10;553;610;390;8.0;8.0;12.0;4.0
187;185;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;2;-5;-10;321;-10;543;618;385;1.0;1.0;10.0;9.0
188;186;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];27;4;-5;-10;338;-10;533;610;380;13.0;3.0;13.0;
189;187;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;2;-5;-10;328;-10;532;605;375;16.0;3.0;16.0;
190;188;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;3;-5;-10;318;-10;534;600;370;21.0;5.0;21.0;
191;189;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;12;-5;-10;308;-10;534;595;365;31.0;10.0;31.0;
192;190;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];25;4;-5;-10;298;-10;522;610;355;5.0;5.0;11.0;6.0
193;191;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];25;4;-5;-10;313;-10;517;601;346;21.0;10.0;21.0;
194;192;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;12;-5;-10;303;-10;523;596;341;28.0;7.0;28.0;
195;193;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];27;2;-5;-10;293;-10;511;613;331;4.0;4.0;8.0;4.0
196;194;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];12;27;-5;-10;295;-10;506;604;322;14.0;6.0;21.0;7.0
197;195;5;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];36;9;-5;-10;285;-10;501;625;307;2.0;2.0;9.0;7.0
198;196;6;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Sample2'];18;3;-5;-10;275;-10;496;614;309;18.0;9.0;18.0;
199;197;7;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];16;11;-5;-10;281;-10;491;609;297;24.0;6.0;24.0;
200;198;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];23;7;-5;-10;271;-10;479;622;287;1.0;1.0;3.0;2.0
201;199;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;47;-5;-10;274;-10;469;613;278;8.0;5.0;18.0;10.0
202;200;5;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];91;47;-5;-10;264;-10;459;689;263;6.0;6.0;8.0;2.0
203;201;6;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];55;15;-5;-10;254;-10;449;728;247;0.0;0.0;3.0;3.0
204;201;7;['OptimizationResult', 'Sample2'];;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];37;15;-5;-10;249;-10;444;721;272;;;;
