;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
164;162;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];36;1;-8;-10;471;-5;567;552;589;4.0;4.0;13.0;9.0
165;163;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];27;6;-8;-10;488;-5;557;544;584;22.0;9.0;22.0;
166;164;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult'];31;5;-8;-10;509;-5;550;534;579;0.0;0.0;3.0;3.0
167;165;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;2;-8;-10;510;-5;540;525;574;5.0;2.0;5.0;
168;166;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;11;-8;-10;509;-5;528;520;569;10.0;5.0;10.0;
169;167;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];27;8;-8;-10;499;-5;543;515;559;15.0;5.0;15.0;
170;168;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];31;19;-8;-10;489;-5;564;510;550;19.0;4.0;19.0;
171;169;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];33;7;-8;-10;479;-5;552;500;573;0.0;0.0;3.0;3.0
172;170;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];19;3;-8;-10;488;-5;547;491;564;9.0;6.0;9.0;
173;171;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];41;6;-8;-10;478;-5;576;486;559;9.0;0.0;9.0;
174;172;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];222;26;-8;-10;690;-5;564;481;554;15.0;6.0;15.0;
175;173;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];41;4;-8;-10;680;-5;552;471;585;9.0;9.0;14.0;5.0
176;174;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;2;-8;-10;670;-5;555;462;576;22.0;8.0;22.0;
177;175;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;8;-8;-10;660;-5;550;457;571;30.0;8.0;30.0;
178;176;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];48;27;-8;-10;650;-5;538;495;561;4.0;4.0;9.0;5.0
179;177;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];45;2;-8;-10;640;-5;528;481;592;9.0;9.0;17.0;8.0
180;178;5;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;2;-8;-10;651;-5;518;471;582;27.0;10.0;27.0;
181;179;2;['Evie'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult'];11;4;-8;-10;641;-5;506;461;577;8.0;8.0;17.0;9.0
182;180;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];6;5;-8;-10;631;-5;502;452;572;19.0;2.0;19.0;
183;181;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];15;8;-8;-10;621;-5;490;447;577;19.0;0.0;19.0;
184;182;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];66;25;-8;-10;611;-5;546;437;568;1.0;1.0;10.0;9.0
185;183;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];36;11;-8;-10;637;-5;536;423;558;3.0;3.0;3.0;
186;184;6;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];27;2;-8;-10;627;-5;553;418;542;6.0;3.0;6.0;
187;185;5;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];24;8;-8;-10;641;-5;543;413;527;12.0;6.0;12.0;
188;186;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];82;9;-8;-10;631;-5;615;408;518;18.0;6.0;18.0;
189;187;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;3;-8;-10;621;-5;603;414;513;6.0;6.0;9.0;3.0
190;188;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;8;-8;-10;618;-5;593;405;508;9.0;0.0;9.0;
191;189;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];24;0;-8;-10;608;-5;581;400;522;17.0;8.0;17.0;
192;190;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];5;44;-8;-10;598;-5;576;395;513;23.0;6.0;;
193;191;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'OptimizationResult'];57;6;-8;-10;645;-5;571;381;508;7.0;7.0;12.0;5.0
194;192;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;2;-8;-10;646;-5;561;373;503;18.0;6.0;18.0;
195;193;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;2;-8;-10;636;-5;562;368;498;19.0;1.0;19.0;
196;194;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];80;2;-8;-10;626;-5;630;363;493;23.0;4.0;23.0;
197;195;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;0;-8;-10;625;-5;618;358;488;33.0;10.0;33.0;
198;196;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];5;2;-8;-10;615;-5;611;353;483;36.0;3.0;36.0;
199;197;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];37;7;-8;-10;605;-5;636;348;478;38.0;2.0;38.0;
200;198;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];20;2;-8;-10;595;-5;624;343;488;45.0;7.0;45.0;
201;199;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;4;-8;-10;585;-5;614;362;479;7.0;7.0;8.0;1.0
202;200;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];14;5;-8;-10;575;-5;618;353;474;10.0;2.0;10.0;
203;201;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;6;-8;-10;580;-5;606;348;469;16.0;6.0;16.0;
204;201;2;['Evie'];;Evie;['AlwaysLauncher', 'Evie'];13;6;-8;-10;575;-5;612;348;469;;;;
