;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
164;164;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;2;-5;-10;293;-10;220;396;732;22.0;3.0;22.0;
165;165;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;53;-5;-10;296;-10;208;391;727;26.0;4.0;;
166;166;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];73;17;-5;-10;359;-10;198;377;713;9.0;9.0;16.0;7.0
167;167;5;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];27;12;-5;-10;376;-10;188;362;703;1.0;1.0;2.0;1.0
168;168;6;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];16;12;-5;-10;366;-10;178;351;709;5.0;3.0;5.0;
169;169;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];27;7;-5;-10;356;-10;195;346;700;13.0;8.0;13.0;
170;170;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;4;-5;-10;365;-10;183;341;695;15.0;2.0;15.0;
171;171;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];38;12;-5;-10;355;-10;209;336;690;20.0;5.0;20.0;
172;172;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;1;-5;-10;363;-10;197;331;685;20.0;0.0;20.0;
173;173;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;5;-5;-10;353;-10;195;326;680;30.0;10.0;30.0;
174;174;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;4;-5;-10;343;-10;194;321;675;32.0;2.0;32.0;
175;175;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;6;-5;-10;333;-10;192;316;670;32.0;0.0;32.0;
176;176;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;2;-5;-10;323;-10;194;311;665;38.0;6.0;38.0;
177;177;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];13;1;-5;-10;313;-10;195;306;660;42.0;4.0;42.0;
178;178;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;13;-5;-10;310;-10;183;301;655;45.0;3.0;45.0;
179;179;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];41;10;-5;-10;300;-10;176;332;645;7.0;7.0;9.0;2.0
180;180;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];23;22;-5;-10;313;-10;166;323;636;12.0;3.0;12.0;
181;181;5;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];32;3;-5;-10;303;-10;156;345;621;4.0;4.0;14.0;10.0
182;182;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;11;-5;-10;311;-10;146;336;612;23.0;9.0;23.0;
183;183;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];21;6;-5;-10;301;-10;155;326;602;10.0;10.0;12.0;2.0
184;184;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;4;-5;-10;304;-10;145;317;593;20.0;8.0;20.0;
185;185;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;4;-5;-10;294;-10;142;312;588;24.0;4.0;24.0;
186;186;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];23;2;-5;-10;284;-10;153;307;583;33.0;9.0;33.0;
187;187;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;8;-5;-10;287;-10;141;302;578;33.0;0.0;33.0;
188;188;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;2;-5;-10;294;-10;129;292;573;5.0;5.0;11.0;6.0
189;189;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];11;2;-5;-10;284;-10;130;283;568;12.0;1.0;12.0;
190;190;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;13;-5;-10;274;-10;136;278;563;14.0;2.0;14.0;
191;191;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];24;10;-5;-10;288;-10;124;273;553;15.0;1.0;15.0;
192;192;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;6;-5;-10;302;-10;114;263;544;6.0;6.0;11.0;5.0
193;193;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];23;3;-5;-10;292;-10;104;254;557;19.0;8.0;19.0;
194;194;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;24;-5;-10;282;-10;94;258;548;0.0;0.0;9.0;9.0
195;195;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];51;1;-5;-10;272;-10;84;244;589;9.0;9.0;9.0;
196;196;6;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];10;15;-5;-10;262;-10;84;239;578;16.0;7.0;17.0;1.0
197;197;6;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];27;1;-5;-10;252;-10;79;250;573;10.0;10.0;16.0;6.0
198;198;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;2;-5;-10;252;-10;69;240;568;18.0;2.0;18.0;
199;199;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;41;-5;-10;252;-10;57;235;563;24.0;6.0;;
200;200;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];115;5;-5;-10;242;-10;47;336;553;10.0;10.0;10.0;
201;201;4;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];19;11;-5;-10;232;-10;37;331;558;13.0;3.0;13.0;
202;201;3;['Sample2'];;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;11;-5;-10;227;-10;32;352;555;;;;
