;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
160;160;5;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];50;11;-5;-10;165;-10;572;544;326;0.0;0.0;0.0;0.0
161;161;6;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];22;14;-5;-10;155;-10;584;533;315;0.0;0.0;0.0;
162;162;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];23;10;-5;-10;168;-10;572;528;310;6.0;6.0;6.0;
163;163;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;19;-5;-10;180;-10;560;523;305;10.0;4.0;10.0;
164;164;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Sample2'];36;2;-5;-10;170;-10;553;518;331;15.0;5.0;15.0;
165;165;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];23;8;-5;-10;183;-10;543;513;322;21.0;6.0;21.0;
166;166;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];43;27;-5;-10;173;-10;574;508;317;29.0;8.0;;
167;167;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];40;21;-5;-10;163;-10;564;534;307;6.0;6.0;6.0;
168;168;4;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];31;3;-5;-10;153;-10;554;524;324;4.0;4.0;10.0;6.0
169;169;6;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];10;1;-5;-10;143;-10;554;513;319;18.0;8.0;18.0;
170;170;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];35;24;-5;-10;133;-10;577;508;314;24.0;6.0;;
171;171;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];47;17;-5;-10;123;-10;614;494;305;7.0;7.0;15.0;8.0
172;172;5;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];49;8;-5;-10;113;-10;609;528;300;10.0;10.0;13.0;3.0
173;173;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];12;18;-5;-10;103;-10;611;519;295;19.0;6.0;19.0;
174;174;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;9;-5;-10;93;-10;599;535;290;1.0;1.0;6.0;5.0
175;175;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;6;-5;-10;98;-10;589;526;285;8.0;2.0;8.0;
176;176;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];8;0;-5;-10;96;-10;582;521;280;17.0;9.0;17.0;
177;177;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;11;-5;-10;108;-10;570;516;275;22.0;5.0;22.0;
178;178;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;3;-5;-10;98;-10;575;511;270;24.0;2.0;24.0;
179;179;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;4;-5;-10;98;-10;563;506;265;24.0;0.0;24.0;
180;180;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;3;-5;-10;88;-10;559;501;260;26.0;2.0;26.0;
181;181;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];24;11;-5;-10;102;-10;547;496;255;28.0;2.0;28.0;
182;182;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];44;14;-5;-10;92;-10;535;491;289;33.0;5.0;33.0;
183;183;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;6;-5;-10;82;-10;525;504;280;3.0;3.0;6.0;3.0
184;184;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;40;-5;-10;88;-10;515;495;275;16.0;10.0;;
185;185;4;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];57;13;-5;-10;78;-10;505;485;318;3.0;3.0;9.0;6.0
186;186;6;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];23;8;-5;-10;68;-10;500;469;331;3.0;3.0;3.0;
187;187;6;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];18;3;-5;-10;58;-10;508;464;320;13.0;10.0;13.0;
188;188;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];28;17;-5;-10;48;-10;524;459;315;14.0;1.0;14.0;
189;189;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];36;57;-5;-10;74;-10;512;449;305;7.0;7.0;;
190;190;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];85;3;-5;-10;64;-10;507;435;376;8.0;8.0;13.0;5.0
191;191;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];20;0;-5;-10;54;-10;517;425;366;17.0;4.0;;
192;191;2;['Evie'];2;Evie;['AlwaysLauncher', 'Evie'];20;0;-5;-10;54;-10;515;425;366;;;17.0;
193;192;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];5;2;-5;-10;44;-10;508;420;361;27.0;10.0;27.0;
194;193;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;16;-5;-10;34;-10;505;415;356;35.0;8.0;;
195;194;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];28;3;-5;-10;24;-10;495;429;346;5.0;5.0;5.0;
196;195;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];14;4;-5;-10;14;-10;499;424;337;14.0;9.0;14.0;
197;196;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;10;-5;-10;12;-10;487;419;332;20.0;6.0;20.0;
198;197;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];31;10;-5;-10;2;-10;475;440;327;6.0;6.0;15.0;9.0
199;198;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];32;4;-5;-10;-8;-10;497;426;322;5.0;5.0;5.0;0.0
200;199;3;['OptimizationResult'];1;Evie;['Evie'];49;3;-5;-10;-8;-10;536;418;317;9.0;4.0;9.0;
201;200;2;['Evie'];1;Evie;['Evie'];15;2;-5;-10;-8;-10;539;413;312;10.0;1.0;10.0;
202;201;2;['Evie'];1;Evie;['Evie'];14;8;-5;-10;-8;-10;541;408;307;11.0;1.0;11.0;
203;201;2;['Evie'];;Evie;['Evie'];14;8;-5;-10;-8;-10;548;408;307;;;;
