;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
164;165;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];70;8;-5;-10;276;-10;593;644;713;11.0;6.0;11.0;
165;166;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;43;-5;-10;266;-10;596;639;704;11.0;0.0;20.0;9.0
166;167;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];66;1;-5;-10;256;-10;591;691;694;5.0;5.0;5.0;
167;168;6;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;2;-5;-10;255;-10;581;686;683;9.0;4.0;9.0;
168;169;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;0;-5;-10;262;-10;569;681;678;19.0;10.0;19.0;
169;170;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;17;-5;-10;252;-10;572;676;673;19.0;0.0;19.0;
170;171;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];33;24;-5;-10;242;-10;593;666;663;5.0;5.0;;
171;171;4;['OptimizationResult', 'Sample2'];2;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];33;24;-5;-10;242;-10;593;662;659;;;11.0;6.0
172;172;5;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];39;11;-5;-10;232;-10;588;647;683;9.0;9.0;15.0;6.0
173;173;6;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];24;9;-5;-10;222;-10;578;631;691;5.0;5.0;15.0;10.0
174;174;7;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];33;8;-5;-10;212;-10;568;614;707;5.0;5.0;9.0;4.0
175;175;8;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];17;7;-5;-10;202;-10;558;601;706;11.0;2.0;11.0;
176;176;9;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];17;22;-5;-10;209;-10;553;596;692;14.0;3.0;14.0;
177;177;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];34;2;-5;-10;199;-10;541;586;716;1.0;1.0;6.0;5.0
178;178;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;13;-5;-10;199;-10;531;577;707;11.0;5.0;11.0;
179;179;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];38;4;-5;-10;189;-10;519;572;735;15.0;4.0;15.0;
180;180;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher'];8;2;-5;-10;187;-10;514;567;726;17.0;2.0;17.0;
181;181;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];26;2;-5;-10;203;-10;502;562;721;23.0;6.0;23.0;
182;182;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];25;6;-5;-10;193;-10;515;557;716;29.0;6.0;29.0;
183;183;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];18;4;-5;-10;183;-10;503;552;724;32.0;3.0;32.0;
184;184;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;24;-5;-10;202;-10;493;542;715;2.0;2.0;3.0;1.0
185;185;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];42;1;-5;-10;192;-10;483;533;747;7.0;4.0;7.0;
186;186;6;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;6;-5;-10;196;-10;473;528;736;9.0;2.0;9.0;
187;187;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];23;72;-5;-10;186;-10;484;523;731;12.0;3.0;12.0;0.0
188;188;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];83;2;-5;-10;176;-10;474;509;800;3.0;3.0;8.0;5.0
189;189;5;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];40;3;-5;-10;206;-10;464;499;790;18.0;10.0;18.0;
190;190;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];14;2;-5;-10;196;-10;452;494;794;23.0;5.0;23.0;
191;191;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;8;-5;-10;186;-10;455;489;785;23.0;0.0;23.0;
192;192;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];30;6;-5;-10;176;-10;443;509;775;4.0;4.0;6.0;2.0
193;193;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;12;-5;-10;184;-10;433;500;766;8.0;2.0;8.0;
194;194;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];41;0;-5;-10;174;-10;462;495;756;14.0;6.0;14.0;
195;195;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;1;-5;-10;171;-10;452;490;747;21.0;7.0;21.0;
196;196;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];19;9;-5;-10;180;-10;440;485;742;30.0;9.0;30.0;
197;197;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;2;-5;-10;170;-10;428;494;737;2.0;2.0;12.0;10.0
198;198;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;0;-5;-10;175;-10;418;485;732;20.0;8.0;20.0;
199;199;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;6;-5;-10;165;-10;427;480;727;26.0;6.0;26.0;
200;200;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];24;7;-5;-10;155;-10;415;475;741;35.0;9.0;;
201;201;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];23;2;-5;-10;145;-10;405;484;732;4.0;4.0;4.0;0.0
202;201;5;['OptimizationResult'];;Evie;['AlwaysLauncher', 'Evie'];11;2;-5;-10;140;-10;411;479;732;;;;
