;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
161;161;6;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];24;26;-5;-8;268;-4;998;657;272;8.0;7.0;14.0;6.0
162;162;8;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];39;14;-5;-8;258;-4;988;678;262;4.0;4.0;4.0;
163;163;8;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];24;15;-5;-8;248;-4;1002;673;244;10.0;6.0;15.0;5.0
164;164;10;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];22;12;-5;-8;238;-4;992;653;256;7.0;7.0;7.0;
165;165;10;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];18;20;-5;-8;246;-4;982;648;236;16.0;9.0;;
166;166;12;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];38;60;-5;-8;236;-4;972;664;226;4.0;4.0;4.0;
167;167;12;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];68;26;-5;-8;226;-4;962;722;204;0.0;0.0;4.0;4.0
168;168;14;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];35;8;-5;-8;251;-4;952;703;199;6.0;2.0;6.0;
169;169;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;6;-5;-8;241;-4;957;698;194;11.0;5.0;11.0;
170;170;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];28;2;-5;-8;231;-4;973;693;189;13.0;2.0;13.0;
171;171;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;32;-5;-8;234;-4;961;688;184;23.0;10.0;23.0;
172;172;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];50;7;-5;-8;224;-4;949;678;224;8.0;8.0;11.0;3.0
173;173;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];19;5;-5;-8;214;-4;939;669;229;19.0;8.0;19.0;
174;174;5;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;2;-5;-8;204;-4;929;678;219;4.0;4.0;10.0;6.0
175;175;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];12;17;-5;-8;194;-4;931;669;214;14.0;4.0;14.0;
176;176;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];32;5;-5;-8;184;-4;919;691;204;8.0;8.0;18.0;10.0
177;177;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];30;5;-5;-8;174;-4;909;707;195;1.0;1.0;9.0;8.0
178;178;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;9;-5;-8;180;-4;899;697;190;17.0;8.0;17.0;
179;179;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];19;20;-5;-8;189;-4;887;687;180;5.0;5.0;15.0;10.0
180;180;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];43;11;-5;-8;179;-4;920;673;166;5.0;5.0;8.0;3.0
181;181;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];61;3;-5;-8;169;-4;971;663;151;13.0;5.0;13.0;
182;182;6;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];11;2;-5;-8;159;-4;972;658;140;22.0;9.0;22.0;
183;183;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;51;-5;-8;149;-4;975;653;135;24.0;2.0;;
184;184;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];77;4;-5;-8;216;-4;965;639;121;5.0;5.0;7.0;2.0
185;185;5;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;4;-5;-8;224;-4;955;629;111;15.0;8.0;15.0;
186;186;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];11;9;-5;-8;225;-4;943;624;106;24.0;9.0;24.0;
187;187;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;6;-5;-8;215;-4;931;634;101;7.0;7.0;7.0;0.0
188;188;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Sample2'];17;14;-5;-8;205;-4;926;625;108;16.0;9.0;16.0;
189;189;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];25;39;-5;-8;195;-4;916;640;94;8.0;8.0;;
190;190;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];45;5;-5;-8;185;-4;951;626;89;5.0;5.0;11.0;6.0
191;191;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];11;7;-5;-8;175;-4;952;618;84;17.0;6.0;17.0;
192;192;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];16;2;-5;-8;165;-4;956;613;74;20.0;3.0;20.0;
193;193;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];20;5;-5;-8;155;-4;966;608;65;30.0;10.0;30.0;
194;194;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;4;-5;-8;145;-4;974;598;60;9.0;9.0;12.0;3.0
195;195;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];15;10;-5;-8;135;-4;964;589;65;18.0;6.0;18.0;
196;196;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];28;1;-5;-8;125;-4;959;607;56;0.0;0.0;7.0;7.0
197;197;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];15;4;-5;-8;115;-4;964;598;51;15.0;8.0;15.0;
198;198;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;8;-5;-8;113;-4;952;593;46;23.0;8.0;23.0;
199;199;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];30;8;-5;-8;103;-4;970;583;36;8.0;8.0;11.0;3.0
200;200;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];43;1;-5;-8;93;-4;960;612;27;1.0;1.0;4.0;3.0
201;201;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;7;-5;-8;92;-4;950;602;22;12.0;8.0;12.0;
202;201;2;['Evie'];;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];21;7;-5;-8;87;-4;943;602;38;;;;
