;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
162;163;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;9;-5;-8;284;-10;284;439;611;16.0;1.0;16.0;
163;164;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;6;-5;-8;292;-10;272;434;606;25.0;9.0;25.0;
164;165;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];13;5;-5;-8;282;-10;260;429;609;30.0;5.0;30.0;
165;166;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;4;-5;-8;272;-10;250;437;600;9.0;9.0;14.0;5.0
166;167;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];16;5;-5;-8;262;-10;256;428;595;17.0;3.0;17.0;
167;168;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;4;-5;-8;252;-10;253;423;590;27.0;10.0;27.0;
168;169;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];54;14;-5;-8;242;-10;295;418;585;27.0;0.0;27.0;
169;170;2;['Evie'];1;Mission failure;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];49;12;-5;-8;232;-10;283;408;575;9.0;9.0;15.0;6.0
170;171;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];22;7;-5;-8;222;-10;273;416;566;5.0;5.0;15.0;10.0
171;172;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];19;1;-5;-8;231;-10;263;401;556;9.0;9.0;9.0;0.0
172;173;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];11;8;-5;-8;221;-10;264;392;547;10.0;1.0;10.0;
173;174;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];25;25;-5;-8;236;-10;252;387;537;10.0;0.0;10.0;
174;175;4;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];34;0;-5;-8;226;-10;242;377;557;2.0;2.0;2.0;0.0
175;176;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];7;5;-5;-8;216;-10;239;368;552;7.0;5.0;7.0;
176;177;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];11;1;-5;-8;206;-10;238;363;547;10.0;3.0;10.0;
177;178;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];46;4;-5;-8;242;-10;226;358;542;20.0;10.0;;
178;178;2;['Evie'];2;AlwaysLauncher;['AlwaysLauncher', 'Evie'];46;4;-5;-8;242;-10;224;358;542;;;20.0;
179;179;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];15;5;-5;-8;232;-10;227;353;537;24.0;4.0;24.0;
180;180;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;1;-5;-8;222;-10;225;348;532;31.0;7.0;31.0;
181;181;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];27;16;-5;-8;212;-10;240;343;527;37.0;6.0;37.0;
182;182;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];64;11;-5;-8;202;-10;228;397;517;3.0;3.0;9.0;6.0
183;183;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];24;5;-5;-8;192;-10;242;388;508;13.0;4.0;13.0;
184;184;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;2;-5;-8;182;-10;250;383;503;20.0;7.0;20.0;
185;185;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];10;6;-5;-8;182;-10;243;378;498;20.0;0.0;20.0;
186;186;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;0;-5;-8;172;-10;249;373;493;29.0;9.0;29.0;
187;187;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];43;38;-5;-8;162;-10;280;368;488;32.0;3.0;;
188;188;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];57;9;-5;-8;152;-10;270;354;535;0.0;0.0;0.0;
189;189;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];42;2;-5;-8;184;-10;260;349;521;2.0;2.0;2.0;
190;190;3;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];18;4;-5;-8;192;-10;250;344;513;6.0;4.0;6.0;
191;191;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;4;-5;-8;182;-10;255;339;508;8.0;2.0;8.0;
192;192;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;12;-5;-8;192;-10;243;334;503;17.0;9.0;17.0;
193;193;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];29;32;-5;-8;211;-10;231;329;493;27.0;10.0;;
194;194;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];45;1;-5;-8;201;-10;221;360;479;7.0;7.0;9.0;2.0
195;195;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];21;1;-5;-8;191;-10;232;350;469;17.0;8.0;17.0;
196;196;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;12;-5;-8;181;-10;228;345;464;25.0;8.0;25.0;
197;197;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];33;9;-5;-8;204;-10;216;335;454;10.0;10.0;19.0;9.0
198;198;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];22;8;-5;-8;194;-10;206;321;462;7.0;7.0;15.0;8.0
199;199;5;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];18;7;-5;-8;184;-10;196;324;452;3.0;3.0;6.0;3.0
200;200;6;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];19;2;-5;-8;174;-10;186;313;461;14.0;8.0;14.0;
201;201;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;5;-5;-8;173;-10;176;308;452;20.0;6.0;20.0;
202;201;2;['Evie'];;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;5;-5;-8;177;-10;169;308;452;;;;
