;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
160;160;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];19;4;-5;-10;256;-10;257;908;489;4.0;4.0;9.0;5.0
161;161;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];36;3;-5;-10;246;-10;283;899;480;12.0;3.0;12.0;
162;162;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;2;-5;-10;236;-10;285;894;475;18.0;6.0;18.0;
163;163;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];31;1;-5;-10;226;-10;304;889;470;19.0;1.0;19.0;
164;164;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];255;41;-5;-10;216;-10;547;884;465;27.0;8.0;;
165;165;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];52;10;-5;-10;206;-10;542;922;455;5.0;5.0;5.0;
166;166;4;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];24;7;-5;-10;196;-10;556;917;441;8.0;3.0;8.0;
167;167;3;['Sample2'];1;Mission failure;['AlwaysLauncher', 'Evie', 'Sample2'];21;5;-5;-10;186;-10;546;912;428;8.0;0.0;8.0;
168;168;2;['Evie', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];12;18;-5;-10;176;-10;546;907;421;18.0;10.0;18.0;
169;169;3;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];32;2;-5;-10;166;-10;536;929;408;2.0;2.0;9.0;7.0
170;170;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];37;4;-5;-10;156;-10;563;920;403;19.0;10.0;19.0;
171;171;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];12;1;-5;-10;158;-10;551;910;398;10.0;10.0;12.0;2.0
172;172;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];22;12;-5;-10;170;-10;546;901;393;12.0;0.0;12.0;
173;173;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];39;30;-5;-10;160;-10;573;896;383;15.0;3.0;;
174;174;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];41;10;-5;-10;150;-10;563;923;374;8.0;8.0;17.0;9.0
175;175;5;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];25;3;-5;-10;140;-10;553;933;369;1.0;1.0;1.0;0.0
176;176;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];9;15;-5;-10;130;-10;552;924;364;10.0;9.0;10.0;
177;177;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];26;13;-5;-10;120;-10;540;919;380;12.0;2.0;12.0;
178;178;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];32;25;-5;-10;142;-10;530;909;371;7.0;7.0;10.0;3.0
179;179;4;['OptimizationResult'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];35;15;-5;-10;132;-10;520;895;396;0.0;0.0;0.0;
180;180;6;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];45;4;-5;-10;122;-10;555;890;380;7.0;7.0;7.0;
181;181;5;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];13;10;-5;-10;112;-10;558;885;370;16.0;9.0;16.0;
182;182;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];30;11;-5;-10;102;-10;546;875;390;4.0;4.0;11.0;7.0
183;183;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];38;2;-5;-10;130;-10;536;861;376;5.0;5.0;6.0;1.0
184;184;5;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];9;14;-5;-10;120;-10;535;851;366;13.0;7.0;13.0;
185;185;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];24;7;-5;-10;110;-10;523;865;356;10.0;10.0;19.0;9.0
186;186;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];22;9;-5;-10;100;-10;513;873;342;9.0;9.0;13.0;4.0
187;187;5;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];18;7;-5;-10;90;-10;508;876;327;4.0;4.0;7.0;3.0
188;188;6;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];16;23;-5;-10;80;-10;514;865;316;12.0;5.0;12.0;
189;189;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];77;23;-5;-10;70;-10;502;855;383;2.0;2.0;10.0;8.0
190;190;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];29;11;-5;-10;89;-10;492;841;374;9.0;9.0;15.0;6.0
191;191;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;46;-5;-10;99;-10;482;826;369;7.0;7.0;16.0;9.0
192;192;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];64;9;-5;-10;89;-10;477;812;419;4.0;4.0;10.0;6.0
193;193;5;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];28;2;-5;-10;79;-10;467;802;432;20.0;10.0;20.0;
194;194;6;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];22;5;-5;-10;69;-10;479;797;421;22.0;2.0;22.0;
195;195;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];17;12;-5;-10;59;-10;484;787;416;5.0;5.0;13.0;8.0
196;196;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];22;1;-5;-10;49;-10;496;773;406;7.0;7.0;7.0;
197;197;4;['Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];8;2;-5;-10;47;-10;486;768;397;8.0;1.0;8.0;
198;198;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];10;17;-5;-10;47;-10;474;763;392;12.0;4.0;12.0;
199;199;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];30;3;-5;-10;37;-10;462;758;412;21.0;9.0;21.0;
200;200;4;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];10;7;-5;-10;27;-10;457;758;403;5.0;5.0;6.0;1.0
201;201;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];35;4;-5;-10;17;-10;482;749;398;9.0;3.0;9.0;
202;201;2;['Evie'];;Evie;['AlwaysLauncher', 'Evie'];15;4;-5;-10;12;-10;490;749;398;;;;
