;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample2;tech;tech_gain_passive;tech_at_join;tech_gain_bid
165;160;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];13;3;-5;-10;147;-10;304;450;722;18.0;4.0;18.0;
166;161;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;23;-5;-10;137;-10;313;445;717;18.0;0.0;18.0;
167;162;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];38;14;-5;-10;127;-10;301;473;707;3.0;3.0;11.0;8.0
168;163;4;['OptimizationResult', 'Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];33;32;-5;-10;117;-10;291;492;698;7.0;7.0;10.0;3.0
169;164;5;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'OptimizationResult', 'Sample2'];45;2;-5;-10;107;-10;286;477;728;9.0;9.0;13.0;4.0
170;165;6;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];9;6;-5;-10;97;-10;276;466;721;14.0;1.0;14.0;
171;166;7;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];36;10;-5;-10;87;-10;266;461;740;17.0;3.0;17.0;
172;167;6;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;30;-5;-10;77;-10;256;471;729;7.0;7.0;7.0;
173;168;5;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];40;37;-5;-10;67;-10;246;461;754;0.0;0.0;5.0;5.0
174;169;7;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];46;57;-5;-10;57;-10;236;490;744;5.0;5.0;5.0;
175;170;7;['Sample2'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];64;5;-5;-10;47;-10;226;544;727;5.0;5.0;7.0;2.0
176;171;9;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;8;-5;-10;51;-10;216;530;722;11.0;4.0;11.0;
177;172;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;11;-5;-10;41;-10;216;525;717;12.0;1.0;12.0;
178;173;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];21;10;-5;-10;31;-10;225;520;712;19.0;7.0;19.0;
179;174;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];20;13;-5;-10;21;-10;233;515;707;24.0;5.0;24.0;
180;175;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];33;0;-5;-10;44;-10;221;505;697;0.0;0.0;9.0;9.0
181;176;4;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];5;3;-5;-10;34;-10;216;496;688;12.0;3.0;12.0;
182;177;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;13;-5;-10;24;-10;218;491;683;13.0;1.0;13.0;
183;178;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample2'];24;14;-5;-10;38;-10;206;486;673;23.0;10.0;;
184;179;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;1;-5;-10;54;-10;196;472;664;1.0;1.0;8.0;7.0
185;180;5;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;3;-5;-10;65;-10;186;462;659;13.0;5.0;13.0;
186;181;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];7;13;-5;-10;62;-10;179;457;654;20.0;7.0;20.0;
187;182;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];28;8;-5;-10;52;-10;195;447;644;3.0;3.0;3.0;0.0
188;183;4;['OptimizationResult', 'Sample2'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];46;27;-5;-10;88;-10;185;438;635;8.0;5.0;13.0;5.0
189;184;5;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];35;30;-5;-10;78;-10;175;423;655;0.0;0.0;3.0;3.0
190;185;6;['OptimizationResult', 'Sample2'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample2'];51;25;-5;-10;68;-10;216;412;639;12.0;9.0;12.0;
191;186;7;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];53;15;-5;-10;58;-10;206;402;675;3.0;3.0;3.0;
192;187;6;['Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];46;2;-5;-10;48;-10;196;397;705;3.0;0.0;3.0;
193;188;5;['Sample2'];1;Evie;['AlwaysLauncher', 'Evie'];20;4;-5;-10;38;-10;206;392;695;4.0;1.0;4.0;
194;189;2;['Evie'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];34;66;-5;-10;28;-10;194;387;719;11.0;7.0;;
195;190;4;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];76;8;-5;-10;18;-10;184;373;781;6.0;6.0;9.0;3.0
196;191;5;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'Sample2'];30;29;-5;-10;8;-10;174;363;796;9.0;0.0;10.0;1.0
197;192;6;['OptimizationResult', 'Sample2'];1;Sample2;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample2'];38;11;-5;-10;-2;-10;164;347;818;0.0;0.0;6.0;6.0
198;193;7;['OptimizationResult', 'Sample2'];1;Evie;['Evie'];22;26;-5;-10;-2;-10;176;335;806;9.0;3.0;9.0;
199;194;2;['Evie'];1;Evie;['Evie', 'OptimizationResult', 'Sample2'];52;4;-5;-10;-2;-10;216;325;796;5.0;5.0;7.0;2.0
200;195;4;['OptimizationResult', 'Sample2'];1;Evie;['Evie', 'Sample2'];10;3;-5;-10;-2;-10;216;316;782;10.0;3.0;10.0;
201;196;5;['Sample2'];1;Evie;['Evie'];8;16;-5;-10;-2;-10;214;311;772;20.0;10.0;20.0;
202;197;2;['Evie'];1;Evie;['Evie', 'OptimizationResult', 'Sample2'];84;15;-5;-10;-2;-10;286;301;762;3.0;3.0;10.0;7.0
203;198;4;['OptimizationResult', 'Sample2'];1;Sample2;['Evie', 'OptimizationResult', 'Sample2'];26;13;-5;-10;-2;-10;276;287;774;2.0;2.0;7.0;5.0
204;199;5;['OptimizationResult', 'Sample2'];1;Sample2;['Evie', 'Sample2'];20;3;-5;-10;-2;-10;266;277;779;10.0;3.0;;
205;199;6;['Sample2'];2;Sample2;['Evie', 'Sample2'];20;3;-5;-10;-2;-10;266;277;773;;;10.0;
206;199;2;['Evie'];3;Sample2;['Evie', 'Sample2'];20;3;-5;-10;-2;-10;264;277;773;;;10.0;
207;200;2;['Evie'];1;Evie;['Evie'];11;7;-5;-10;-2;-10;263;272;768;17.0;7.0;17.0;
208;201;2;['Evie'];1;Evie;['Evie', 'OptimizationResult'];40;2;-5;-10;-2;-10;291;262;763;2.0;2.0;7.0;5.0
209;201;4;['OptimizationResult'];;Sample2;['Evie', 'Sample2'];17;2;-5;-10;-2;-10;286;258;775;;;;
