;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;tech;tech_gain_passive;tech_at_join;tech_gain_bid
165;166;6;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];37;9;-5;-3;408;-10;395;743;298;8.0;8.0;15.0;7.0
166;167;7;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];39;2;-5;-3;437;-10;385;726;293;3.0;3.0;3.0;
167;168;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];8;2;-5;-3;427;-10;383;721;281;9.0;6.0;9.0;
168;169;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;4;-5;-3;417;-10;378;716;276;11.0;2.0;11.0;
169;170;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;2;-5;-3;407;-10;382;711;271;20.0;9.0;20.0;
170;171;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;13;-5;-3;397;-10;377;706;266;24.0;4.0;24.0;
171;172;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];25;13;-5;-3;387;-10;365;696;281;6.0;6.0;14.0;8.0
172;173;4;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];26;2;-5;-3;377;-10;355;682;293;2.0;2.0;4.0;2.0
173;174;5;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];17;9;-5;-3;367;-10;345;672;295;4.0;0.0;4.0;
174;175;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];22;8;-5;-3;357;-10;357;667;284;13.0;9.0;13.0;
175;176;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];27;11;-5;-3;374;-10;345;662;279;17.0;4.0;17.0;
176;177;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];30;3;-5;-3;364;-10;363;657;274;21.0;4.0;21.0;
177;178;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];6;5;-5;-3;360;-10;356;652;269;29.0;8.0;29.0;
178;179;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;12;-5;-3;363;-10;344;647;264;34.0;5.0;34.0;
179;180;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];20;17;-5;-3;353;-10;352;637;259;8.0;8.0;18.0;10.0
180;181;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];28;4;-5;-3;371;-10;342;623;249;6.0;6.0;6.0;
181;182;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;6;-5;-3;370;-10;332;618;240;16.0;10.0;16.0;
182;183;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];21;8;-5;-3;360;-10;320;613;251;19.0;3.0;19.0;
183;184;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];15;35;-5;-3;350;-10;315;618;242;0.0;0.0;4.0;4.0
184;185;4;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];52;4;-5;-3;340;-10;305;609;284;14.0;10.0;14.0;
185;186;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Sample1'];43;2;-5;-3;373;-10;300;604;268;22.0;8.0;22.0;
186;187;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];7;4;-5;-3;370;-10;290;599;258;31.0;9.0;31.0;
187;188;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;76;-5;-3;360;-10;278;603;253;3.0;3.0;3.0;0.0
188;189;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];107;6;-5;-3;350;-10;375;594;239;6.0;3.0;6.0;
189;190;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];13;1;-5;-3;353;-10;370;589;229;12.0;6.0;12.0;
190;191;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];8;35;-5;-3;351;-10;363;584;224;12.0;0.0;12.0;
191;192;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];47;37;-5;-3;388;-10;353;579;210;21.0;9.0;;
192;193;4;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];45;41;-5;-3;378;-10;343;565;245;2.0;2.0;2.0;
193;194;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];51;3;-5;-3;368;-10;384;560;229;12.0;10.0;12.0;
194;195;5;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];27;2;-5;-3;358;-10;401;555;219;18.0;6.0;18.0;
195;196;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;4;-5;-3;348;-10;408;550;214;21.0;3.0;21.0;
196;197;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];21;17;-5;-3;338;-10;396;545;225;27.0;6.0;;
197;198;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];27;12;-5;-3;328;-10;391;558;216;1.0;1.0;6.0;5.0
198;199;5;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];20;10;-5;-3;318;-10;401;548;206;14.0;8.0;14.0;
199;200;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];18;2;-5;-3;308;-10;407;543;201;18.0;4.0;18.0;
200;201;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];54;1;-5;-3;352;-10;395;538;196;24.0;6.0;24.0;
201;201;2;['Evie'];;AlwaysLauncher;['AlwaysLauncher'];10;1;-5;-3;357;-10;393;538;196;;;;
