;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;tech;tech_gain_passive;tech_at_join;tech_gain_bid
164;165;4;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];63;5;-5;-1;95;-10;498;662;495;3.0;3.0;13.0;10.0
165;166;5;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];19;23;-5;-1;85;-10;507;652;485;14.0;1.0;14.0;
166;167;6;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];58;3;-5;-1;75;-10;497;642;527;8.0;8.0;8.0;
167;168;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];13;30;-5;-1;78;-10;487;637;512;13.0;5.0;;
168;169;7;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];58;7;-5;-1;68;-10;477;620;560;5.0;5.0;5.0;
169;170;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];12;1;-5;-1;58;-10;479;615;548;7.0;2.0;7.0;
170;171;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;6;-5;-1;48;-10;475;610;543;8.0;1.0;8.0;
171;172;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];35;26;-5;-1;38;-10;463;605;568;11.0;3.0;11.0;
172;173;4;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];34;7;-5;-1;28;-10;453;595;588;10.0;10.0;11.0;1.0
173;174;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];28;12;-5;-1;46;-10;443;581;578;8.0;8.0;8.0;
174;175;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];30;11;-5;-1;36;-10;463;571;562;4.0;4.0;4.0;0.0
175;176;6;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];25;33;-5;-1;51;-10;453;560;557;6.0;2.0;6.0;
176;177;8;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];40;29;-5;-1;81;-10;443;555;544;15.0;9.0;15.0;
177;178;7;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];41;3;-5;-1;71;-10;433;586;527;0.0;0.0;0.0;
178;179;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];16;4;-5;-1;77;-10;428;581;516;6.0;6.0;6.0;
179;180;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;7;-5;-1;67;-10;432;576;511;11.0;5.0;11.0;
180;181;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Sample1'];24;2;-5;-1;57;-10;425;571;525;13.0;2.0;13.0;
181;182;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];9;12;-5;-1;47;-10;424;566;516;18.0;5.0;18.0;
182;183;3;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];25;18;-5;-1;37;-10;439;556;503;8.0;8.0;16.0;8.0
183;184;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];49;9;-5;-1;76;-10;429;542;498;7.0;7.0;7.0;
184;185;5;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];104;13;-5;-1;66;-10;523;537;483;7.0;0.0;16.0;9.0
185;186;6;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];19;12;-5;-1;56;-10;513;540;478;9.0;9.0;9.0;
186;187;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];22;2;-5;-1;46;-10;525;530;461;5.0;5.0;5.0;0.0
187;188;8;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];29;17;-5;-1;65;-10;515;517;456;6.0;1.0;6.0;
188;189;9;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];22;37;-5;-1;77;-10;505;512;442;11.0;5.0;11.0;
189;190;8;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];48;31;-5;-1;67;-10;543;502;424;9.0;9.0;;
190;191;7;['Sample1'];1;Sample1;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];40;3;-5;-1;57;-10;538;492;447;3.0;3.0;;
191;191;7;['OptimizationResult'];2;Sample1;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];40;3;-5;-1;57;-10;538;485;447;;;10.0;7.0
192;191;8;['Sample1'];3;Sample1;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];40;3;-5;-1;57;-10;538;485;439;;;10.0;
193;191;2;['Evie'];4;Sample1;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];40;3;-5;-1;57;-10;536;485;439;;;10.0;
194;192;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;3;-5;-1;47;-10;533;480;434;13.0;3.0;13.0;
195;193;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];20;1;-5;-1;57;-10;526;475;429;18.0;5.0;18.0;
196;194;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;13;-5;-1;47;-10;521;470;424;27.0;9.0;27.0;
197;195;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];23;2;-5;-1;37;-10;509;460;437;3.0;3.0;9.0;6.0
198;196;4;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];17;1;-5;-1;44;-10;499;451;428;15.0;6.0;15.0;
199;197;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;6;-5;-1;34;-10;501;446;423;17.0;2.0;17.0;
200;198;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;1;-5;-1;24;-10;505;441;418;24.0;7.0;24.0;
201;199;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;16;-5;-1;14;-10;507;436;413;24.0;0.0;24.0;
202;200;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];28;4;-5;-1;4;-10;495;426;431;10.0;10.0;11.0;1.0
203;201;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];29;3;-5;-1;-6;-10;514;417;422;18.0;7.0;18.0;
204;201;2;['Evie'];;Evie;['Evie'];10;3;-5;-1;-6;-10;517;417;422;;;;
