;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;tech;tech_gain_passive;tech_at_join;tech_gain_bid
164;165;5;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];27;6;-4;-8;473;-5;534;529;484;11.0;4.0;11.0;
165;166;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;8;-4;-8;484;-5;524;524;475;17.0;6.0;17.0;
166;167;3;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];24;21;-4;-8;474;-5;514;538;462;2.0;2.0;9.0;7.0
167;168;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];32;11;-4;-8;464;-5;536;524;452;3.0;3.0;5.0;2.0
168;169;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];27;0;-4;-8;454;-5;553;516;442;11.0;6.0;11.0;
169;170;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;17;-4;-8;450;-5;543;511;433;11.0;0.0;11.0;
170;171;3;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];35;12;-4;-8;440;-5;533;506;455;14.0;3.0;14.0;
171;172;2;['Evie', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];34;2;-4;-8;430;-5;555;501;448;19.0;5.0;19.0;
172;173;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];52;6;-4;-8;472;-5;548;496;443;23.0;4.0;23.0;
173;174;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;14;-4;-8;462;-5;552;491;438;28.0;5.0;28.0;
174;175;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];31;14;-4;-8;452;-5;571;481;433;5.0;5.0;10.0;5.0
175;176;4;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];24;32;-4;-8;442;-5;561;472;447;11.0;1.0;;
176;177;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];54;8;-4;-8;432;-5;605;462;433;6.0;6.0;13.0;7.0
177;178;6;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];20;1;-4;-8;422;-5;595;466;423;3.0;3.0;3.0;
178;179;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;11;-4;-8;425;-5;585;461;412;4.0;1.0;4.0;
179;180;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];30;1;-4;-8;415;-5;603;456;402;6.0;2.0;6.0;
180;181;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;16;-4;-8;417;-5;593;451;393;16.0;10.0;16.0;
181;182;3;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];30;12;-4;-8;407;-5;583;441;410;7.0;7.0;;
182;182;4;['OptimizationResult'];2;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];30;12;-4;-8;407;-5;583;437;410;;;8.0;1.0
183;182;5;['Sample1'];3;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];30;12;-4;-8;407;-5;583;437;405;;;8.0;
184;182;4;['Sample1'];4;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];30;12;-4;-8;407;-5;583;437;401;;;8.0;
185;183;3;['Sample1'];1;Sample1;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];62;4;-4;-8;397;-5;578;427;450;2.0;2.0;7.0;5.0
186;184;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];8;9;-4;-8;387;-5;576;418;445;15.0;8.0;15.0;
187;185;5;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];17;26;-4;-8;377;-5;566;425;430;9.0;9.0;;
188;186;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];41;8;-4;-8;367;-5;556;452;421;4.0;4.0;9.0;5.0
189;187;5;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];15;3;-4;-8;357;-5;546;442;421;12.0;3.0;12.0;
190;188;6;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];47;8;-4;-8;347;-5;536;437;452;18.0;6.0;18.0;
191;189;5;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'OptimizationResult'];24;7;-4;-8;337;-5;531;451;442;5.0;5.0;9.0;4.0
192;190;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];12;8;-4;-8;339;-5;521;442;437;15.0;6.0;15.0;
193;191;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];16;7;-4;-8;329;-5;509;437;443;15.0;0.0;15.0;
194;192;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];36;4;-4;-8;319;-5;535;432;434;24.0;9.0;24.0;
195;193;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;20;-4;-8;309;-5;540;427;429;25.0;1.0;25.0;
196;194;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];34;7;-4;-8;299;-5;530;451;415;8.0;8.0;11.0;3.0
197;195;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;3;-4;-8;289;-5;534;437;410;1.0;1.0;1.0;
198;196;6;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];11;24;-4;-8;279;-5;524;432;405;5.0;4.0;15.0;10.0
199;197;6;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];43;10;-4;-8;269;-5;557;416;400;2.0;2.0;2.0;
200;198;8;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];20;9;-4;-8;259;-5;547;411;402;12.0;10.0;12.0;
201;199;7;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];30;27;-4;-8;249;-5;537;401;415;5.0;5.0;5.0;
202;200;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];42;9;-4;-8;281;-5;527;396;404;13.0;8.0;13.0;
203;201;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];21;5;-4;-8;292;-5;515;391;399;14.0;1.0;14.0;
204;201;2;['Evie'];;Evie;['AlwaysLauncher', 'Evie'];18;5;-4;-8;287;-5;526;391;399;;;;
