;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;tech;tech_gain_passive;tech_at_join;tech_gain_bid
164;165;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];33;2;-5;-10;60;-4;597;484;428;29.0;4.0;29.0;
165;166;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;1;-5;-10;50;-4;604;479;423;34.0;5.0;34.0;
166;167;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];29;27;-5;-10;40;-4;621;474;418;39.0;5.0;;
167;168;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];60;15;-5;-10;30;-4;611;520;408;4.0;4.0;4.0;
168;169;4;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];34;5;-5;-10;20;-4;601;515;428;6.0;2.0;6.0;
169;170;3;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];29;6;-5;-10;39;-4;596;510;420;11.0;5.0;11.0;
170;171;2;['Evie', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;15;-5;-10;42;-4;584;505;413;11.0;0.0;11.0;
171;172;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];24;1;-5;-10;32;-4;596;500;408;15.0;4.0;15.0;
172;173;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];8;9;-5;-10;22;-4;592;495;403;25.0;10.0;25.0;
173;174;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;30;-5;-10;12;-4;599;490;398;31.0;6.0;31.0;
174;175;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];51;15;-5;-10;2;-4;587;531;388;2.0;2.0;5.0;3.0
175;176;4;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];24;16;-5;-10;-8;-4;577;522;398;8.0;3.0;8.0;
176;177;5;['Sample1'];1;Sample1;['Evie', 'OptimizationResult', 'Sample1'];30;3;-5;-10;-8;-4;567;512;413;0.0;0.0;0.0;0.0
177;178;4;['OptimizationResult', 'Sample1'];1;Evie;['Evie'];7;3;-5;-10;-8;-4;564;503;404;5.0;5.0;5.0;
178;179;2;['Evie'];1;Evie;['Evie'];12;1;-5;-10;-8;-4;564;498;399;15.0;10.0;15.0;
179;180;2;['Evie'];1;Evie;['Evie'];14;22;-5;-10;-8;-4;566;493;394;15.0;0.0;15.0;
180;181;2;['Evie'];1;Evie;['Evie', 'OptimizationResult', 'Sample1'];31;3;-5;-10;-8;-4;585;483;384;1.0;1.0;7.0;6.0
181;182;4;['OptimizationResult', 'Sample1'];1;Evie;['Evie'];20;1;-5;-10;-8;-4;595;474;375;8.0;1.0;8.0;
182;183;2;['Evie'];1;Evie;['Evie'];12;9;-5;-10;-8;-4;595;469;370;9.0;1.0;9.0;
183;184;2;['Evie'];1;Sample1;['Evie', 'Sample1'];19;7;-5;-10;-8;-4;583;464;379;11.0;2.0;11.0;
184;185;4;['Sample1'];1;Evie;['Evie'];15;9;-5;-10;-8;-4;588;459;370;20.0;9.0;20.0;
185;186;3;['Sample1'];1;OptimizationResult;['Evie', 'OptimizationResult'];36;13;-5;-10;-8;-4;578;485;362;4.0;4.0;7.0;3.0
186;187;4;['OptimizationResult'];1;Evie;['Evie', 'Sample1'];26;31;-5;-10;-8;-4;594;476;352;16.0;9.0;;
187;188;4;['Sample1'];1;OptimizationResult;['Evie', 'OptimizationResult'];47;3;-5;-10;-8;-4;584;513;343;7.0;7.0;8.0;1.0
188;189;6;['OptimizationResult'];1;Evie;['Evie'];8;10;-5;-10;-8;-4;582;502;338;14.0;6.0;;
189;189;2;['Evie'];2;Evie;['Evie'];8;10;-5;-10;-8;-4;580;502;338;;;14.0;
190;189;2;['Evie'];3;Evie;['Evie'];8;10;-5;-10;-8;-4;578;502;338;;;14.0;
191;190;2;['Evie'];1;OptimizationResult;['Evie', 'OptimizationResult'];18;9;-5;-10;-8;-4;566;510;333;4.0;4.0;12.0;8.0
192;191;4;['OptimizationResult'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1'];17;13;-5;-10;-8;-4;556;513;323;6.0;6.0;6.0;
193;192;4;['Sample1'];1;Sample1;['Evie', 'OptimizationResult', 'Sample1'];26;2;-5;-10;-8;-4;546;503;335;2.0;2.0;6.0;4.0
194;193;6;['OptimizationResult'];1;Evie;['Evie'];11;1;-5;-10;-8;-4;547;492;330;10.0;4.0;10.0;
195;194;6;['Sample1'];1;Sample1;['Evie', 'Sample1'];9;14;-5;-10;-8;-4;537;487;323;12.0;2.0;12.0;
196;195;5;['Sample1'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1'];26;8;-5;-10;-8;-4;527;503;308;4.0;4.0;7.0;3.0
197;196;4;['OptimizationResult', 'Sample1'];1;Sample1;['Evie', 'Sample1'];22;4;-5;-10;-8;-4;517;494;316;11.0;4.0;11.0;
198;197;5;['Sample1'];1;Sample1;['Evie', 'Sample1'];21;3;-5;-10;-8;-4;507;489;322;11.0;0.0;11.0;
199;198;4;['Sample1'];1;Evie;['Evie'];14;34;-5;-10;-8;-4;511;484;313;13.0;2.0;13.0;
200;199;3;['Sample1'];1;Evie;['Evie', 'OptimizationResult', 'Sample1'];69;28;-5;-10;-8;-4;570;474;300;4.0;4.0;10.0;6.0
201;200;4;['OptimizationResult'];1;Evie;['Evie', 'OptimizationResult'];39;2;-5;-10;-8;-4;599;460;295;5.0;5.0;5.0;
202;201;5;['Sample1'];1;Sample1;['Evie', 'Sample1'];10;35;-5;-10;-8;-4;589;455;290;13.0;8.0;;
203;201;6;['OptimizationResult'];;OptimizationResult;['Evie', 'OptimizationResult'];51;35;-5;-10;-8;-4;584;495;290;;;;
