;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;tech;tech_gain_passive;tech_at_join;tech_gain_bid
163;164;5;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];14;5;-10;-10;47;-10;450;478;455;10.0;10.0;11.0;1.0
164;165;6;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];20;4;-10;-10;37;-10;440;467;465;11.0;0.0;11.0;
165;166;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];15;13;-10;-10;42;-10;430;462;456;13.0;2.0;13.0;
166;167;3;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];123;5;-10;-10;32;-10;420;457;566;18.0;5.0;18.0;
167;168;2;['Evie', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];12;5;-10;-10;34;-10;413;452;559;23.0;5.0;23.0;
168;169;3;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];13;30;-10;-10;24;-10;416;447;551;31.0;8.0;;
169;170;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];39;0;-10;-10;14;-10;406;472;546;1.0;1.0;5.0;4.0
170;171;3;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];6;6;-10;-10;10;-10;396;464;541;5.0;0.0;5.0;
171;172;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;6;-10;-10;14;-10;384;459;536;13.0;8.0;13.0;
172;173;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];133;3;-10;-10;4;-10;505;454;531;20.0;7.0;20.0;
173;174;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];29;0;-10;-10;-6;-10;522;449;526;28.0;8.0;28.0;
174;175;2;['Evie'];1;Evie;['Evie'];9;4;-10;-10;-6;-10;519;444;521;37.0;9.0;37.0;
175;176;2;['Evie'];1;Evie;['Evie'];14;1;-10;-10;-6;-10;521;439;516;38.0;1.0;38.0;
176;177;2;['Evie'];1;Evie;['Evie'];17;3;-10;-10;-6;-10;526;434;511;47.0;9.0;47.0;
177;178;2;['Evie'];1;Evie;['Evie'];6;12;-10;-10;-6;-10;520;429;506;51.0;4.0;51.0;
178;179;2;['Evie'];1;Sample1;['Evie', 'OptimizationResult', 'Sample1'];37;8;-10;-10;-6;-10;508;419;533;3.0;3.0;6.0;3.0
179;180;4;['OptimizationResult', 'Sample1'];1;Sample1;['Evie', 'Sample1'];12;0;-10;-10;-6;-10;498;410;531;10.0;4.0;10.0;
180;181;5;['Sample1'];1;Evie;['Evie'];10;7;-10;-10;-6;-10;498;405;521;18.0;8.0;18.0;
181;182;2;['Evie'];1;OptimizationResult;['Evie', 'OptimizationResult'];16;10;-10;-10;-6;-10;486;411;516;7.0;7.0;;
182;182;4;['OptimizationResult'];2;OptimizationResult;['Evie', 'OptimizationResult'];16;10;-10;-10;-6;-10;486;407;516;;;10.0;3.0
183;182;2;['Evie'];3;OptimizationResult;['Evie', 'OptimizationResult'];16;10;-10;-10;-6;-10;484;407;516;;;10.0;
184;183;2;['Evie'];1;Evie;['Evie'];38;1;-10;-10;-6;-10;510;402;511;15.0;5.0;15.0;
185;184;2;['Evie'];1;Evie;['Evie'];11;16;-10;-10;-6;-10;509;397;506;20.0;5.0;20.0;
186;185;2;['Evie'];1;Sample1;['Evie', 'OptimizationResult', 'Sample1'];25;5;-10;-10;-6;-10;497;387;521;5.0;5.0;;
187;185;4;['OptimizationResult', 'Sample1'];2;Sample1;['Evie', 'OptimizationResult', 'Sample1'];25;5;-10;-10;-6;-10;497;383;517;;;5.0;0.0
188;185;5;['Sample1'];3;Sample1;['Evie', 'OptimizationResult', 'Sample1'];25;5;-10;-10;-6;-10;497;383;512;;;5.0;
189;185;2;['Evie'];4;Sample1;['Evie', 'OptimizationResult', 'Sample1'];25;5;-10;-10;-6;-10;495;383;512;;;5.0;
190;186;2;['Evie'];1;Evie;['Evie', 'Sample1'];23;1;-10;-10;-6;-10;506;378;502;10.0;5.0;10.0;
191;187;4;['Sample1'];1;Evie;['Evie'];6;1;-10;-10;-6;-10;502;373;493;13.0;3.0;13.0;
192;188;2;['Evie'];1;Evie;['Evie'];19;5;-10;-10;-6;-10;509;368;488;19.0;6.0;19.0;
193;189;2;['Evie'];1;Evie;['Evie'];14;6;-10;-10;-6;-10;511;363;483;25.0;6.0;25.0;
194;190;2;['Evie'];1;OptimizationResult;['Evie', 'OptimizationResult'];28;22;-10;-10;-6;-10;499;381;478;5.0;5.0;13.0;8.0
195;191;4;['OptimizationResult'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1'];35;4;-10;-10;-6;-10;489;402;468;10.0;10.0;10.0;
196;192;4;['Sample1'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1'];34;2;-10;-10;-6;-10;479;426;454;6.0;6.0;11.0;5.0
197;193;6;['OptimizationResult'];1;Evie;['Evie'];8;48;-10;-10;-6;-10;477;415;449;16.0;5.0;;
198;194;6;['Sample1'];1;OptimizationResult;['OptimizationResult', 'Sample1'];114;13;-10;-10;-6;-10;472;519;433;10.0;10.0;15.0;5.0
199;195;8;['OptimizationResult'];1;OptimizationResult;['Evie', 'OptimizationResult'];29;2;-10;-10;-6;-10;462;530;428;0.0;0.0;0.0;
200;196;8;['Sample1'];1;Evie;['Evie'];19;2;-10;-10;-6;-10;471;525;415;10.0;10.0;10.0;
201;197;2;['Evie'];1;Evie;['Evie'];17;13;-10;-10;-6;-10;476;520;410;14.0;4.0;14.0;
202;198;2;['Evie'];1;Sample1;['Evie', 'Sample1'];23;6;-10;-10;-6;-10;464;515;423;14.0;0.0;14.0;
203;199;4;['Sample1'];1;Evie;['Evie'];10;1;-10;-10;-6;-10;464;510;414;24.0;10.0;24.0;
204;200;2;['Evie'];1;Evie;['Evie'];36;2;-10;-10;-6;-10;488;505;409;27.0;3.0;27.0;
205;201;2;['Evie'];1;Evie;['Evie'];5;24;-10;-10;-6;-10;481;500;404;37.0;10.0;;
206;201;4;['OptimizationResult'];;Sample1;['Evie', 'OptimizationResult', 'Sample1'];59;24;-10;-10;-6;-10;476;491;458;;;;
