;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;tech;tech_gain_passive;tech_at_join;tech_gain_bid
166;167;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];9;4;-5;-8;366;-4;634;374;572;18.0;3.0;18.0;
167;168;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];16;11;-5;-8;356;-4;638;369;567;25.0;7.0;25.0;
168;169;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];23;2;-5;-8;346;-4;626;359;580;10.0;10.0;18.0;8.0
169;170;4;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;14;-5;-8;352;-4;616;345;571;3.0;3.0;3.0;0.0
170;171;5;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Sample1'];26;11;-5;-8;368;-4;611;335;556;13.0;10.0;;
171;171;6;['Sample1'];2;AlwaysLauncher;['AlwaysLauncher', 'Sample1'];26;11;-5;-8;368;-4;611;335;550;;;13.0;
172;171;5;['Sample1'];3;AlwaysLauncher;['AlwaysLauncher', 'Sample1'];26;11;-5;-8;368;-4;611;335;545;;;13.0;
173;171;4;['Sample1'];4;AlwaysLauncher;['AlwaysLauncher', 'Sample1'];26;11;-5;-8;368;-4;611;335;541;;;13.0;
174;171;2;['Evie'];5;AlwaysLauncher;['AlwaysLauncher', 'Sample1'];26;11;-5;-8;368;-4;609;335;541;;;13.0;
175;172;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];20;2;-5;-8;358;-4;597;325;551;6.0;6.0;16.0;10.0
176;173;4;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];12;144;-5;-8;360;-4;592;316;542;26.0;10.0;;
177;174;5;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'OptimizationResult', 'Sample1'];183;4;-5;-8;350;-4;587;301;710;7.0;7.0;13.0;6.0
178;175;6;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];15;2;-5;-8;340;-4;592;290;699;17.0;4.0;17.0;
179;176;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];20;6;-5;-8;350;-4;580;285;694;25.0;8.0;25.0;
180;177;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];21;0;-5;-8;340;-4;568;296;689;5.0;5.0;10.0;5.0
181;178;4;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];7;3;-5;-8;330;-4;565;287;684;15.0;5.0;15.0;
182;179;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;4;-5;-8;334;-4;553;282;679;15.0;0.0;15.0;
183;180;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];55;16;-5;-8;324;-4;596;277;674;25.0;10.0;25.0;
184;181;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];27;66;-5;-8;314;-4;584;294;664;0.0;0.0;9.0;9.0
185;182;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];112;3;-5;-8;304;-4;686;280;650;0.0;0.0;2.0;2.0
186;183;5;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];9;3;-5;-8;303;-4;676;270;640;9.0;7.0;9.0;
187;184;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];15;5;-5;-8;308;-4;669;265;635;10.0;1.0;10.0;
188;185;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];14;14;-5;-8;298;-4;671;260;630;14.0;4.0;14.0;
189;186;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];81;1;-5;-8;369;-4;659;255;620;21.0;7.0;21.0;
190;187;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];10;5;-5;-8;359;-4;659;250;611;29.0;8.0;29.0;
191;188;2;['Evie'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];16;6;-5;-8;349;-4;647;256;606;5.0;5.0;15.0;10.0
192;189;4;['OptimizationResult'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];44;2;-5;-8;339;-4;637;247;640;22.0;7.0;22.0;
193;190;4;['Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];42;1;-5;-8;329;-4;627;279;631;9.0;9.0;17.0;8.0
194;191;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher'];13;5;-5;-8;332;-4;622;270;626;20.0;3.0;20.0;
195;192;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;9;-5;-8;322;-4;622;265;621;22.0;2.0;22.0;
196;193;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];20;22;-5;-8;312;-4;610;255;631;5.0;5.0;7.0;2.0
197;194;4;['OptimizationResult', 'Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];66;15;-5;-8;302;-4;666;241;622;3.0;3.0;;
198;194;5;['OptimizationResult', 'Sample1'];2;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];66;15;-5;-8;302;-4;666;236;617;;;5.0;2.0
199;194;6;['OptimizationResult'];3;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];66;15;-5;-8;302;-4;666;230;617;;;9.0;4.0
200;194;2;['Evie'];4;Evie;['AlwaysLauncher', 'Evie', 'OptimizationResult'];66;15;-5;-8;302;-4;664;230;617;;;9.0;
201;195;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];24;11;-5;-8;292;-4;652;225;631;13.0;4.0;13.0;
202;196;4;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];22;8;-5;-8;282;-4;642;215;639;6.0;6.0;9.0;3.0
203;197;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];24;10;-5;-8;296;-4;632;201;634;3.0;3.0;3.0;
204;198;6;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];56;28;-5;-8;342;-4;622;196;618;8.0;5.0;9.0;1.0
205;199;6;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];47;12;-5;-8;332;-4;612;227;613;6.0;6.0;6.0;
206;200;8;['Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];48;3;-5;-8;322;-4;602;222;643;11.0;5.0;11.0;
207;201;7;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];18;9;-5;-8;312;-4;610;217;631;13.0;2.0;13.0;
208;201;2;['Evie'];;Evie;['AlwaysLauncher', 'Evie'];43;9;-5;-8;307;-4;646;217;631;;;;
