;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;tech;tech_gain_passive;tech_at_join;tech_gain_bid
165;161;3;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];17;3;-3;-10;21;-5;733;613;295;10.0;6.0;10.0;
166;162;2;['Evie', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];14;0;-3;-10;25;-5;721;608;288;15.0;5.0;15.0;
167;163;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];12;2;-3;-10;15;-5;721;603;283;24.0;9.0;24.0;
168;164;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];19;5;-3;-10;5;-5;728;598;278;24.0;0.0;24.0;
169;165;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];10;14;-3;-10;-5;-5;726;593;273;29.0;5.0;29.0;
170;166;2;['Evie'];1;Evie;['Evie', 'OptimizationResult', 'Sample1'];31;3;-3;-10;-5;-5;745;583;263;5.0;5.0;12.0;7.0
171;167;4;['OptimizationResult', 'Sample1'];1;Evie;['Evie'];90;25;-3;-10;-5;-5;825;574;254;12.0;0.0;19.0;7.0
172;168;5;['OptimizationResult', 'Sample1'];1;Sample1;['Evie', 'OptimizationResult', 'Sample1'];42;12;-3;-10;-5;-5;815;559;281;4.0;4.0;14.0;10.0
173;169;6;['OptimizationResult', 'Sample1'];1;Sample1;['Evie', 'OptimizationResult', 'Sample1'];20;9;-3;-10;-5;-5;805;543;285;8.0;8.0;15.0;7.0
174;170;7;['OptimizationResult', 'Sample1'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1'];27;9;-3;-10;-5;-5;795;553;268;1.0;1.0;8.0;7.0
175;171;8;['OptimizationResult', 'Sample1'];1;Evie;['Evie'];11;1;-3;-10;-5;-5;796;540;255;10.0;2.0;10.0;
176;172;2;['Evie'];1;Evie;['Evie'];9;11;-3;-10;-5;-5;793;535;250;17.0;7.0;17.0;
177;173;2;['Evie'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1'];24;2;-3;-10;-5;-5;781;549;240;5.0;5.0;13.0;8.0
178;174;4;['OptimizationResult', 'Sample1'];1;Evie;['Evie'];6;4;-3;-10;-5;-5;777;540;231;14.0;1.0;14.0;
179;175;2;['Evie'];1;Evie;['Evie'];53;2;-3;-10;-5;-5;818;535;226;15.0;1.0;15.0;
180;176;2;['Evie'];1;Evie;['Evie'];9;16;-3;-10;-5;-5;815;530;221;20.0;5.0;20.0;
181;177;2;['Evie'];1;Sample1;['Evie', 'OptimizationResult', 'Sample1'];35;11;-3;-10;-5;-5;803;520;246;5.0;5.0;14.0;9.0
182;178;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1'];19;5;-3;-10;-5;-5;793;525;232;10.0;10.0;;
183;178;5;['OptimizationResult', 'Sample1'];2;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1'];19;5;-3;-10;-5;-5;793;520;227;;;20.0;10.0
184;179;6;['OptimizationResult', 'Sample1'];1;OptimizationResult;['OptimizationResult'];45;7;-3;-10;-5;-5;788;549;216;0.0;0.0;;
185;179;7;['OptimizationResult'];2;OptimizationResult;['OptimizationResult'];45;7;-3;-10;-5;-5;788;542;216;;;1.0;1.0
186;179;2;['Evie'];3;OptimizationResult;['OptimizationResult'];45;7;-3;-10;-5;-5;786;542;216;;;1.0;
187;180;2;['Evie'];1;Evie;['Evie'];12;22;-3;-10;-5;-5;786;537;211;4.0;3.0;4.0;
188;181;4;['Sample1'];1;Sample1;['Evie', 'Sample1'];49;1;-3;-10;-5;-5;776;532;246;12.0;8.0;12.0;
189;182;3;['Sample1'];1;Evie;['Evie'];33;88;-3;-10;-5;-5;799;527;238;17.0;5.0;;
190;183;4;['OptimizationResult'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1'];107;13;-3;-10;-5;-5;789;620;228;9.0;9.0;;
191;184;5;['Sample1'];1;Sample1;['Evie', 'OptimizationResult', 'Sample1'];47;6;-3;-10;-5;-5;779;610;260;6.0;6.0;11.0;5.0
192;185;6;['OptimizationResult'];1;Evie;['Evie', 'OptimizationResult'];125;5;-3;-10;-5;-5;894;594;255;10.0;10.0;10.0;
193;186;7;['Sample1'];1;Evie;['Evie', 'Sample1'];13;3;-3;-10;-5;-5;897;589;238;20.0;10.0;;
194;187;8;['OptimizationResult'];1;OptimizationResult;['Evie', 'OptimizationResult'];25;5;-3;-10;-5;-5;887;596;233;6.0;6.0;6.0;
195;188;9;['Sample1'];1;Evie;['Evie'];8;6;-3;-10;-5;-5;885;591;219;7.0;1.0;7.0;
196;189;2;['Evie'];1;Evie;['Evie'];26;4;-3;-10;-5;-5;899;586;214;14.0;7.0;14.0;
197;190;2;['Evie'];1;Evie;['Evie'];17;8;-3;-10;-5;-5;904;581;209;18.0;4.0;18.0;
198;191;2;['Evie'];1;Sample1;['Evie', 'Sample1'];18;15;-3;-10;-5;-5;892;576;217;28.0;10.0;;
199;192;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['Evie', 'OptimizationResult'];54;1;-3;-10;-5;-5;882;616;208;1.0;1.0;9.0;8.0
200;193;5;['OptimizationResult'];1;Evie;['Evie'];8;9;-3;-10;-5;-5;880;606;203;12.0;3.0;12.0;
201;194;2;['Evie'];1;Evie;['Evie'];25;6;-3;-10;-5;-5;893;601;198;14.0;2.0;14.0;
202;195;2;['Evie'];1;Evie;['Evie'];14;64;-3;-10;-5;-5;895;596;193;22.0;8.0;;
203;196;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1'];76;16;-3;-10;-5;-5;885;658;179;8.0;8.0;;
204;197;5;['OptimizationResult', 'Sample1'];1;Sample1;['Evie', 'OptimizationResult', 'Sample1'];23;3;-3;-10;-5;-5;875;643;187;1.0;1.0;9.0;8.0
205;198;6;['OptimizationResult', 'Sample1'];1;Evie;['Evie'];11;1;-3;-10;-5;-5;876;632;176;18.0;9.0;18.0;
206;199;2;['Evie'];1;Evie;['Evie'];19;4;-3;-10;-5;-5;883;627;171;19.0;1.0;19.0;
207;200;2;['Evie'];1;Sample1;['Evie', 'Sample1'];19;9;-3;-10;-5;-5;871;622;180;24.0;5.0;;
208;201;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['Evie', 'OptimizationResult'];17;13;-3;-10;-5;-5;861;625;171;9.0;9.0;18.0;9.0
209;201;5;['OptimizationResult', 'Sample1'];;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1'];24;13;-3;-10;-5;-5;856;639;161;;;;
