;round;last_winning_bid;last_winning_bidders;auction_round;last_winning_miner;last_launchers;last_mining_payoff;base_reward;SpongeBob;PassiveLauncher;AlwaysLauncher;AggressiveLauncher;Evie;OptimizationResult;Sample1;tech;tech_gain_passive;tech_at_join;tech_gain_bid
164;165;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];15;4;-5;-10;91;-5;514;379;418;19.0;1.0;19.0;
165;166;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher'];21;2;-5;-10;102;-5;509;374;409;29.0;10.0;29.0;
166;167;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];7;5;-5;-10;92;-5;504;369;404;34.0;5.0;34.0;
167;168;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];17;5;-5;-10;82;-5;509;364;399;39.0;5.0;39.0;
168;169;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie', 'Sample1'];19;2;-5;-10;72;-5;516;359;389;42.0;3.0;42.0;
169;170;4;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];11;17;-5;-10;62;-5;517;354;380;42.0;0.0;;
170;171;4;['OptimizationResult'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];50;1;-5;-10;52;-5;507;390;375;6.0;6.0;12.0;6.0
171;172;3;['OptimizationResult'];1;Evie;['AlwaysLauncher', 'Evie'];22;1;-5;-10;42;-5;519;382;370;16.0;4.0;16.0;
172;173;2;['Evie'];1;Evie;['AlwaysLauncher', 'Evie'];35;8;-5;-10;32;-5;542;377;365;23.0;7.0;23.0;
173;174;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'Sample1'];17;13;-5;-10;39;-5;530;372;355;26.0;3.0;;
174;175;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];44;23;-5;-10;29;-5;520;402;346;8.0;8.0;9.0;1.0
175;176;5;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];31;17;-5;-10;19;-5;510;387;362;5.0;5.0;13.0;8.0
176;177;6;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'OptimizationResult', 'Sample1'];31;8;-5;-10;9;-5;500;371;377;3.0;3.0;8.0;5.0
177;178;7;['OptimizationResult', 'Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];16;4;-5;-10;15;-5;490;359;365;13.0;5.0;13.0;
178;179;2;['Evie'];1;AlwaysLauncher;['AlwaysLauncher'];6;24;-5;-10;11;-5;483;354;360;17.0;4.0;17.0;
179;180;4;['Sample1'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie', 'OptimizationResult'];38;1;-5;-10;39;-5;473;344;351;1.0;1.0;10.0;9.0
180;181;4;['OptimizationResult'];1;AlwaysLauncher;['AlwaysLauncher', 'Evie'];13;5;-5;-10;42;-5;463;335;346;12.0;2.0;12.0;
181;182;2;['Evie'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];25;11;-5;-10;32;-5;451;330;361;22.0;10.0;;
182;183;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['AlwaysLauncher', 'Evie', 'OptimizationResult'];26;21;-5;-10;22;-5;441;342;352;5.0;5.0;6.0;1.0
183;184;5;['OptimizationResult', 'Sample1'];1;Sample1;['AlwaysLauncher', 'Evie', 'Sample1'];30;1;-5;-10;12;-5;431;332;367;7.0;1.0;7.0;
184;185;6;['Sample1'];1;Evie;['AlwaysLauncher', 'Evie'];41;13;-5;-10;2;-5;462;327;356;8.0;1.0;8.0;
185;186;5;['Sample1'];1;Sample1;['AlwaysLauncher', 'Sample1'];32;11;-5;-10;-8;-5;457;322;373;11.0;3.0;11.0;
186;187;4;['Sample1'];1;Sample1;['Evie', 'Sample1'];37;19;-5;-10;-8;-5;447;317;396;11.0;0.0;;
187;187;3;['Sample1'];2;Sample1;['Evie', 'Sample1'];37;19;-5;-10;-8;-5;447;317;393;;;11.0;
188;187;2;['Evie', 'Sample1'];3;Sample1;['Evie', 'Sample1'];37;19;-5;-10;-8;-5;445;317;391;;;11.0;
189;188;2;['Evie'];1;Evie;['Evie', 'OptimizationResult', 'Sample1'];33;60;-5;-10;-8;-5;466;307;381;7.0;7.0;;
190;189;4;['OptimizationResult', 'Sample1'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1'];81;4;-5;-10;-8;-5;456;374;367;0.0;0.0;6.0;6.0
191;190;5;['OptimizationResult', 'Sample1'];1;Evie;['Evie'];12;26;-5;-10;-8;-5;458;364;357;8.0;2.0;12.0;4.0
192;191;6;['OptimizationResult', 'Sample1'];1;Evie;['Evie', 'OptimizationResult', 'Sample1'];38;2;-5;-10;-8;-5;486;348;341;4.0;4.0;;
193;191;7;['OptimizationResult', 'Sample1'];2;Evie;['Evie', 'OptimizationResult', 'Sample1'];38;2;-5;-10;-8;-5;486;341;334;;;11.0;7.0
194;191;8;['Sample1'];3;Evie;['Evie', 'OptimizationResult', 'Sample1'];38;2;-5;-10;-8;-5;486;341;326;;;11.0;
195;192;7;['Sample1'];1;Sample1;['Sample1'];27;2;-5;-10;-8;-5;481;336;336;11.0;0.0;11.0;
196;193;6;['Sample1'];1;Evie;['Evie'];7;15;-5;-10;-8;-5;478;331;325;14.0;3.0;14.0;
197;194;5;['Sample1'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1'];25;13;-5;-10;-8;-5;468;346;310;6.0;6.0;6.0;0.0
198;195;4;['OptimizationResult', 'Sample1'];1;Evie;['Evie'];30;12;-5;-10;-8;-5;488;337;301;8.0;2.0;8.0;
199;196;3;['Sample1'];1;Sample1;['Evie', 'Sample1'];22;2;-5;-10;-8;-5;478;332;310;12.0;4.0;12.0;
200;197;2;['Evie', 'Sample1'];1;Evie;['Evie'];19;16;-5;-10;-8;-5;485;327;303;22.0;10.0;22.0;
201;198;3;['Sample1'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1'];25;4;-5;-10;-8;-5;475;342;290;2.0;2.0;12.0;10.0
202;199;4;['OptimizationResult'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1'];14;19;-5;-10;-8;-5;465;342;280;6.0;6.0;6.0;
203;200;5;['Sample1'];1;OptimizationResult;['Evie', 'OptimizationResult', 'Sample1'];46;18;-5;-10;-8;-5;455;378;265;6.0;6.0;6.0;0.0
204;201;6;['OptimizationResult'];1;Sample1;['Evie', 'OptimizationResult', 'Sample1'];46;29;-5;-10;-8;-5;445;362;301;7.0;7.0;;
205;201;7;['Sample1'];;Sample1;['Evie', 'OptimizationResult', 'Sample1'];73;29;-5;-10;-8;-5;440;357;362;;;;
